日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,848.0,859.0,848.0,857.0,700.0,857.0
2021-01-05,880.0,895.0,880.0,882.0,1300.0,882.0
2021-01-06,875.0,881.0,861.0,863.0,2600.0,863.0
2021-01-07,848.0,891.0,843.0,880.0,2700.0,880.0
2021-01-08,887.0,887.0,872.0,884.0,1400.0,884.0
2021-01-12,885.0,885.0,875.0,875.0,2000.0,875.0
2021-01-13,875.0,875.0,870.0,870.0,600.0,870.0
2021-01-14,915.0,1014.0,837.0,852.0,78100.0,852.0
2021-01-15,844.0,868.0,844.0,868.0,2800.0,868.0
2021-01-18,853.0,854.0,850.0,850.0,2200.0,850.0
2021-01-19,924.0,980.0,860.0,886.0,72700.0,886.0
2021-01-20,871.0,893.0,871.0,883.0,5400.0,883.0
2021-01-21,879.0,897.0,865.0,895.0,5800.0,895.0
2021-01-22,910.0,1045.0,895.0,1045.0,107100.0,1045.0
2021-01-25,990.0,1032.0,964.0,982.0,71700.0,982.0
2021-01-26,983.0,983.0,929.0,932.0,18700.0,932.0
2021-01-27,944.0,944.0,900.0,911.0,17400.0,911.0
2021-01-28,890.0,907.0,881.0,894.0,12100.0,894.0
2021-01-29,915.0,915.0,881.0,882.0,6000.0,882.0
2021-02-01,885.0,909.0,885.0,890.0,2800.0,890.0
2021-02-02,884.0,898.0,873.0,874.0,8800.0,874.0
2021-02-03,889.0,899.0,889.0,899.0,3200.0,899.0
2021-02-04,900.0,940.0,900.0,922.0,4300.0,922.0
2021-02-05,907.0,942.0,907.0,927.0,3600.0,927.0
2021-02-08,929.0,940.0,928.0,939.0,3500.0,939.0
2021-02-09,924.0,938.0,910.0,921.0,2900.0,921.0
2021-02-10,921.0,929.0,911.0,914.0,1300.0,914.0
2021-02-12,929.0,930.0,911.0,927.0,3900.0,927.0
2021-02-15,912.0,920.0,899.0,905.0,43300.0,905.0
2021-02-16,894.0,907.0,894.0,898.0,2300.0,898.0
2021-02-17,906.0,906.0,881.0,904.0,4300.0,904.0
2021-02-18,905.0,905.0,880.0,897.0,4500.0,897.0
2021-02-19,890.0,890.0,872.0,873.0,2700.0,873.0
2021-02-22,884.0,905.0,884.0,905.0,1600.0,905.0
2021-02-24,932.0,932.0,903.0,916.0,2600.0,916.0
2021-02-25,942.0,942.0,916.0,920.0,2400.0,920.0
2021-02-26,905.0,907.0,900.0,900.0,2200.0,900.0
2021-03-01,902.0,905.0,875.0,893.0,6300.0,893.0
2021-03-02,911.0,911.0,861.0,870.0,7800.0,870.0
2021-03-03,885.0,888.0,862.0,863.0,2600.0,863.0
2021-03-04,865.0,865.0,804.0,830.0,19300.0,830.0
2021-03-05,831.0,841.0,798.0,805.0,14700.0,805.0
2021-03-08,820.0,831.0,813.0,815.0,1300.0,815.0
2021-03-09,825.0,825.0,816.0,824.0,4500.0,824.0
2021-03-10,824.0,836.0,824.0,836.0,2900.0,836.0
2021-03-11,837.0,837.0,819.0,835.0,4700.0,835.0
2021-03-12,835.0,845.0,835.0,843.0,3700.0,843.0
2021-03-15,843.0,845.0,840.0,844.0,6100.0,844.0
2021-03-16,845.0,846.0,837.0,840.0,4900.0,840.0
2021-03-17,840.0,854.0,838.0,851.0,1300.0,851.0
2021-03-18,851.0,888.0,850.0,866.0,5900.0,866.0
2021-03-19,896.0,911.0,870.0,872.0,7000.0,872.0
2021-03-22,872.0,890.0,872.0,875.0,900.0,875.0
2021-03-23,876.0,889.0,875.0,885.0,2000.0,885.0
2021-03-24,889.0,893.0,850.0,870.0,5800.0,870.0
2021-03-25,870.0,884.0,870.0,871.0,2800.0,871.0
2021-03-26,880.0,891.0,863.0,878.0,4000.0,878.0
2021-03-29,872.0,884.0,869.0,869.0,2100.0,869.0
2021-03-30,839.0,841.0,832.0,841.0,2900.0,841.0
2021-03-31,840.0,840.0,840.0,840.0,200.0,840.0
2021-04-01,842.0,843.0,816.0,822.0,2700.0,822.0
2021-04-02,840.0,842.0,829.0,829.0,1000.0,829.0
2021-04-05,827.0,827.0,826.0,827.0,2600.0,827.0
2021-04-06,826.0,826.0,825.0,826.0,1200.0,826.0
2021-04-07,830.0,830.0,830.0,830.0,4200.0,830.0
2021-04-08,833.0,843.0,831.0,843.0,4600.0,843.0
2021-04-09,840.0,840.0,835.0,835.0,4500.0,835.0
2021-04-12,895.0,906.0,832.0,841.0,23900.0,841.0
2021-04-13,841.0,847.0,841.0,845.0,1200.0,845.0
2021-04-14,847.0,865.0,840.0,841.0,1500.0,841.0
2021-04-15,842.0,855.0,839.0,855.0,4400.0,855.0
2021-04-16,853.0,853.0,835.0,837.0,700.0,837.0
2021-04-19,837.0,837.0,837.0,837.0,0.0,837.0
2021-04-20,837.0,837.0,837.0,837.0,100.0,837.0
2021-04-21,837.0,837.0,837.0,837.0,600.0,837.0
2021-04-22,849.0,849.0,836.0,849.0,2100.0,849.0
2021-04-23,844.0,847.0,837.0,841.0,1700.0,841.0
2021-04-26,839.0,839.0,837.0,837.0,2200.0,837.0
2021-04-27,847.0,847.0,840.0,845.0,400.0,845.0
2021-04-28,847.0,847.0,842.0,845.0,600.0,845.0
2021-04-30,837.0,840.0,833.0,833.0,2100.0,833.0
2021-05-06,841.0,841.0,831.0,840.0,600.0,840.0
2021-05-07,840.0,840.0,840.0,840.0,100.0,840.0
2021-05-10,840.0,840.0,830.0,831.0,1500.0,831.0
2021-05-11,817.0,830.0,817.0,830.0,500.0,830.0
2021-05-12,830.0,830.0,814.0,829.0,900.0,829.0
2021-05-13,813.0,819.0,810.0,810.0,2600.0,810.0
2021-05-14,800.0,825.0,800.0,825.0,3400.0,825.0
2021-05-17,810.0,810.0,795.0,795.0,2500.0,795.0
2021-05-18,800.0,815.0,800.0,811.0,500.0,811.0
2021-05-19,811.0,811.0,811.0,811.0,0.0,811.0
2021-05-21,813.0,823.0,800.0,823.0,1200.0,823.0
2021-05-24,818.0,822.0,810.0,819.0,1100.0,819.0
2021-05-25,824.0,824.0,801.0,812.0,3600.0,812.0
2021-05-26,816.0,816.0,816.0,816.0,300.0,816.0
2021-05-27,807.0,809.0,807.0,808.0,1400.0,808.0
2021-05-28,818.0,864.0,802.0,843.0,8300.0,843.0
2021-05-31,837.0,837.0,832.0,832.0,1800.0,832.0
2021-06-01,982.0,982.0,982.0,982.0,16100.0,982.0
2021-06-02,1132.0,1132.0,1132.0,1132.0,14400.0,1132.0
2021-06-03,1282.0,1600.0,1163.0,1537.0,2525300.0,1537.0
2021-06-04,1737.0,1910.0,1576.0,1616.0,2259600.0,1616.0
2021-06-07,1655.0,1659.0,1375.0,1459.0,530900.0,1459.0
2021-06-08,1405.0,1515.0,1358.0,1385.0,305000.0,1385.0
2021-06-09,1338.0,1359.0,1262.0,1281.0,201400.0,1281.0
2021-06-10,1256.0,1298.0,1227.0,1268.0,100800.0,1268.0
2021-06-11,1294.0,1320.0,1161.0,1187.0,144900.0,1187.0
2021-06-14,1214.0,1214.0,1161.0,1161.0,27100.0,1161.0
2021-06-15,1180.0,1180.0,1121.0,1150.0,33700.0,1150.0
2021-06-16,1142.0,1152.0,1122.0,1145.0,16000.0,1145.0
2021-06-17,1120.0,1120.0,1080.0,1086.0,22100.0,1086.0
2021-06-18,1107.0,1107.0,1046.0,1048.0,34700.0,1048.0
2021-06-21,1006.0,1064.0,1000.0,1060.0,59800.0,1060.0
2021-06-22,1035.0,1067.0,1022.0,1065.0,29100.0,1065.0
2021-06-23,1051.0,1085.0,1035.0,1055.0,46200.0,1055.0
2021-06-24,1025.0,1025.0,988.0,1004.0,24900.0,1004.0
2021-06-25,991.0,1034.0,983.0,1034.0,15000.0,1034.0
2021-06-28,992.0,1016.0,992.0,1005.0,13800.0,1005.0
2021-06-29,1063.0,1147.0,992.0,992.0,177000.0,992.0
2021-06-30,990.0,995.0,969.0,969.0,24600.0,969.0
2021-07-01,984.0,984.0,969.0,973.0,3200.0,973.0
2021-07-02,970.0,978.0,961.0,976.0,15100.0,976.0
2021-07-05,966.0,971.0,945.0,950.0,14700.0,950.0
2021-07-06,980.0,986.0,951.0,955.0,6900.0,955.0
2021-07-07,945.0,955.0,936.0,940.0,11700.0,940.0
2021-07-08,934.0,940.0,927.0,927.0,8200.0,927.0
2021-07-09,922.0,934.0,916.0,934.0,9900.0,934.0
2021-07-12,979.0,981.0,951.0,957.0,11700.0,957.0
2021-07-13,952.0,979.0,933.0,933.0,4200.0,933.0
