日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1997-11-19,615.0,615.0,615.0,615.0,85000.0,615.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016260162601626,-0.008130081300813,,,,,-0.016260162601626,-0.024390243902439,True,,,,1.0
1997-11-20,609.0,609.0,600.0,602.0,25000.0,602.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0132890365448504,0.0132890365448504,,,,,0.0199335548172757,-0.0033222591362126,True,,,,0.2941176470588235
1997-11-21,605.0,605.0,602.0,603.0,5000.0,603.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0132669983416252,0.011608623548922,,,,,0.0182421227197346,-0.0049751243781094,True,,,,0.2
1997-11-25,600.0,602.0,600.0,602.0,6000.0,602.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0149501661129568,0.0116279069767441,,,,,0.0132890365448504,-0.0016611295681063,True,,,,1.2
1997-11-26,610.0,610.0,610.0,610.0,12000.0,610.0,606.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,0.0065573770491803,-0.0163934426229508,True,,,,2.0
1997-11-28,600.0,605.0,600.0,605.0,5000.0,605.0,604.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0082644628099173,0.0066115702479338,,,,,0.024793388429752,-0.0082644628099173,True,,,,0.4166666666666667
1997-12-01,610.0,610.0,610.0,610.0,5000.0,610.0,606.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.001639344262295,,,,,0.0,-0.0163934426229508,True,,,,1.0
1997-12-02,610.0,611.0,610.0,611.0,6000.0,611.0,607.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0016366612111292,-0.0032733224222585,,,,,-0.0016366612111292,-0.0180032733224222,True,,,,1.2
1997-12-03,611.0,611.0,611.0,611.0,4000.0,611.0,609.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0032733224222585,-0.0016366612111292,,,,,0.0065466448445171,-0.0180032733224222,True,,,,0.6666666666666666
1997-12-04,612.0,615.0,610.0,610.0,9000.0,610.0,609.4,607.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0065573770491803,,,,,0.0,-0.0163934426229508,True,-0.0128310577397597,,,2.25
1997-12-05,610.0,610.0,610.0,610.0,1000.0,610.0,610.4,607.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.001639344262295,0.0,,,,,0.0327868852459016,-0.0163934426229508,True,-0.012018439249259,,,0.1111111111111111
1997-12-08,610.0,610.0,610.0,610.0,2000.0,610.0,610.4,608.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.001639344262295,-0.001639344262295,,,,,0.0,-0.0163934426229508,True,-0.0133179875041105,,,2.0
1997-12-09,610.0,610.0,610.0,610.0,3000.0,610.0,610.2,608.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.001639344262295,0.0098360655737704,,,,,0.001639344262295,-0.0163934426229508,True,-0.0144522910165872,,,1.5
1997-12-10,609.0,609.0,609.0,609.0,1000.0,609.0,609.8,609.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0016420361247947,0.0098522167487684,,,,,0.0032840722495894,-0.0147783251231527,True,-0.015748031496063,,,0.3333333333333333
1997-12-11,610.0,610.0,610.0,610.0,9000.0,610.0,609.8,609.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0065573770491803,-0.0081967213114754,,,,,0.0,-0.0163934426229508,True,-0.015748031496063,,,9.0
1997-12-12,610.0,610.0,609.0,609.0,3000.0,609.0,609.6,610.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0016420361247947,-0.0065681444991789,,,,,0.0032840722495894,-0.0147783251231527,True,-0.0163934426229508,,,0.3333333333333333
1997-12-15,609.0,609.0,609.0,609.0,1000.0,609.0,609.4,609.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0082101806239737,,,,,0.0016420361247947,-0.0147783251231527,True,-0.0162321692080668,,,0.3333333333333333
1997-12-16,609.0,610.0,609.0,609.0,3000.0,609.0,609.2,609.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0114942528735632,0.0082101806239737,,,,,0.0016420361247947,-0.0147783251231527,True,-0.0159094636706577,,,3.0
1997-12-17,610.0,610.0,610.0,610.0,1000.0,610.0,609.4,609.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0081967213114754,0.0,,,,,0.0163934426229508,-0.0163934426229508,True,-0.015748031496063,,,0.3333333333333333
1997-12-18,613.0,614.0,613.0,614.0,2000.0,614.0,610.2,610.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014657980456026,0.0,,,,,-0.004885993485342,-0.014657980456026,True,-0.0155737704918032,,,2.0
1997-12-19,610.0,610.0,610.0,610.0,4000.0,610.0,610.4,610.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0081967213114754,0.0163934426229508,,,,,0.001639344262295,0.0,True,-0.0139344262295081,,,2.0
1997-12-22,609.0,609.0,609.0,609.0,4000.0,609.0,610.4,609.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0082101806239737,0.0016420361247947,,,,,-0.0065681444991789,-0.0065681444991789,True,-0.012952943105427,,,1.0
1997-12-24,611.0,616.0,611.0,616.0,5000.0,616.0,611.8,610.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0032467532467532,-0.0097402597402597,,,,,-0.0097402597402597,-0.0259740259740259,True,-0.0139230139230139,,,1.25
1997-12-25,615.0,616.0,615.0,615.0,5000.0,615.0,612.8,611.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008130081300813,0.0,,,,,-0.024390243902439,-0.024390243902439,True,-0.0148911798396334,,,1.0
1997-12-30,615.0,615.0,605.0,605.0,3000.0,605.0,611.0,610.6,609.36,,,False,False,False,False,False,False,False,False,False,False,False,0.0148760330578512,0.0082644628099173,,,-0.0072066115702479,,-0.0066115702479338,-0.0082644628099173,True,-0.0140845070422535,,,0.6
1998-01-05,605.0,605.0,605.0,605.0,6000.0,605.0,610.0,610.2,608.96,,,False,False,False,False,False,False,False,False,False,False,False,0.024793388429752,0.0413223140495867,,,-0.0065454545454546,,0.0082644628099173,-0.0082644628099173,True,-0.01343821697804,,,2.0
1998-01-08,600.0,614.0,600.0,614.0,2000.0,614.0,611.0,610.7,609.44,,,False,False,False,False,False,False,True,False,False,False,False,-0.006514657980456,-0.006514657980456,,,0.0074267100977197,,-0.006514657980456,-0.022801302931596,True,-0.0142459472736205,,,0.3333333333333333
1998-01-09,614.0,614.0,614.0,614.0,2000.0,614.0,610.6,611.2,609.88,,,False,False,False,False,False,False,True,False,False,True,False,-0.006514657980456,-0.004885993485342,,,0.0067100977198697,,-0.006514657980456,-0.022801302931596,True,-0.0150523560209424,,,1.0
1998-01-12,610.0,610.0,610.0,610.0,1000.0,610.0,609.6,611.2,610.2,,,False,False,False,False,False,False,True,False,False,True,False,0.0081967213114754,0.001639344262295,,,-0.000327868852459,,0.0081967213114754,-0.0163934426229508,True,-0.0150523560209424,,,0.5
1998-01-13,614.0,614.0,614.0,614.0,1000.0,614.0,611.4,611.2,610.36,,,False,False,False,False,False,False,True,False,False,True,False,-0.006514657980456,-0.006514657980456,,,0.0059283387622149,,0.001628664495114,-0.022801302931596,True,-0.0158704188481676,,,1.0
