日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2006-02-23,1000.0,1130.0,1000.0,1089.0,6154000.0,1089.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015610651974288337,-0.030303030303030304,,,,,0.15426997245179064,-0.08172635445362718,,
2006-02-24,1100.0,1210.0,1095.0,1180.0,2548000.0,1180.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0847457627118644,-0.10847457627118644,,,,,0.1016949152542373,-0.10084745762711865,,
2006-02-27,1200.0,1217.0,1112.0,1160.0,1006000.0,1160.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0853448275862069,-0.10517241379310345,,,,,0.1646551724137931,-0.05172413793103448,,
2006-02-28,1153.0,1153.0,1080.0,1125.0,509000.0,1125.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07555555555555556,-0.07733333333333334,,,,,0.31822222222222224,-0.04,,
2006-03-01,1085.0,1114.0,1080.0,1100.0,432000.0,1100.0,1130.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.045454545454545456,0.00909090909090909,,,,,0.3090909090909091,0.0,,
2006-03-02,1099.0,1106.0,1075.0,1106.0,370000.0,1106.0,1134.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.045207956600361664,-0.013562386980108499,,,,,0.30198915009041594,-0.014466546112115732,,
2006-03-03,1077.0,1090.0,1070.0,1080.0,85000.0,1080.0,1114.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025925925925925925,0.012037037037037037,,,,,0.30925925925925923,-0.009259259259259259,,
2006-03-06,1080.0,1080.0,1060.0,1061.0,67000.0,1061.0,1094.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021677662582469368,0.03204524033930255,,,,,0.3383600377002828,-0.010367577756833177,,
2006-03-07,1041.0,1057.0,1032.0,1040.0,85000.0,1040.0,1077.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0019230769230769232,0.08173076923076923,,,,,0.34615384615384615,-0.038461538461538464,,
2006-03-08,1031.0,1050.0,1002.0,1050.0,125000.0,1050.0,1067.4,1099.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.05714285714285714,0.12857142857142856,,,,,0.3238095238095238,-0.09428571428571429,,-0.0444909471385678
2006-03-09,1060.0,1077.0,1040.0,1056.0,83000.0,1056.0,1057.4,1095.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.03314393939393939,0.20265151515151514,,,,,0.3399621212121212,-0.07670454545454546,,-0.04389487132688439
2006-03-10,1042.0,1060.0,1036.0,1052.0,101000.0,1052.0,1051.8,1083.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03897338403041825,0.20722433460076045,,,,,0.2813688212927757,-0.049429657794676805,,-0.03822714681440452
2006-03-13,1059.0,1060.0,1038.0,1038.0,68000.0,1038.0,1047.2,1070.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.05491329479768786,0.18497109826589594,,,,,0.3468208092485549,-0.017341040462427744,,-0.03474038102353385
2006-03-14,1035.0,1044.0,1026.0,1038.0,166000.0,1038.0,1046.8,1062.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0838150289017341,0.15606936416184972,,,,,0.3092485549132948,-0.02697495183044316,,-0.03342434798983147
2006-03-15,1043.0,1125.0,1043.0,1110.0,283000.0,1110.0,1058.8,1063.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.06756756756756757,0.14414414414414414,,,,,0.1990990990990991,-0.10540540540540541,,-0.04439845734173637
2006-03-16,1103.0,1108.0,1072.0,1091.0,121000.0,1091.0,1065.8,1061.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.16406966086159486,0.152153987167736,,,,,0.2236480293308891,-0.0925756186984418,,-0.052467972871137844
2006-03-17,1099.0,1106.0,1080.0,1093.0,87000.0,1093.0,1074.0,1062.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.16193961573650503,0.18938700823421775,,,,,0.20036596523330283,-0.06678865507776761,,-0.05833098127763676
2006-03-20,1088.0,1101.0,1083.0,1095.0,102000.0,1095.0,1085.4,1066.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.1232876712328767,0.23378995433789954,,,,,0.18812785388127853,-0.1050228310502283,,-0.06789834005439369
2006-03-22,1100.0,1130.0,1100.0,1125.0,105000.0,1125.0,1102.8,1074.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.06666666666666667,0.31822222222222224,,,,,0.14666666666666667,-0.16622222222222222,,-0.08103833271306281
2006-03-23,1149.0,1201.0,1149.0,1185.0,375000.0,1185.0,1117.8,1088.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.07172995780590717,0.21518987341772153,,,,,0.08438818565400844,-0.19831223628691982,,-0.09252963337315073
2006-03-24,1200.0,1270.0,1170.0,1270.0,512000.0,1270.0,1153.6,1109.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010236220472440945,0.13385826771653545,,,,,-0.014960629921259842,-0.22440944881889763,,-0.10912859331350817
2006-03-27,1269.0,1270.0,1201.0,1270.0,470000.0,1270.0,1189.0,1131.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.023622047244094488,0.11338582677165354,,,,,-0.015748031496062992,-0.25984251968503935,,-0.13159522757401676
2006-03-28,1231.0,1250.0,1200.0,1230.0,107000.0,1230.0,1216.0,1150.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0983739837398374,0.15447154471544716,,,,,0.08943089430894309,-0.2845528455284553,,-0.15825149908751196
2006-03-29,1211.0,1215.0,1192.0,1200.0,101000.0,1200.0,1231.0,1166.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.23583333333333334,0.16666666666666666,,,,,0.125,-0.3,,-0.18450595595166686
2006-03-30,1201.0,1285.0,1201.0,1270.0,222000.0,1270.0,1248.0,1182.9,1124.56,,,False,False,False,False,False,False,False,False,False,False,False,0.13385826771653545,0.09448818897637795,,,0.11451968503937013,,0.028346456692913385,-0.3251968503937008,,-0.20703356158593295
2006-03-31,1251.0,1289.0,1250.0,1257.0,190000.0,1257.0,1245.4,1199.5,1131.28,,,False,False,False,False,False,False,True,False,False,False,False,0.14558472553699284,0.12569610182975338,,,0.10001591089896582,,0.015115354017501989,-0.3038981702466189,,-0.2275948311796582
2006-04-03,1257.0,1313.0,1257.0,1300.0,344000.0,1300.0,1251.4,1220.2,1136.08,,,False,False,False,False,False,False,True,False,False,True,False,0.0876923076923077,0.036923076923076927,,,0.12609230769230775,,-0.046153846153846156,-0.35,,-0.2550401573512539
2006-04-04,1310.0,1385.0,1301.0,1351.0,353000.0,1351.0,1275.6,1245.8,1143.72,,,False,False,False,False,False,False,True,False,False,False,False,0.05107327905255366,0.03478904515173945,,,0.15342709104367133,,-0.08068097705403404,-0.3449296817172465,,-0.277973992615187
2006-04-05,1411.0,1483.0,1410.0,1483.0,498000.0,1483.0,1332.2,1281.6,1158.04,,,False,False,False,False,False,False,True,False,False,False,False,-0.055967633175994604,-0.08361429534726905,,,0.2191233985165206,,-0.16250842886041808,-0.4207687120701281,,-0.3043071161048688
2006-04-06,1460.0,1482.0,1412.0,1440.0,158000.0,1440.0,1366.2,1307.1,1171.64,,,False,False,False,False,False,False,True,False,False,True,False,-0.034722222222222224,-0.07569444444444444,,,0.18636111111111103,,-0.1597222222222222,-0.4166666666666667,,-0.32629485119730695
2006-04-07,1429.0,1440.0,1390.0,1440.0,109000.0,1440.0,1402.8,1324.1,1185.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.017361111111111112,-0.07291666666666667,,,0.17708333333333334,,-0.16944444444444445,-0.4027777777777778,,-0.34438486519145073
2006-04-10,1440.0,1440.0,1380.0,1414.0,56000.0,1414.0,1425.6,1338.5,1198.36,,,False,False,False,False,False,False,True,False,False,True,False,-0.04667609618104668,-0.07213578500707214,,,0.15250353606789258,,-0.16478076379066478,-0.3246110325318246,,-0.3503175196115054
2006-04-11,1420.0,1425.0,1350.0,1420.0,171000.0,1420.0,1439.4,1357.5,1212.72,,,False,False,False,False,False,False,True,False,False,False,False,-0.015492957746478873,-0.08380281690140845,,,0.14597183098591549,,-0.17887323943661973,-0.2992957746478873,,-0.350939226519337
2006-04-12,1409.0,1409.0,1380.0,1400.0,47000.0,1400.0,1422.8,1377.5,1227.12,,,False,False,False,False,False,False,True,False,False,True,False,-0.029285714285714286,-0.07857142857142857,,,0.12348571428571437,,-0.17,-0.2857142857142857,,-0.3487477313974591
2006-04-13,1387.0,1396.0,1360.0,1390.0,67000.0,1390.0,1412.8,1389.5,1240.72,,,False,False,False,False,False,False,True,False,False,True,False,-0.04244604316546763,-0.07553956834532374,,,0.10739568345323738,,-0.19784172661870503,-0.2733812949640288,,-0.3433609211946744
2006-04-14,1380.0,1415.0,1379.0,1415.0,103000.0,1415.0,1407.8,1405.3,1255.08,,,False,False,False,False,False,False,True,False,False,False,False,-0.05653710247349823,-0.11590106007067137,,,0.11301766784452302,,-0.22968197879858657,-0.303886925795053,,-0.3429161033231338
2006-04-17,1430.0,1430.0,1335.0,1348.0,53000.0,1348.0,1394.6,1410.1,1266.92,,,False,False,False,False,False,False,True,False,False,True,False,-0.026706231454005934,-0.07270029673590504,,,0.0601483679525222,,-0.1824925816023739,-0.2663204747774481,,-0.33494078434153607
2006-04-18,1288.0,1398.0,1288.0,1398.0,177000.0,1398.0,1390.2,1414.8,1281.32,,,False,False,False,False,False,False,True,False,False,False,False,-0.06938483547925609,-0.04148783977110158,,,0.08346208869814024,,-0.19027181688125894,-0.27753934191702434,,-0.32831495617755163
2006-04-19,1397.0,1397.0,1355.0,1359.0,44000.0,1359.0,1382.0,1402.4,1294.16,,,False,False,False,False,False,False,True,False,False,True,False,-0.05077262693156733,-0.006622516556291391,,,0.047711552612214804,,-0.16188373804267844,-0.2671081677704194,,-0.3126069594980035
2006-04-20,1340.0,1360.0,1329.0,1331.0,47000.0,1331.0,1370.2,1391.5,1303.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.03456048084147258,-0.018782870022539443,,,0.021036814425244178,,-0.1284748309541698,-0.26746806912096166,,-0.2975206611570248
2006-04-21,1331.0,1363.0,1326.0,1335.0,27000.0,1335.0,1354.2,1381.0,1312.76,,,False,False,False,False,False,False,True,False,False,False,False,-0.06292134831460675,-0.044194756554307116,,,0.016659176029962555,,-0.16104868913857678,-0.26816479400749066,,-0.2837074583635047
2006-04-24,1350.0,1350.0,1301.0,1312.0,26000.0,1312.0,1347.0,1370.8,1321.52,,,False,False,False,False,False,False,True,False,False,True,False,-0.04725609756097561,-0.054878048780487805,,,-0.007256097560975596,,-0.16920731707317074,-0.25685975609756095,,-0.2769185876860227
2006-04-25,1311.0,1320.0,1299.0,1301.0,51000.0,1301.0,1327.6,1358.9,1329.76,,,False,False,False,False,False,False,True,False,False,True,False,0.02997694081475788,-0.045349730976172176,,,-0.02210607225211375,,-0.16910069177555725,-0.23981552651806304,,-0.2710280373831776
2006-04-26,1321.0,1336.0,1220.0,1290.0,69000.0,1290.0,1313.8,1347.9,1336.36,,,False,False,False,False,False,False,True,False,False,True,False,0.046511627906976744,-0.037209302325581395,,,-0.035937984496123954,,-0.13953488372093023,-0.2248062015503876,,-0.26507901179612736
2006-04-27,1279.0,1295.0,1265.0,1285.0,24000.0,1285.0,1304.6,1337.4,1340.36,,,False,False,False,False,False,False,True,False,False,True,False,0.01634241245136187,-0.058365758754863814,,,-0.04308171206225673,,-0.18443579766536966,-0.23346303501945526,,-0.26117840586212054
2006-04-28,1287.0,1288.0,1236.0,1251.0,28000.0,1251.0,1287.8,1321.0,1339.6,,,False,False,False,False,False,False,False,False,False,True,False,0.019984012789768184,-0.04396482813749001,,,-0.07082334132693838,,-0.20863309352517986,-0.18465227817745802,,-0.2493565480696442
2006-05-01,1240.0,1257.0,1240.0,1250.0,11000.0,1250.0,1275.4,1311.2,1338.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.008,-0.0552,,,-0.07103999999999996,,-0.232,-0.196,,-0.24252593044539353
2006-05-02,1290.0,1360.0,1270.0,1340.0,39000.0,1340.0,1283.2,1305.4,1343.2,,,False,False,False,False,False,False,True,False,True,False,False,-0.07313432835820896,-0.12985074626865672,,,-0.002388059701492571,,-0.22014925373134328,-0.28582089552238804,,-0.24322046882181714
2006-05-08,1349.0,1360.0,1290.0,1350.0,28000.0,1350.0,1295.2,1304.5,1349.2,,,False,False,False,True,True,False,True,False,False,False,False,-0.08,-0.13925925925925925,,,0.0005925925925925589,,-0.22592592592592592,-0.27037037037037037,,-0.24354158681487165
2006-05-09,1344.0,1344.0,1304.0,1306.0,13000.0,1306.0,1299.4,1302.0,1350.64,,,False,False,False,False,False,False,True,False,False,True,False,-0.07350689127105667,-0.14624808575803983,,,-0.034180704441041425,,-0.2327718223583461,-0.26416539050535986,,-0.24316436251920123
2006-05-10,1286.0,1286.0,1270.0,1276.0,14000.0,1276.0,1304.4,1296.1,1351.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.06269592476489028,-0.14576802507836992,,,-0.05909090909090916,,-0.21630094043887146,-0.2358934169278997,,-0.23987346655350658
2006-05-11,1276.0,1276.0,1210.0,1240.0,19000.0,1240.0,1302.4,1288.9,1349.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.04758064516129032,-0.11129032258064517,,,-0.08790322580645162,,-0.1443548387096774,-0.21774193548387097,,-0.23601520676545892
2006-05-12,1211.0,1242.0,1185.0,1242.0,41000.0,1242.0,1282.8,1283.0,1344.64,,,False,False,False,False,False,False,False,False,False,True,False,-0.061191626409017714,-0.08856682769726248,,,-0.08264090177133664,,-0.1143317230273752,-0.2246376811594203,,-0.23452844894777863
