日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,1654.5,1657.0,1615.5,1640.5,2956500.0,1629.8712158203125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.017677537336177995,0.006400487656202377,0.0234684547394087,0.142944224321853,,,0.11063700091435538,0.10393172813166718,,
2021-01-05,1650.0,1658.5,1619.5,1630.0,2904100.0,1619.4393310546875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01687116564417178,0.00950920245398773,0.0788343558282208,0.1162576687116564,,,0.11533742331288344,0.11042944785276074,,
2021-01-06,1629.5,1657.5,1623.5,1651.5,3994600.0,1640.800048828125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011504692703602786,0.0006055101422948834,0.0469270360278534,0.1065697850438994,,,0.12019376324553437,0.10202845897668786,,
2021-01-07,1683.0,1701.0,1672.5,1677.0,4101200.0,1666.134765625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005963029218843173,-0.03398926654740608,0.0402504472271914,0.1332737030411449,,,0.12432915921288014,0.07155635062611806,,
2021-01-08,1676.0,1685.0,1646.5,1679.0,5079100.0,1668.121826171875,1655.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01816557474687314,-0.019952352590827872,0.0899344848123883,0.1351995235259082,,,0.1295413936867183,0.07564026206075045,,
2021-01-12,1666.0,1686.0,1656.0,1669.5,5383300.0,1658.683349609375,1661.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011081162024558252,-0.012279125486672657,0.0913447139862234,0.1260856543875411,,,0.11590296495956873,0.07547169811320754,,
2021-01-13,1653.0,1664.0,1637.5,1657.5,2996700.0,1646.7611083984375,1666.9,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007239819004524887,0.00784313725490196,0.0968325791855203,0.1423831070889894,,,0.12398190045248869,0.10407239819004525,,
2021-01-14,1655.5,1680.0,1646.5,1670.5,4076500.0,1659.6768798828125,1670.7,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010775217000897935,-0.013169709667764143,0.107452858425621,0.1361867704280155,,,0.09997006884166418,0.10236456150853038,,
2021-01-15,1680.5,1682.5,1660.5,1667.0,3007400.0,1656.1995849609375,1668.7,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028194361127774445,-0.008998200359928014,0.1310737852429514,0.1559688062387522,,,0.10947810437912417,0.1232753449310138,,
2021-01-18,1657.0,1662.0,1638.0,1648.5,2113000.0,1637.8194580078125,1662.6,1659.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0018198362147406734,0.009099181073703366,0.1504397937518956,0.183803457688808,,,0.1483166515013649,0.10888686684865029,,0.09767343740582254
2021-01-19,1640.0,1665.0,1638.0,1651.0,3976500.0,1640.30322265625,1658.9,1660.15,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0012113870381586917,0.016959418534221685,0.1284070260448213,0.1780738946093276,,,0.16111447607510598,0.09236826165960024,,0.09652742222088365
2021-01-20,1643.0,1649.5,1630.0,1645.5,2702400.0,1634.8388671875,1656.5,1661.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.015192950470981464,0.06867213612883621,0.1321786690975387,0.1965967790945001,,,0.11698571862655728,0.08113035551504102,,0.09363904435216941
2021-01-21,1660.5,1670.5,1646.0,1652.5,3068400.0,1641.79345703125,1652.9,1661.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002420574886535552,0.04629349470499244,0.1119515885022692,0.1806354009077155,,,0.12617246596066567,0.08411497730711044,,0.0918582260199784
2021-01-22,1626.5,1637.5,1616.0,1620.0,3119100.0,1609.5040283203125,1643.5,1656.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.019753086419753086,0.07685185185185185,0.1416666666666666,0.1922839506172839,,,0.13919753086419753,0.11450617283950618,,0.09612946078135381
2021-01-25,1626.0,1649.0,1615.0,1645.5,3074900.0,1634.8388671875,1642.9,1652.75,,,,False,False,False,False,False,False,False,False,False,False,False,0.010938924339106655,0.11212397447584321,0.1504102096627165,0.1671224551807961,,,0.12731692494682467,0.10331206320267396,,0.09892603237029193
2021-01-26,1640.5,1655.0,1632.5,1649.0,2466800.0,1638.316162109375,1642.5,1650.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.018192844147968467,0.10491206791995149,0.1625227410551849,0.1873862947240752,,,0.13705275924802912,0.09066100667070952,,0.10047252680680918
