日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,1040.0,1040.0,1040.0,1040.0,7000.0,1040.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0384615384615384,-0.0471153846153846,,,,,0.0384615384615384,-0.125,True,,,
1990-01-05,1030.0,1030.0,1020.0,1020.0,2000.0,1020.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.038235294117647,-0.0470588235294117,,,,,0.0,-0.1078431372549019,True,,,
1990-01-08,1040.0,1040.0,1040.0,1040.0,3000.0,1040.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0576923076923076,-0.0653846153846153,,,,,0.0096153846153846,-0.1346153846153846,True,,,
1990-01-10,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02,-0.028,,,,,0.02,-0.11,True,,,
1990-01-11,1020.0,1020.0,1000.0,1000.0,2000.0,1000.0,1020.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.039,-0.025,,,,,0.04,-0.14,True,,,
1990-01-12,1000.0,1000.0,1000.0,1000.0,4000.0,1000.0,1012.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009,-0.019,,,,,-0.028,-0.105,True,,,
1990-01-16,1020.0,1020.0,981.0,981.0,10000.0,981.0,1004.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0091743119266055,0.0295616717635066,,,,,-0.0316004077471967,-0.1029561671763506,True,,,
1990-01-17,980.0,980.0,980.0,980.0,3000.0,980.0,992.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0081632653061224,0.0306122448979591,,,,,-0.0244897959183673,-0.1020408163265306,True,,,
1990-01-18,990.0,990.0,980.0,980.0,4000.0,980.0,988.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0081632653061224,0.0306122448979591,,,,,0.0010204081632653,-0.0918367346938775,True,,,
1990-01-19,970.0,980.0,961.0,961.0,6000.0,961.0,980.4,1000.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0145681581685744,0.0718002081165452,,,,,0.0405827263267429,-0.0842872008324661,True,-0.1106778644271146,,
