日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1235.0,1235.0,1182.0,1186.0,5600,1148.6629638671875
2021-01-05,1181.0,1186.0,1147.0,1150.0,8200,1113.7962646484375
2021-01-06,1140.0,1170.0,1138.0,1142.0,8100,1106.048095703125
2021-01-07,1165.0,1176.0,1131.0,1143.0,11900,1107.0166015625
2021-01-08,1134.0,1193.0,1134.0,1193.0,14300,1155.4425048828125
2021-01-12,1185.0,1195.0,1151.0,1158.0,8900,1121.54443359375
2021-01-13,1154.0,1176.0,1154.0,1175.0,8400,1138.00927734375
2021-01-14,1171.0,1173.0,1155.0,1166.0,7400,1129.2926025390625
2021-01-15,1160.0,1160.0,1118.0,1118.0,6800,1082.8037109375
2021-01-18,1101.0,1146.0,1101.0,1142.0,6900,1106.048095703125
2021-01-19,1144.0,1144.0,1120.0,1123.0,2700,1087.646240234375
2021-01-20,1123.0,1142.0,1123.0,1136.0,2400,1100.237060546875
2021-01-21,1139.0,1151.0,1127.0,1145.0,6700,1108.9537353515625
2021-01-22,1134.0,1137.0,1101.0,1101.0,10100,1066.3388671875
2021-01-25,1119.0,1126.0,1101.0,1126.0,8400,1090.5518798828125
2021-01-26,1156.0,1156.0,1117.0,1117.0,8300,1081.835205078125
2021-01-27,1135.0,1135.0,1110.0,1113.0,5900,1077.9610595703125
2021-01-28,1106.0,1121.0,1105.0,1111.0,13300,1076.0240478515625
2021-01-29,1111.0,1119.0,1098.0,1100.0,10900,1065.370361328125
2021-02-01,1096.0,1105.0,1096.0,1096.0,7100,1061.4962158203125
2021-02-02,1096.0,1110.0,1090.0,1103.0,9000,1068.27587890625
2021-02-03,1107.0,1115.0,1099.0,1109.0,4900,1074.0870361328125
2021-02-04,1114.0,1115.0,1113.0,1113.0,3900,1077.9610595703125
2021-02-05,1117.0,1135.0,1112.0,1135.0,11200,1099.2684326171875
2021-02-08,1148.0,1175.0,1141.0,1175.0,15500,1138.00927734375
2021-02-09,1175.0,1198.0,1170.0,1198.0,12600,1160.28515625
2021-02-10,1195.0,1195.0,1176.0,1176.0,5600,1138.977783203125
2021-02-12,1175.0,1190.0,1161.0,1179.0,8000,1141.88330078125
2021-02-15,1198.0,1202.0,1186.0,1202.0,6500,1164.1591796875
2021-02-16,1208.0,1214.0,1201.0,1214.0,8000,1175.781494140625
2021-02-17,1219.0,1219.0,1205.0,1205.0,3800,1167.0648193359375
2021-02-18,1183.0,1184.0,1114.0,1129.0,16400,1093.4573974609375
2021-02-19,1129.0,1160.0,1129.0,1143.0,10400,1107.0166015625
2021-02-22,1166.0,1166.0,1160.0,1165.0,6700,1128.3240966796875
2021-02-24,1162.0,1180.0,1161.0,1175.0,6500,1138.00927734375
2021-02-25,1185.0,1193.0,1176.0,1193.0,15200,1155.4425048828125
2021-02-26,1193.0,1193.0,1148.0,1148.0,36900,1111.8592529296875
2021-03-01,1150.0,1202.0,1150.0,1202.0,31100,1164.1591796875
2021-03-02,1210.0,1210.0,1184.0,1209.0,33400,1170.9388427734375
2021-03-03,1207.0,1230.0,1200.0,1230.0,15500,1191.2777099609375
2021-03-04,1233.0,1237.0,1201.0,1237.0,19300,1198.057373046875
2021-03-05,1230.0,1297.0,1219.0,1297.0,63500,1256.16845703125
2021-03-08,1150.0,1196.0,1140.0,1165.0,256000,1128.3240966796875
2021-03-09,1156.0,1157.0,1133.0,1138.0,106300,1102.174072265625
2021-03-10,1125.0,1125.0,1097.0,1097.0,137000,1062.46484375
2021-03-11,1087.0,1099.0,1061.0,1061.0,256500,1027.59814453125
2021-03-12,1054.0,1060.0,1050.0,1055.0,821600,1021.7869873046876
2021-03-15,1065.0,1093.0,1055.0,1080.0,323400,1046.0
2021-03-16,1088.0,1108.0,1083.0,1108.0,151400,1073.1185302734375
2021-03-17,1100.0,1110.0,1093.0,1100.0,91800,1065.370361328125
2021-03-18,1110.0,1110.0,1090.0,1098.0,84000,1063.433349609375
2021-03-19,1099.0,1106.0,1086.0,1106.0,161300,1071.181396484375
2021-03-22,1104.0,1114.0,1100.0,1112.0,124900,1076.9925537109375
2021-03-23,1113.0,1113.0,1091.0,1091.0,122400,1056.6536865234375
2021-03-24,1087.0,1087.0,1053.0,1061.0,92700,1027.59814453125
2021-03-25,1065.0,1083.0,1065.0,1081.0,50700,1046.968505859375
2021-03-26,1095.0,1096.0,1084.0,1087.0,148500,1052.7796630859375
2021-03-29,1099.0,1102.0,1073.0,1080.0,218200,1046.0
2021-03-30,1052.0,1064.0,1046.0,1056.0,143300,1056.0
2021-03-31,1049.0,1062.0,1038.0,1052.0,53000,1052.0
2021-04-01,1059.0,1061.0,1035.0,1041.0,53300,1041.0
2021-04-02,1051.0,1053.0,1042.0,1051.0,29200,1051.0
2021-04-05,1055.0,1064.0,1046.0,1062.0,42300,1062.0
2021-04-06,1062.0,1062.0,1042.0,1042.0,38200,1042.0
2021-04-07,1042.0,1052.0,1037.0,1052.0,37800,1052.0
2021-04-08,1041.0,1042.0,1029.0,1033.0,55900,1033.0
2021-04-09,1031.0,1041.0,1026.0,1033.0,44900,1033.0
2021-04-12,1037.0,1047.0,1035.0,1043.0,15700,1043.0
2021-04-13,1048.0,1052.0,1038.0,1040.0,37400,1040.0
2021-04-14,1044.0,1045.0,1032.0,1038.0,21400,1038.0
2021-04-15,1038.0,1047.0,1033.0,1042.0,21600,1042.0
2021-04-16,1041.0,1041.0,1027.0,1028.0,39700,1028.0
2021-04-19,1033.0,1035.0,1023.0,1024.0,23600,1024.0
2021-04-20,1020.0,1024.0,1004.0,1004.0,49200,1004.0
2021-04-21,992.0,1003.0,990.0,996.0,61100,996.0
2021-04-22,1002.0,1009.0,999.0,1005.0,23800,1005.0
2021-04-23,1000.0,1010.0,999.0,1003.0,19100,1003.0
2021-04-26,1004.0,1006.0,991.0,991.0,31600,991.0
2021-04-27,992.0,1008.0,986.0,996.0,32800,996.0
2021-04-28,995.0,998.0,984.0,985.0,33400,985.0
2021-04-30,985.0,995.0,983.0,983.0,28500,983.0
2021-05-06,990.0,1004.0,990.0,997.0,21500,997.0
2021-05-07,1005.0,1011.0,1000.0,1007.0,23200,1007.0
2021-05-10,1007.0,1014.0,1005.0,1014.0,13100,1014.0
2021-05-11,1010.0,1010.0,987.0,987.0,31100,987.0
2021-05-12,989.0,992.0,974.0,975.0,27000,975.0
2021-05-13,972.0,985.0,966.0,966.0,33500,966.0
2021-05-14,974.0,994.0,974.0,983.0,18600,983.0
2021-05-17,998.0,1012.0,998.0,1001.0,40300,1001.0
2021-05-18,1001.0,1008.0,995.0,1003.0,18200,1003.0
2021-05-19,994.0,1005.0,994.0,997.0,19400,997.0
2021-05-20,997.0,1009.0,997.0,1006.0,16000,1006.0
2021-05-21,1007.0,1012.0,1000.0,1006.0,13500,1006.0
2021-05-24,1006.0,1015.0,1005.0,1011.0,12700,1011.0
2021-05-25,1012.0,1012.0,991.0,991.0,29500,991.0
2021-05-26,990.0,997.0,986.0,992.0,15300,992.0
2021-05-27,992.0,998.0,983.0,983.0,15500,983.0
2021-05-28,986.0,995.0,984.0,994.0,18300,994.0
2021-05-31,998.0,998.0,986.0,987.0,17300,987.0
2021-06-01,992.0,996.0,982.0,982.0,27200,982.0
2021-06-02,987.0,990.0,980.0,980.0,17600,980.0
2021-06-03,981.0,992.0,980.0,980.0,13400,980.0
2021-06-04,983.0,986.0,977.0,977.0,17400,977.0
2021-06-07,977.0,985.0,972.0,973.0,28500,973.0
2021-06-08,976.0,986.0,976.0,984.0,13800,984.0
2021-06-09,984.0,991.0,980.0,981.0,19700,981.0
2021-06-10,981.0,986.0,979.0,979.0,17100,979.0
2021-06-11,976.0,983.0,973.0,977.0,35500,977.0
2021-06-14,980.0,993.0,980.0,990.0,14000,990.0
2021-06-15,991.0,1002.0,991.0,999.0,23800,999.0
2021-06-16,1004.0,1013.0,1000.0,1007.0,20600,1007.0
2021-06-17,1002.0,1002.0,998.0,1000.0,8700,1000.0
2021-06-18,1003.0,1004.0,990.0,990.0,15500,990.0
2021-06-21,980.0,986.0,977.0,977.0,31300,977.0
2021-06-22,987.0,1000.0,987.0,1000.0,23200,1000.0
2021-06-23,996.0,1003.0,995.0,996.0,11700,996.0
2021-06-24,1001.0,1004.0,995.0,999.0,4500,999.0
2021-06-25,1004.0,1004.0,990.0,1001.0,18500,1001.0
2021-06-28,1004.0,1010.0,1000.0,1008.0,26000,1008.0
2021-06-29,1002.0,1006.0,996.0,999.0,22000,999.0
2021-06-30,1007.0,1010.0,999.0,1003.0,13100,1003.0
2021-07-01,1003.0,1004.0,999.0,999.0,11400,999.0
2021-07-02,1000.0,1006.0,999.0,1002.0,8400,1002.0
2021-07-05,1006.0,1006.0,995.0,995.0,9900,995.0
2021-07-06,995.0,998.0,991.0,995.0,10600,995.0
2021-07-07,994.0,1002.0,989.0,992.0,22000,992.0
2021-07-08,992.0,992.0,981.0,981.0,28000,981.0
2021-07-09,981.0,997.0,975.0,988.0,35600,988.0
