日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,7500.0,7650.0,7500.0,7650.0,2000.0,7650.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.065359477124183,-0.0784313725490196,,,,,-0.2156862745098039,-0.2549019607843137,True,,,
1990-01-05,7650.0,7650.0,7650.0,7650.0,4000.0,7650.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.065359477124183,-0.065359477124183,,,,,-0.2156862745098039,-0.2483660130718954,True,,,
1990-01-08,7550.0,7550.0,7550.0,7550.0,1000.0,7550.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0529801324503311,-0.0529801324503311,,,,,-0.1986754966887417,-0.2317880794701986,True,,,
1990-01-09,7500.0,7500.0,7500.0,7500.0,1000.0,7500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0466666666666666,-0.08,,,,,-0.1866666666666666,-0.2333333333333333,True,,,
1990-02-20,7500.0,7500.0,7500.0,7500.0,3000.0,7500.0,7570.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06,-0.1066666666666666,,,,,-0.1866666666666666,-0.2333333333333333,True,,,
1990-02-28,7150.0,7150.0,7150.0,7150.0,1000.0,7150.0,7470.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0139860139860139,-0.1678321678321678,,,,,-0.1608391608391608,-0.1748251748251748,True,,,
1990-03-08,7150.0,7150.0,7150.0,7150.0,3000.0,7150.0,7370.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.1958041958041958,,,,,-0.1678321678321678,-0.1608391608391608,True,,,
1990-03-09,7150.0,7150.0,7150.0,7150.0,6000.0,7150.0,7290.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.2167832167832167,,,,,-0.1958041958041958,-0.1258741258741259,True,,,
1990-03-12,7150.0,7150.0,7150.0,7150.0,4000.0,7150.0,7220.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0349650349650349,-0.2307692307692307,,,,,-0.1958041958041958,-0.0909090909090909,True,,,
1990-03-15,7050.0,7050.0,7050.0,7050.0,1000.0,7050.0,7130.0,7350.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0496453900709219,-0.2340425531914893,,,,,-0.1843971631205673,-0.0780141843971631,True,-0.1850340136054421,,
1990-03-16,7050.0,7050.0,7050.0,7050.0,1000.0,7050.0,7110.0,7290.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1560283687943262,-0.2482269503546099,,,,,-0.1843971631205673,-0.0851063829787234,True,-0.1680384087791495,,
1990-03-19,7150.0,7150.0,7150.0,7150.0,1000.0,7150.0,7110.0,7240.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1958041958041958,-0.2447552447552447,,,,,-0.1958041958041958,-0.0979020979020979,True,-0.1526243093922652,,
1990-03-20,7100.0,7150.0,7100.0,7150.0,9000.0,7150.0,7110.0,7200.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2167832167832167,-0.2237762237762237,,,,,-0.1958041958041958,-0.1118881118881118,True,-0.1402777777777777,,
1990-03-22,7000.0,7100.0,6900.0,6900.0,10000.0,6900.0,7060.0,7140.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2028985507246377,-0.0797101449275362,,,,,-0.1956521739130435,-0.108695652173913,True,-0.1274509803921568,,
1990-04-03,6700.0,6700.0,6700.0,6700.0,1000.0,6700.0,6990.0,7060.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1940298507462686,-0.1044776119402985,,,,,-0.2014925373134328,-0.0895522388059701,True,-0.1126062322946175,,
1990-04-05,5950.0,5950.0,5950.0,5950.0,16000.0,5950.0,6770.0,6940.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1092436974789916,0.0084033613445378,,,,,-0.134453781512605,0.0084033613445378,True,-0.0958213256484149,,
1990-04-06,5750.0,5750.0,5750.0,5750.0,2000.0,5750.0,6490.0,6800.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0608695652173913,0.0434782608695652,,,,,-0.1304347826086956,0.0260869565217391,True,-0.0786764705882352,,
1990-04-09,5600.0,5600.0,5600.0,5600.0,1000.0,5600.0,6180.0,6645.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0089285714285714,0.0803571428571428,,,,,-0.1071428571428571,0.0714285714285714,True,-0.0609480812641083,,
1990-04-25,5500.0,5500.0,5500.0,5500.0,1000.0,5500.0,5900.0,6480.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1545454545454545,0.109090909090909,,,,,-0.0636363636363636,0.0727272727272727,True,-0.0462962962962962,,
1990-04-26,5500.0,5500.0,5400.0,5400.0,2000.0,5400.0,5640.0,6315.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1111111111111111,0.1296296296296296,,,,,-0.0462962962962962,0.0925925925925925,True,-0.0308788598574821,,
1990-05-07,5300.0,5300.0,5300.0,5300.0,1000.0,5300.0,5510.0,6140.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1320754716981132,0.1320754716981132,,,,,-0.0377358490566037,0.0943396226415094,True,-0.013843648208469,,
1990-05-08,5400.0,5400.0,5400.0,5400.0,1000.0,5400.0,5440.0,5965.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1111111111111111,0.1018518518518518,,,,,-0.0555555555555555,0.074074074074074,True,0.0041911148365465,,
1990-05-15,5550.0,5550.0,5550.0,5550.0,1000.0,5550.0,5430.0,5805.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.09009009009009,0.036036036036036,,,,,-0.09009009009009,0.027027027027027,True,0.020671834625323,,
1990-05-31,6350.0,6350.0,6350.0,6350.0,4000.0,6350.0,5600.0,5750.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0393700787401574,-0.0944881889763779,,,,,-0.1889763779527559,-0.0708661417322834,True,0.0260869565217391,,
1990-06-18,6000.0,6000.0,6000.0,6000.0,2000.0,6000.0,5720.0,5680.0,6610.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0166666666666666,-0.0416666666666666,,,-0.1016666666666666,,-0.1416666666666666,-0.0333333333333333,True,0.0334507042253521,,
1990-06-21,6000.0,6000.0,6000.0,6000.0,1000.0,6000.0,5860.0,5685.0,6544.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0416666666666666,,,-0.0906666666666666,,-0.1416666666666666,-0.05,True,0.0272647317502198,,
1990-07-13,6000.0,6000.0,6000.0,6000.0,2000.0,6000.0,5980.0,5710.0,6478.0,,,False,False,False,False,False,False,False,False,False,True,True,-0.0083333333333333,-0.0416666666666666,,,-0.0796666666666666,,-0.1416666666666666,-0.0666666666666666,True,0.0175131348511383,,
1990-07-16,6050.0,6050.0,6050.0,6050.0,2000.0,6050.0,6080.0,5755.0,6418.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0495867768595041,-0.0495867768595041,,,-0.0608264462809917,,-0.1487603305785124,-0.0743801652892562,True,0.0026064291920069,,
1990-07-17,6100.0,6100.0,6100.0,6100.0,2000.0,6100.0,6030.0,5815.0,6362.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0573770491803278,-0.0901639344262295,,,-0.0429508196721311,,-0.1557377049180328,-0.0983606557377049,True,-0.0146173688736027,,
1990-08-06,6100.0,6100.0,6100.0,6100.0,1000.0,6100.0,6050.0,5885.0,6306.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.0573770491803278,-0.1229508196721311,,,-0.0337704918032786,,-0.1557377049180328,-0.0983606557377049,True,-0.0331350892098555,,
1990-08-09,6000.0,6000.0,6000.0,6000.0,1000.0,6000.0,6050.0,5955.0,6260.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0416666666666666,-0.1416666666666666,,,-0.0433333333333333,,-0.15,-0.0583333333333333,True,-0.0470193115029387,,
1990-08-13,5950.0,5950.0,5950.0,5950.0,1000.0,5950.0,6040.0,6010.0,6212.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.0336134453781512,-0.1596638655462184,,,-0.0440336134453781,,-0.134453781512605,-0.0504201680672268,True,-0.0582362728785357,,
1990-08-16,5750.0,5750.0,5750.0,5750.0,1000.0,5750.0,5980.0,6030.0,6156.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0,-0.1304347826086956,,,-0.0706086956521739,,-0.1043478260869565,-0.0521739130434782,True,-0.0655058043117744,,
1990-08-27,5750.0,5750.0,5750.0,5750.0,6000.0,5750.0,5910.0,5970.0,6100.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.0347826086956521,-0.1043478260869565,,,-0.0608695652173913,,-0.1043478260869565,-0.0695652173913043,True,-0.0653266331658291,,
1990-08-28,5750.0,5750.0,5750.0,5750.0,6000.0,5750.0,5840.0,5945.0,6048.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0695652173913043,-0.1043478260869565,,,-0.0518260869565217,,-0.1043478260869565,-0.0869565217391304,True,-0.0706476030277544,,
1990-08-29,5750.0,5750.0,5750.0,5750.0,1000.0,5750.0,5790.0,5920.0,5996.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.1043478260869565,-0.1130434782608695,,,-0.0427826086956521,,-0.1043478260869565,-0.1043478260869565,True,-0.0760135135135135,,
1990-08-30,5750.0,5750.0,5750.0,5750.0,3000.0,5750.0,5750.0,5895.0,5940.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.1304347826086956,-0.1130434782608695,,,-0.0330434782608695,,-0.1304347826086956,-0.1304347826086956,True,-0.0822731128074639,,
1990-08-31,5750.0,5750.0,5750.0,5750.0,3000.0,5750.0,5750.0,5865.0,5884.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.1304347826086956,-0.1217391304347826,,,-0.0233043478260869,,-0.1304347826086956,-0.1304347826086956,True,-0.0878090366581415,,
1990-09-03,5650.0,5650.0,5550.0,5550.0,2000.0,5550.0,5710.0,5810.0,5830.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.072072072072072,-0.072072072072072,,,-0.0504504504504504,,-0.0990990990990991,-0.0990990990990991,True,-0.0877796901893287,,
1990-09-04,5450.0,5450.0,5350.0,5350.0,2000.0,5350.0,5630.0,5735.0,5776.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.0373831775700934,-0.0373831775700934,,,-0.079626168224299,,-0.0654205607476635,-0.0654205607476635,True,-0.084568439407149,,
