日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1122.0,1122.0,1060.0,1081.0,13900,1071.399658203125
2021-01-05,1081.0,1090.0,1059.0,1062.0,10400,1052.568359375
2021-01-06,1063.0,1093.0,1063.0,1093.0,16200,1083.2930908203125
2021-01-07,1087.0,1118.0,1087.0,1100.0,16700,1090.23095703125
2021-01-08,1102.0,1148.0,1098.0,1148.0,29000,1137.8046875
2021-01-12,1140.0,1205.0,1137.0,1195.0,43700,1184.38720703125
2021-01-13,1214.0,1236.0,1175.0,1181.0,64200,1170.5115966796875
2021-01-14,1181.0,1215.0,1126.0,1145.0,39200,1134.831298828125
2021-01-15,1150.0,1185.0,1137.0,1146.0,18400,1135.8223876953125
2021-01-18,1147.0,1190.0,1141.0,1176.0,12000,1165.5560302734375
2021-01-19,1171.0,1183.0,1163.0,1178.0,7700,1167.5382080078125
2021-01-20,1174.0,1213.0,1172.0,1192.0,27400,1181.4139404296875
2021-01-21,1195.0,1211.0,1183.0,1184.0,10400,1173.4849853515625
2021-01-22,1181.0,1202.0,1181.0,1197.0,6500,1186.3695068359375
2021-01-25,1202.0,1238.0,1195.0,1225.0,22600,1214.120849609375
2021-01-26,1206.0,1221.0,1196.0,1204.0,22400,1193.3072509765625
2021-01-27,1199.0,1218.0,1198.0,1198.0,7200,1187.360595703125
2021-01-28,1185.0,1201.0,1162.0,1162.0,17200,1151.6802978515625
2021-01-29,1199.0,1199.0,1100.0,1103.0,25100,1093.204345703125
2021-02-01,1111.0,1120.0,1103.0,1119.0,6300,1109.0621337890625
2021-02-02,1138.0,1138.0,1120.0,1125.0,7700,1115.0089111328125
2021-02-03,1155.0,1162.0,1129.0,1147.0,10100,1136.8134765625
2021-02-04,1167.0,1169.0,1133.0,1164.0,14500,1153.66259765625
2021-02-05,1081.0,1120.0,1081.0,1098.0,46600,1088.2486572265625
2021-02-08,1098.0,1105.0,1044.0,1062.0,42300,1052.568359375
2021-02-09,1066.0,1123.0,1066.0,1092.0,27100,1082.302001953125
2021-02-10,1101.0,1102.0,1085.0,1087.0,17600,1077.346435546875
2021-02-12,1140.0,1160.0,1100.0,1155.0,39900,1144.742431640625
2021-02-15,1190.0,1194.0,1158.0,1158.0,29100,1147.7158203125
2021-02-16,1160.0,1165.0,1138.0,1142.0,35400,1131.85791015625
2021-02-17,1170.0,1177.0,1156.0,1169.0,14500,1158.6181640625
2021-02-18,1165.0,1170.0,1140.0,1144.0,20600,1133.8402099609375
2021-02-19,1139.0,1150.0,1107.0,1111.0,19600,1101.1331787109375
2021-02-22,1122.0,1133.0,1100.0,1107.0,21300,1097.1688232421875
2021-02-24,1115.0,1123.0,1091.0,1092.0,24900,1082.302001953125
2021-02-25,1111.0,1194.0,1102.0,1173.0,34400,1162.5826416015625
2021-02-26,1160.0,1160.0,1120.0,1143.0,51300,1132.8489990234375
2021-03-01,1121.0,1128.0,1099.0,1106.0,40000,1096.1776123046875
2021-03-02,1110.0,1141.0,1073.0,1074.0,30600,1064.4617919921875
2021-03-03,1090.0,1093.0,1062.0,1072.0,18400,1062.4796142578125
2021-03-04,1071.0,1072.0,1020.0,1057.0,47500,1047.61279296875
2021-03-05,1047.0,1057.0,1019.0,1047.0,26100,1037.70166015625
2021-03-08,1067.0,1078.0,1036.0,1057.0,13800,1047.61279296875
2021-03-09,1055.0,1055.0,1036.0,1046.0,14300,1036.71044921875
2021-03-10,1058.0,1074.0,1041.0,1046.0,14100,1036.71044921875
2021-03-11,1067.0,1067.0,1048.0,1053.0,5800,1043.6483154296875
2021-03-12,1053.0,1079.0,1053.0,1063.0,13700,1053.5595703125
2021-03-15,1070.0,1110.0,1064.0,1089.0,21400,1079.32861328125
2021-03-16,1089.0,1110.0,1089.0,1108.0,14000,1098.159912109375
2021-03-17,1100.0,1126.0,1086.0,1124.0,11700,1114.017822265625
2021-03-18,1124.0,1140.0,1118.0,1140.0,8600,1129.875732421875
2021-03-19,1139.0,1140.0,1120.0,1130.0,8700,1119.9644775390625
2021-03-22,1138.0,1160.0,1130.0,1145.0,16300,1134.831298828125
2021-03-23,1160.0,1166.0,1138.0,1138.0,12200,1127.8934326171875
2021-03-24,1133.0,1142.0,1117.0,1123.0,17400,1113.026611328125
2021-03-25,1121.0,1129.0,1105.0,1115.0,9900,1105.09765625
2021-03-26,1112.0,1152.0,1112.0,1137.0,18800,1126.90234375
2021-03-29,1141.0,1162.0,1125.0,1126.0,9400,1116.0
2021-03-30,1139.0,1144.0,1116.0,1125.0,3600,1125.0
2021-03-31,1125.0,1128.0,1111.0,1114.0,2700,1114.0
2021-04-01,1128.0,1133.0,1111.0,1111.0,5900,1111.0
2021-04-02,1111.0,1124.0,1107.0,1115.0,5200,1115.0
2021-04-05,1115.0,1123.0,1105.0,1110.0,11200,1110.0
2021-04-06,1110.0,1118.0,1078.0,1078.0,17900,1078.0
2021-04-07,1071.0,1139.0,1062.0,1139.0,17600,1139.0
2021-04-08,1139.0,1140.0,1108.0,1136.0,21300,1136.0
2021-04-09,1145.0,1180.0,1145.0,1167.0,34400,1167.0
2021-04-12,1184.0,1184.0,1151.0,1151.0,12000,1151.0
2021-04-13,1162.0,1227.0,1141.0,1185.0,59300,1185.0
2021-04-14,1237.0,1238.0,1180.0,1220.0,49400,1220.0
2021-04-15,1211.0,1214.0,1168.0,1168.0,19100,1168.0
2021-04-16,1163.0,1184.0,1163.0,1166.0,6600,1166.0
2021-04-19,1168.0,1184.0,1166.0,1171.0,9000,1171.0
2021-04-20,1171.0,1199.0,1170.0,1188.0,21500,1188.0
