日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2002-12-04,4050.0,4220.0,4005.0,4180.0,962700.0,4180.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0430622009569378,-0.0992822966507177,,,,,-0.0598086124401913,-0.1519138755980861,True,,,
2002-12-05,4145.0,4180.0,4100.0,4100.0,129900.0,4100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0134146341463414,-0.0524390243902439,,,,,-0.0426829268292682,-0.1012195121951219,True,,,
2002-12-06,4105.0,4160.0,4100.0,4140.0,40200.0,4140.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0700483091787439,-0.0893719806763285,,,,,-0.0458937198067632,-0.1147342995169082,True,,,
2002-12-09,4110.0,4125.0,4010.0,4010.0,69200.0,4010.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0399002493765586,-0.0586034912718204,,,,,-0.0211970074812967,-0.0773067331670823,True,,,
2002-12-10,4060.0,4165.0,4010.0,4075.0,37000.0,4075.0,4101.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0674846625766871,-0.0674846625766871,,,,,-0.0269938650306748,-0.0944785276073619,True,,,
2002-12-11,4125.0,4130.0,4000.0,4000.0,45600.0,4000.0,4065.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05875,-0.04375,,,,,-0.0125,-0.05375,True,,,
2002-12-12,4000.0,4050.0,3995.0,4045.0,28500.0,4045.0,4054.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0395550061804697,-0.0222496909765142,,,,,-0.0247218788627935,-0.0655129789864029,True,,,
2002-12-13,4015.0,4040.0,3850.0,3850.0,78100.0,3850.0,3996.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0207792207792207,0.0376623376623376,,,,,0.0259740259740259,-0.0519480519480519,True,,,
2002-12-16,3860.0,3925.0,3760.0,3850.0,27900.0,3850.0,3964.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0194805194805194,0.0389610389610389,,,,,0.0207792207792207,-0.0623376623376623,True,,,
2002-12-17,3850.0,3870.0,3800.0,3800.0,18100.0,3800.0,3909.0,4005.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0710526315789473,,,,,0.0421052631578947,-0.0263157894736842,True,-0.0808988764044943,,
