日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,195.0,196.0,193.0,196.0,23100.0,196.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00510204081632653,0.0,0.0,0.010204081632653,,,0.030612244897959183,0.00510204081632653,
2021-01-05,195.0,195.0,193.0,195.0,22000.0,195.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005128205128205128,0.0,0.0205128205128205,0.0153846153846153,,,0.035897435897435895,0.015384615384615385,
2021-01-06,195.0,197.0,192.0,197.0,67500.0,197.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015228426395939087,-0.02030456852791878,0.015228426395939,0.0101522842639593,,,0.02030456852791878,0.01015228426395939,
2021-01-07,197.0,197.0,194.0,197.0,22700.0,197.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02030456852791878,-0.02030456852791878,0.0304568527918781,0.0203045685279187,,,0.02030456852791878,0.01015228426395939,
2021-01-08,195.0,195.0,192.0,194.0,22400.0,194.0,195.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0412371134020618,0.0412371134020618,,,0.015463917525773196,0.020618556701030927,
2021-01-12,196.0,196.0,191.0,195.0,52400.0,195.0,195.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.005128205128205128,-0.010256410256410256,0.0358974358974358,0.0461538461538461,,,0.02564102564102564,0.005128205128205128,
2021-01-13,195.0,197.0,191.0,194.0,32600.0,194.0,195.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.005154639175257732,0.010309278350515464,0.0412371134020618,0.0721649484536082,,,0.015463917525773196,0.02577319587628866,
2021-01-14,194.0,195.0,191.0,194.0,40200.0,194.0,194.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005154639175257732,-0.005154639175257732,0.0360824742268041,0.0721649484536082,,,0.03608247422680412,0.020618556701030927,
2021-01-15,192.0,195.0,192.0,193.0,35100.0,193.0,194.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0414507772020725,0.0880829015544041,,,0.05699481865284974,0.025906735751295335,
2021-01-18,194.0,196.0,194.0,194.0,16500.0,194.0,194.0,194.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0154639175257731,0.0773195876288659,,,0.041237113402061855,0.005154639175257732,
2021-01-19,195.0,196.0,195.0,196.0,11500.0,196.0,194.2,194.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015306122448979591,0.0,0.0204081632653061,0.0153061224489795,,,0.030612244897959183,-0.02040816326530612,
2021-01-20,196.0,196.0,193.0,195.0,13300.0,195.0,194.4,194.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.005128205128205128,0.020512820512820513,0.0102564102564102,0.0358974358974358,,,0.02564102564102564,-0.010256410256410256,
2021-01-21,193.0,196.0,193.0,193.0,19100.0,193.0,194.2,194.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.03626943005181347,0.0414507772020725,0.0518134715025906,,,0.02072538860103627,0.010362694300518135,
2021-01-22,193.0,194.0,193.0,193.0,8900.0,193.0,194.2,194.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.05181347150259067,0.0569948186528497,0.0466321243523316,,,0.031088082901554404,0.0,
2021-01-25,194.0,194.0,193.0,194.0,6100.0,194.0,194.2,194.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.041237113402061855,0.0412371134020618,0.0257731958762886,,,0.02577319587628866,0.0,
2021-01-26,194.0,195.0,192.0,193.0,24200.0,193.0,193.6,193.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.015544041450777202,0.046632124352331605,0.0466321243523316,0.0466321243523316,,,0.025906735751295335,0.0051813471502590676,
2021-01-27,194.0,196.0,193.0,196.0,37800.0,196.0,193.8,194.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.015306122448979591,0.030612244897959183,0.0204081632653061,0.0357142857142857,,,0.01020408163265306,0.0,
2021-01-28,192.0,195.0,192.0,193.0,31300.0,193.0,193.8,194.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03626943005181347,0.04145077720207254,0.0207253886010362,0.0466321243523316,,,0.031088082901554404,0.02072538860103627,
2021-01-29,193.0,196.0,191.0,193.0,54300.0,193.0,193.8,194.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.05181347150259067,0.04145077720207254,0.0310880829015544,0.0414507772020725,,,0.04145077720207254,0.015544041450777202,
2021-02-01,194.0,195.0,193.0,194.0,9800.0,194.0,193.8,194.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.041237113402061855,0.015463917525773196,0.0257731958762886,0.0412371134020618,,,0.041237113402061855,0.04639175257731959,
2021-02-02,195.0,196.0,193.0,196.0,30100.0,196.0,194.4,194.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.030612244897959183,0.02040816326530612,0.010204081632653,0.0357142857142857,,,0.04081632653061224,0.025510204081632654,
2021-02-03,197.0,199.0,195.0,199.0,26700.0,199.0,195.0,194.4,,,,False,False,False,False,False,False,False,False,False,False,True,0.01507537688442211,-0.010050251256281407,-0.0050251256281407,0.0150753768844221,,,0.04522613065326633,0.010050251256281407,
