日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2001-04-02,985.0,985.0,860.0,865.0,206.0,865.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.057803468208092484,-0.05202312138728324,,,,,0.03468208092485549,0.005780346820809248,,,,
2001-04-03,875.0,875.0,825.0,865.0,70.0,865.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.046242774566473986,-0.04046242774566474,,,,,0.046242774566473986,-0.023121387283236993,,,,
2001-04-04,850.0,865.0,825.0,850.0,103.0,850.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03529411764705882,-0.01764705882352941,,,,,0.08235294117647059,-0.0058823529411764705,,,,
2001-04-05,850.0,855.0,850.0,855.0,86.0,855.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04678362573099415,-0.011695906432748537,,,,,0.08187134502923976,0.04678362573099415,,,,
2001-04-06,855.0,855.0,840.0,840.0,26.0,840.0,855.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02976190476190476,0.017857142857142856,,,,,0.15476190476190477,0.13095238095238096,,,,
2001-04-09,835.0,835.0,815.0,815.0,73.0,815.0,845.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006134969325153374,0.07975460122699386,,,,,0.3128834355828221,0.17177914110429449,,,,
2001-04-10,815.0,830.0,805.0,825.0,57.0,825.0,837.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006060606060606061,0.06666666666666667,,,,,0.41818181818181815,0.15151515151515152,,,,
2001-04-11,805.0,825.0,805.0,820.0,39.0,820.0,831.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.018292682926829267,0.11585365853658537,,,,,0.5487804878048781,0.15853658536585366,,,,
2001-04-12,820.0,820.0,805.0,815.0,82.0,815.0,823.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03680981595092025,0.10429447852760736,,,,,0.43558282208588955,0.20245398773006135,,,,
2001-04-13,815.0,820.0,805.0,815.0,39.0,815.0,818.0,836.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.049079754601226995,0.10429447852760736,,,,,0.3619631901840491,0.2331288343558282,,0.10520023909145249,,
