日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2007-05-28,445.0462337662338,507.5527272727273,442.545974025974,481.3,914100.0,481.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2649075420735508,-0.3311863702472471,,,,,-0.3714938707666736,-0.5117390400997299,,,,
2007-05-29,487.56,512.5630769230769,406.3,406.3,649500.0,406.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.16785626384444988,-0.23701698252522768,,,,,-0.2554762490770367,-0.4201329067191731,,,,
2007-05-30,387.5492063492064,448.80698412698416,360.0457142857143,393.8,745500.0,393.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.16353478923311335,-0.24454037582529206,,,,,-0.24936515997968509,-0.39360081259522595,,,,
2007-05-31,406.2993920972645,430.0522796352584,396.2981762917933,411.3,380700.0,411.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.21735959153902268,-0.2552881108679796,,,,,-0.27060539752005836,-0.4104060296620472,,,,
2007-06-01,405.052427184466,413.80355987055015,377.5488673139158,386.3,137000.0,386.3,415.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1537665027180947,-0.20709293295366296,,,,,-0.23634480973336788,-0.381827595133316,,,,
2007-06-04,380.0537102473498,385.0544169611308,353.8,353.8,102100.0,353.8,390.3,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09016393442622961,-0.14838892029395137,,,,,-0.18032786885245905,-0.3179762577727529,,,,
2007-06-05,343.72458410351203,369.9726432532348,336.8500924214418,338.1,91600.0,338.1,376.66,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08311150547175399,-0.10884353741496601,,,,,-0.16622301094350797,-0.2827565808932269,,,,
2007-06-06,333.150284629981,337.5256166982922,318.7741935483871,329.4,82800.0,329.4,363.78,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09684274438372793,-0.08166363084395865,,,,,-0.1499696417729204,-0.27504553734061915,,,,
2007-06-07,330.65067961165045,331.2757281553398,317.5246601941748,321.9,42700.0,321.9,345.9,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04846225535880698,-0.0795278036657346,,,,,-0.15346380863622236,-0.2348555452003727,,,,
2007-06-08,320.0244741873805,350.02676864244745,311.89885277246657,326.90000000000003,119500.0,326.9,334.02000000000004,374.91,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0630162129091466,0.059345365555215586,,,,,-0.16243499541144085,-0.23891098195166713,,-0.3576058253980956,,
2007-06-11,335.0260194174757,341.90155339805824,318.7747572815534,321.9,50000.0,321.9,327.64,358.97,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06399502951227079,0.16123019571295444,,,,,-0.19819819819819806,-0.2193227710469089,,-0.32453965512438365,,
2007-06-12,321.875,323.75,306.875,310.0,30800.0,310.0,322.02,349.34000000000003,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02806451612903222,0.0445161290322581,,,,,-0.19741935483870954,-0.1935483870967742,,-0.3017976756168776,,
2007-06-13,301.25,305.625,291.875,297.5,25800.0,297.5,315.64,339.71000000000004,,,,False,False,False,False,False,False,False,False,False,False,False,0.01680672268907563,0.06924369747899167,,,,,-0.16806722689075632,-0.1636974789915965,,-0.2790615525006622,,
2007-06-14,302.5493877551021,310.050612244898,293.79795918367347,306.3,30400.0,306.3,312.52,329.21000000000004,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0326477309826967,0.008161932745674175,,,,,-0.18380672543258247,-0.18380672543258247,,-0.25378937456334855,,
2007-06-15,316.30163265306123,326.30326530612246,301.29918367346943,306.3,41800.0,306.3,308.4,321.21000000000004,,,,False,False,False,False,False,False,False,False,False,False,False,0.1305909239307868,0.003917727717923567,,,,,-0.1694417238001959,-0.18380672543258247,,-0.2317175679462034,,
2007-06-18,310.05145228215764,310.6765560165975,296.92427385892114,301.3,26000.0,301.3,304.28,315.96000000000004,,,,False,False,False,False,False,False,False,False,False,False,False,0.24062396282774642,0.003982741453700592,,,,,-0.14537006306007305,-0.15765018254231652,,-0.2149955690593746,,
2007-06-19,310.05145228215764,310.05145228215764,300.0497925311203,301.3,23200.0,301.3,302.54,312.2800000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.07467640225688682,0.003982741453700592,,,,,-0.1639561898440093,-0.1659475605708596,,-0.20292686050979894,,
2007-06-20,297.5,305.0,295.0,302.5,18300.0,302.5,303.54,309.59000000000003,,,,False,False,False,False,False,False,False,False,False,False,False,0.05157024793388437,-0.022809917355371825,,,,,-0.1933884297520661,-0.08264462809917356,,-0.18350075906844535,,
2007-06-21,299.4255274261604,305.051476793249,295.0497890295359,296.3,20200.0,296.3,301.54,307.03000000000003,,,,False,False,False,False,False,False,False,False,False,False,False,0.042186972662841715,0.012487343908201108,,,,,-0.1920350995612555,-0.088761390482619,,-0.16897371592352545,,
2007-06-22,300.6684115523466,346.3,300.043321299639,346.3,263300.0,346.3,309.54,308.97,,,,False,False,False,False,False,False,False,False,False,False,True,-0.11204158244296855,-0.14813745307536821,,,,,-0.26710944267975734,-0.21137741842333233,,-0.16632682784736394,,
2007-06-25,346.2963210702341,393.80267558528425,338.7953177257525,373.8,344300.0,373.8,324.04,314.16,,,,False,False,False,False,False,False,False,False,False,False,False,-0.19074371321562336,-0.22418405564472982,,,,,-0.3469769930444088,-0.27260567148207604,,-0.17354214413037952,,
2007-06-26,353.8046332046332,353.8046332046332,323.8,323.8,106100.0,323.8,328.54,315.5400000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0657813465101915,-0.12940086473131573,,,,,-0.23162445954292762,-0.1852995676343422,,-0.17278316536730692,,
2007-06-27,316.2251473477407,335.5986247544205,307.47583497053046,318.1,63000.0,318.1,331.66,317.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0707324740647595,-0.11977365608299283,,,,,-0.2288588494184218,-0.19647909462433205,,-0.17600755667506288,,
2007-06-28,318.17651821862347,323.1773279352227,305.0493927125506,308.8,32300.0,308.8,334.16,317.85,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028497409326424906,-0.11755181347150262,,,,,-0.20239637305699482,-0.18037564766839384,,-0.17568035236746884,,
2007-06-29,308.75,313.75,306.25,307.5,19900.0,307.5,326.4,317.97,338.8320000000001,,,False,False,False,False,False,False,False,False,False,False,False,-0.04065040650406504,-0.10959349593495932,,,-0.10189268292682961,,-0.18699186991869918,-0.15447154471544716,,-0.1728464949523541,,
2007-07-02,310.0,311.25,300.625,302.5,13800.0,302.5,312.14,318.09000000000003,331.6800000000001,,,False,False,False,False,False,False,False,False,False,False,False,-0.04132231404958678,-0.14677685950413216,,,-0.09646280991735577,,-0.17752066115702467,-0.14247933884297528,,-0.17139803200352094,,
2007-07-03,302.5,306.25,300.0,302.5,9800.0,302.5,307.88,318.21,327.5280000000001,,,False,False,False,False,False,False,False,False,False,False,False,-0.06809917355371908,-0.17752066115702467,,,-0.08273719008264488,,-0.17719008264462807,-0.15074380165289264,,-0.1699506615128374,,
2007-07-04,304.97420718816073,308.0989429175476,294.3501057082453,295.6,13600.0,295.6,303.38,317.52000000000004,323.60000000000014,,,False,False,False,False,False,False,False,False,False,False,False,-0.05277401894451969,-0.16271989174560222,,,-0.09472259810554841,,-0.16238159675236816,-0.11603518267929637,,-0.17324892920131027,,
2007-07-05,296.25,303.125,281.25,300.0,37100.0,300.0,301.62,317.89,319.1480000000001,,,False,False,False,False,False,False,False,False,False,True,False,-0.09166666666666666,-0.16666666666666666,,,-0.06382666666666693,,-0.19366666666666665,-0.12700000000000009,,-0.17675925634653497,,
2007-07-06,300.0,300.0,288.75,295.0,10400.0,295.0,299.12,312.76,315.4960000000001,,,False,False,False,False,False,False,False,False,False,False,False,-0.07186440677966098,-0.13762711864406776,,,-0.06947796610169524,,-0.1864406779661017,-0.12915254237288143,,-0.16843586136334554,,
2007-07-09,293.75,296.875,289.375,290.0,6700.0,290.0,296.62,304.38,312.9440000000001,,,False,False,False,False,False,False,False,False,False,False,False,-0.10999999999999992,-0.11206896551724138,,,-0.0791172413793106,,-0.15517241379310345,-0.11206896551724138,,-0.1502726854589658,,
2007-07-10,290.65077605321505,291.2758314855876,281.9,281.9,14400.0,281.9,292.5,300.19,310.6960000000001,,,False,False,False,False,False,False,False,False,False,False,False,-0.11741752394466101,-0.10642071656615812,,,-0.10214969847463679,,-0.1475700603050726,-0.06881873004611556,,-0.13884539791465408,,
2007-07-11,278.75,284.375,277.5,280.0,8700.0,280.0,289.38,296.38,308.72,,,False,False,False,False,False,False,False,False,False,False,False,-0.11607142857142858,-0.12857142857142856,,,-0.10257142857142867,,-0.145,-0.04892857142857139,,-0.12416492340913676,,
2007-07-12,280.625,282.5,270.625,272.5,8800.0,272.5,283.88,292.75,306.744,,,False,False,False,False,False,False,False,False,False,True,False,-0.08256880733944955,-0.12146788990825685,,,-0.12566605504587167,,-0.1897247706422018,0.004770642201834904,,-0.10623398804440637,,
2007-07-13,275.0502283105023,278.8009132420092,273.8,273.8,4700.0,273.8,279.64,289.38,304.62000000000006,,,False,False,False,False,False,False,False,False,False,True,False,-0.070854638422206,-0.07304601899196483,,,-0.11256391526661814,,-0.14609203798392986,-0.04346238130021926,,-0.09516898196143467,,
