日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2013-12-02,1218.0,1308.0,1218.0,1284.0,72300.0,1284.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0475077881619937,-0.0560747663551401,,,,,-0.0739875389408099,-0.145638629283489,True,,,
2013-12-03,1295.0,1295.0,1250.0,1284.0,41100.0,1284.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0373831775700934,-0.0529595015576324,,,,,-0.0654205607476635,-0.1144859813084112,True,,,
2013-12-04,1251.0,1263.0,1166.0,1246.0,33100.0,1246.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0216693418940609,-0.0288924558587479,,,,,-0.0313001605136436,-0.1187800963081862,True,,,
2013-12-05,1241.0,1245.0,1190.0,1221.0,20400.0,1221.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0122850122850122,-0.0098280098280098,,,,,-0.0139230139230139,-0.1195741195741195,True,,,
2013-12-06,1208.0,1229.0,1208.0,1225.0,9700.0,1225.0,1252.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0171428571428571,-0.0244897959183673,,,,,-0.0155102040816326,-0.110204081632653,True,,,
2013-12-09,1240.0,1243.0,1200.0,1223.0,13900.0,1223.0,1239.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0089942763695829,-0.0498773507767784,,,,,-0.008176614881439,-0.0997547015535568,True,,,
2013-12-10,1230.0,1244.0,1206.0,1236.0,21600.0,1236.0,1230.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0161812297734627,-0.0752427184466019,,,,,-0.0145631067961165,-0.1116504854368932,True,,,
2013-12-11,1235.0,1235.0,1212.0,1219.0,12100.0,1219.0,1224.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0073831009023789,-0.0607054963084495,,,,,-0.0155865463494667,-0.1000820344544708,True,,,
2013-12-12,1225.0,1225.0,1204.0,1206.0,8600.0,1206.0,1221.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0024875621890547,-0.0215588723051409,,,,,-0.0199004975124378,-0.0928689883913764,True,,,
2013-12-13,1202.0,1210.0,1200.0,1204.0,18000.0,1204.0,1217.6,1234.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0074750830564784,-0.0091362126245847,,,,,-0.0415282392026578,-0.0971760797342192,True,-0.1112730806608356,,
2013-12-16,1200.0,1212.0,1190.0,1212.0,22600.0,1212.0,1215.4,1227.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0412541254125412,-0.0057755775577557,,,,,-0.0346534653465346,-0.075082508250825,True,-0.1041055718475073,,
2013-12-17,1214.0,1220.0,1206.0,1216.0,10400.0,1216.0,1211.4,1220.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0600328947368421,-0.0164473684210526,,,,,-0.0254934210526315,-0.0855263157894736,True,-0.1011631716906946,,
2013-12-18,1220.0,1225.0,1208.0,1210.0,14100.0,1210.0,1209.6,1217.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0537190082644628,-0.0041322314049586,,,,,-0.0363636363636363,-0.0710743801652892,True,-0.0963687150837988,,
2013-12-19,1220.0,1232.0,1202.0,1209.0,26400.0,1209.0,1210.2,1216.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0239867659222497,-0.0008271298593879,,,,,-0.0454921422663358,-0.0628618693134822,True,-0.0907072368421052,,
2013-12-20,1181.0,1200.0,1181.0,1195.0,20900.0,1195.0,1208.4,1213.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.001673640167364,0.000836820083682,,,,,-0.0150627615062761,-0.0410041841004184,True,-0.0838417147568013,,
2013-12-24,1187.0,1192.0,1155.0,1162.0,41700.0,1162.0,1198.4,1206.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0370051635111876,0.023235800344234,,,,,-0.0154905335628227,-0.0051635111876075,True,-0.074654072416936,,
