日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2013-12-02,1218.0,1308.0,1218.0,1284.0,72300.0,1284.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04750778816199377,-0.056074766355140186,,,,,-0.07398753894080996,-0.14563862928348908,,,,,1.0
2013-12-03,1295.0,1295.0,1250.0,1284.0,41100.0,1284.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.037383177570093455,-0.0529595015576324,,,,,-0.06542056074766354,-0.11448598130841121,,,,,0.5684647302904564
2013-12-04,1251.0,1263.0,1166.0,1246.0,33100.0,1246.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021669341894060994,-0.028892455858747994,,,,,-0.03130016051364366,-0.1187800963081862,,,,,0.805352798053528
2013-12-05,1241.0,1245.0,1190.0,1221.0,20400.0,1221.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012285012285012284,-0.009828009828009828,,,,,-0.013923013923013924,-0.11957411957411958,,,,,0.6163141993957704
2013-12-06,1208.0,1229.0,1208.0,1225.0,9700.0,1225.0,1252.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017142857142857144,-0.024489795918367346,,,,,-0.015510204081632653,-0.11020408163265306,,,,,0.47549019607843135
2013-12-09,1240.0,1243.0,1200.0,1223.0,13900.0,1223.0,1239.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008994276369582993,-0.04987735077677841,,,,,-0.008176614881439084,-0.09975470155355683,,,,,1.4329896907216495
2013-12-10,1230.0,1244.0,1206.0,1236.0,21600.0,1236.0,1230.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016181229773462782,-0.07524271844660194,,,,,-0.014563106796116505,-0.11165048543689321,,,,,1.5539568345323742
2013-12-11,1235.0,1235.0,1212.0,1219.0,12100.0,1219.0,1224.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007383100902378999,-0.06070549630844955,,,,,-0.015586546349466776,-0.10008203445447088,,,,,0.5601851851851852
2013-12-12,1225.0,1225.0,1204.0,1206.0,8600.0,1206.0,1221.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0024875621890547263,-0.02155887230514096,,,,,-0.01990049751243781,-0.09286898839137644,,,,,0.7107438016528925
2013-12-13,1202.0,1210.0,1200.0,1204.0,18000.0,1204.0,1217.6,1234.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007475083056478406,-0.009136212624584718,,,,,-0.04152823920265781,-0.09717607973421927,,-0.11127308066083566,,,2.0930232558139537
2013-12-16,1200.0,1212.0,1190.0,1212.0,22600.0,1212.0,1215.4,1227.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.041254125412541254,-0.005775577557755775,,,,,-0.034653465346534656,-0.07508250825082509,,-0.10410557184750731,,,1.2555555555555555
2013-12-17,1214.0,1220.0,1206.0,1216.0,10400.0,1216.0,1211.4,1220.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.060032894736842105,-0.01644736842105263,,,,,-0.02549342105263158,-0.08552631578947369,,-0.10116317169069464,,,0.46017699115044247
2013-12-18,1220.0,1225.0,1208.0,1210.0,14100.0,1210.0,1209.6,1217.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05371900826446281,-0.004132231404958678,,,,,-0.03636363636363636,-0.07107438016528926,,-0.09636871508379884,,,1.3557692307692308
