日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,897.0,903.0,870.0,874.0,1908400,863.0407104492188
2021-01-05,866.0,879.0,863.0,874.0,1754000,863.0407104492188
2021-01-06,877.0,905.0,877.0,903.0,1668800,891.6771240234375
2021-01-07,916.0,929.0,911.0,918.0,2196100,906.489013671875
2021-01-08,911.0,939.0,907.0,938.0,2136300,926.2382202148438
2021-01-12,929.0,942.0,926.0,940.0,1001500,928.213134765625
2021-01-13,948.0,954.0,938.0,947.0,1298100,935.1253662109376
2021-01-14,940.0,976.0,938.0,968.0,2193500,955.862060546875
2021-01-15,960.0,964.0,949.0,956.0,1294900,944.0125122070312
2021-01-18,947.0,955.0,935.0,935.0,1073900,923.2758178710938
2021-01-19,936.0,964.0,936.0,946.0,1025300,934.137939453125
2021-01-20,950.0,989.0,948.0,989.0,2642600,976.5986938476562
2021-01-21,999.0,1013.0,989.0,999.0,1961500,986.4733276367188
2021-01-22,1000.0,1019.0,995.0,1017.0,1436900,1004.2476196289062
2021-01-25,1018.0,1020.0,989.0,994.0,1448700,981.5360107421876
2021-01-26,992.0,996.0,982.0,985.0,793300,972.6488647460938
2021-01-27,995.0,998.0,977.0,980.0,770900,967.7115478515624
2021-01-28,965.0,990.0,963.0,981.0,1534100,968.6990356445312
2021-01-29,984.0,988.0,957.0,960.0,1404300,947.9623413085938
2021-02-01,961.0,992.0,960.0,980.0,964900,967.7115478515624
2021-02-02,985.0,1001.0,979.0,993.0,802300,980.548583984375
2021-02-03,1002.0,1014.0,997.0,1002.0,939500,989.4357299804688
2021-02-04,1006.0,1024.0,1004.0,1023.0,1179600,1010.17236328125
2021-02-05,1033.0,1041.0,1017.0,1020.0,1321200,1007.2100219726562
2021-02-08,1032.0,1045.0,1025.0,1045.0,989900,1031.896484375
2021-02-09,1048.0,1050.0,1011.0,1029.0,1797000,1016.09716796875
2021-02-10,1101.0,1184.0,1098.0,1174.0,4702000,1159.2789306640625
2021-02-12,1177.0,1180.0,1145.0,1158.0,2418400,1143.4796142578125
2021-02-15,1166.0,1170.0,1133.0,1149.0,1454900,1134.5924072265625
2021-02-16,1156.0,1165.0,1145.0,1150.0,931100,1135.5799560546875
2021-02-17,1143.0,1158.0,1135.0,1152.0,1049200,1137.5548095703125
2021-02-18,1165.0,1166.0,1141.0,1160.0,1154000,1145.4544677734375
2021-02-19,1155.0,1180.0,1152.0,1161.0,1344000,1146.4420166015625
2021-02-22,1183.0,1206.0,1172.0,1194.0,1316900,1179.0281982421875
2021-02-24,1182.0,1208.0,1179.0,1187.0,1730800,1172.115966796875
2021-02-25,1210.0,1220.0,1201.0,1210.0,816500,1194.8275146484375
2021-02-26,1197.0,1212.0,1185.0,1185.0,1387900,1170.1409912109375
2021-03-01,1211.0,1231.0,1201.0,1222.0,1273900,1206.6771240234375
2021-03-02,1225.0,1235.0,1189.0,1200.0,970600,1184.9530029296875
2021-03-03,1218.0,1224.0,1200.0,1219.0,1018600,1203.7147216796875
2021-03-04,1204.0,1209.0,1168.0,1187.0,1596900,1172.115966796875
2021-03-05,1186.0,1205.0,1166.0,1201.0,1610300,1185.9404296875
2021-03-08,1213.0,1223.0,1196.0,1203.0,1155300,1187.915283203125
2021-03-09,1202.0,1221.0,1193.0,1214.0,1574300,1198.77734375
