日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,1339.8207317073172,1390.7,1339.8207317073172,1390.7,42000.0,1390.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0426403969224131,-0.1158409434097937,,,,,-0.0243762134177033,-0.1585532465664773,True,,,,1.0
1990-01-05,1373.8,1382.2802469135802,1331.3987654320988,1373.8,89000.0,1373.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0494249526859803,-0.1049643325083709,,,,,-0.0432377347503274,-0.1482020672586984,True,,,,2.119047619047619
1990-01-08,1373.8,1373.8,1356.8395061728395,1373.8,86000.0,1373.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0925898966370651,-0.086475469500655,,,,,-0.0432377347503274,-0.1543164943951084,True,,,,0.9662921348314608
1990-01-09,1365.239240506329,1365.239240506329,1339.8,1339.8,44000.0,1339.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0569487983281086,-0.0949395432154053,,,,,-0.0189580534408119,-0.1328556500970294,True,,,,0.5116279069767442
1990-01-10,1339.8,1339.8,1322.840506329114,1339.8,44000.0,1339.8,1363.5800000000002,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0695626212867592,-0.0506045678459471,,,,,-0.0316465144051349,-0.1328556500970294,True,,,,1.0
1990-01-11,1331.4,1331.4,1322.91974522293,1331.4,39000.0,1331.4,1351.72,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0764608682589756,-0.0764608682589756,,,,,-0.0255370286916028,-0.1083070452155625,True,,,,0.8863636363636364
1990-01-12,1322.8597402597404,1322.8597402597404,1297.42012987013,1305.9,67000.0,1305.9,1338.14,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0584271383720041,-0.0649360594226205,,,,,0.0130178421012328,-0.0714449804732369,True,,,,1.7179487179487178
1990-01-16,1280.5210884353742,1280.5210884353742,1246.6,1246.6,34000.0,1246.6,1312.7,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0067383282528478,-0.020455639339002,,,,,0.0407508422910317,-0.0340125140381837,True,,,,0.5074626865671642
1990-01-17,1246.5402684563758,1263.5,1246.5402684563758,1263.5,73000.0,1263.5,1297.44,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0402849228333993,-0.0402849228333993,,,,,0.0,0.0067273446774831,True,,,,2.147058823529412
1990-01-18,1272.0408163265306,1272.0408163265306,1246.6,1246.6,91000.0,1246.6,1278.8,1321.19,,,,False,False,False,False,False,False,False,False,False,False,False,0.0203754211455158,-0.0272741857853361,,,,,-0.020455639339002,0.0271939675918499,True,-0.0930676132880206,,,1.2465753424657535
1990-01-19,1238.08,1238.08,1204.16,1229.6,103000.0,1229.6,1258.44,1305.0800000000002,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,-0.0206571242680545,0.0551398828887444,True,-0.0721258466913906,,,1.1318681318681318
1990-01-22,1221.12,1255.04,1212.64,1229.6,89000.0,1229.6,1243.1799999999998,1290.66,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0069128171763175,0.0275699414443722,,,,,-0.0069128171763175,0.0483083929733247,True,-0.0525545069964207,,,0.8640776699029126
1990-01-23,1212.6013513513517,1255.0,1204.1216216216217,1255.0,278000.0,1255.0,1244.86,1278.7800000000002,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0270119521912351,0.0473306772908367,,,,,0.0405577689243028,0.0270916334661354,True,-0.0338056585182757,,,3.1235955056179776
1990-01-24,1246.518881118881,1254.9986013986013,1212.6,1212.6,70000.0,1212.6,1234.6799999999998,1266.06,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0630051129803728,,,,,0.0769421078673925,0.0699323767111992,True,-0.0133879910904696,,,0.2517985611510791
1990-01-25,1212.64,1314.4,1212.64,1272.0,285000.0,1272.0,1239.7599999999998,1259.2800000000002,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0466981132075472,0.0199685534591195,,,,,-0.0133647798742138,0.0266509433962264,True,0.0033670033670031,,,4.071428571428571
1990-01-26,1263.52,1263.52,1229.6,1229.6,112000.0,1229.6,1239.7599999999998,1249.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.103448275862069,,,,,-0.013825634352635,0.0483083929733247,True,0.0196941798094629,,,0.3929824561403509
1990-01-29,1238.059722222222,1238.059722222222,1221.1,1221.1,63000.0,1221.1,1238.06,1240.62,,,,False,False,False,False,False,False,False,False,False,False,False,0.0347227909262141,0.0764065187126363,,,,,-0.0347227909262139,0.0416837277864221,True,0.0314520159275202,,,0.5625
1990-01-30,1238.059722222222,1246.5395833333332,1221.1,1221.1,31000.0,1221.1,1231.28,1238.0700000000002,,,,False,False,False,False,False,False,False,False,False,False,False,0.0764065187126363,0.0764065187126363,,,,,-0.0416837277864219,0.0347227909262141,True,0.0383661666949362,,,0.492063492063492
1990-01-31,1229.5594405594404,1229.5594405594404,1212.6,1212.6,123000.0,1212.6,1231.28,1232.98,,,,False,False,False,False,False,False,False,False,False,False,False,0.0630051129803728,0.0839518390235858,,,,,0.0559953818241795,0.0349661883555996,True,0.0412739866015668,,,3.967741935483871
1990-02-01,1212.6,1221.07972027972,1204.1202797202795,1212.6,76000.0,1212.6,1219.4,1229.5800000000002,,,,False,False,False,False,False,False,False,False,False,False,False,0.0699323767111992,0.0699323767111992,,,,,0.0140194623123866,0.0210291934685799,True,0.0407049561638933,,,0.6178861788617886
1990-02-02,1221.12,1238.08,1212.64,1229.6,124000.0,1229.6,1219.4,1229.5800000000002,,,,False,False,False,False,False,False,False,False,False,False,False,0.103448275862069,0.0551398828887444,,,,,-0.0344827586206895,0.0275699414443722,True,0.0379479171749701,,,1.631578947368421
