日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1639.0,1639.0,1606.0,1634.0,5700,1607.125
2021-01-05,1640.0,1655.0,1625.0,1625.0,4400,1598.2730712890625
2021-01-06,1625.0,1653.0,1625.0,1647.0,4600,1619.9111328125
2021-01-07,1662.0,1667.0,1647.0,1648.0,7100,1620.894775390625
2021-01-08,1650.0,1656.0,1641.0,1648.0,5100,1620.894775390625
2021-01-12,1637.0,1652.0,1630.0,1645.0,4800,1617.944091796875
2021-01-13,1652.0,1654.0,1639.0,1643.0,10300,1615.9769287109375
2021-01-14,1646.0,1663.0,1638.0,1638.0,10400,1611.0592041015625
2021-01-15,1640.0,1643.0,1607.0,1625.0,12800,1598.2730712890625
2021-01-18,1630.0,1641.0,1613.0,1613.0,5700,1586.470458984375
2021-01-19,1619.0,1641.0,1619.0,1636.0,4600,1609.0921630859375
2021-01-20,1636.0,1636.0,1601.0,1609.0,7100,1582.5361328125
2021-01-21,1612.0,1657.0,1612.0,1649.0,12100,1621.8782958984375
2021-01-22,1647.0,1667.0,1627.0,1663.0,8300,1635.6480712890625
2021-01-25,1663.0,1663.0,1635.0,1638.0,8800,1611.0592041015625
2021-01-26,1639.0,1660.0,1636.0,1646.0,6900,1618.9276123046875
2021-01-27,1646.0,1659.0,1631.0,1635.0,4700,1608.1085205078125
2021-01-28,1646.0,1646.0,1609.0,1636.0,13800,1609.0921630859375
2021-01-29,1638.0,1640.0,1598.0,1600.0,14600,1573.6842041015625
2021-02-01,1600.0,1630.0,1590.0,1614.0,4300,1587.4539794921875
2021-02-02,1615.0,1620.0,1601.0,1620.0,6300,1593.355224609375
2021-02-03,1624.0,1653.0,1624.0,1641.0,10200,1614.0098876953125
2021-02-04,1648.0,1648.0,1625.0,1631.0,3700,1604.17431640625
2021-02-05,1630.0,1644.0,1617.0,1635.0,7300,1608.1085205078125
2021-02-08,1635.0,1653.0,1627.0,1644.0,7100,1616.9605712890625
2021-02-09,1645.0,1655.0,1631.0,1631.0,26100,1604.17431640625
2021-02-10,1631.0,1639.0,1605.0,1638.0,12800,1611.0592041015625
2021-02-12,1644.0,1703.0,1635.0,1694.0,23400,1666.13818359375
2021-02-15,1494.0,1550.0,1490.0,1526.0,54700,1500.9013671875
2021-02-16,1526.0,1529.0,1495.0,1495.0,29600,1470.4111328125
2021-02-17,1500.0,1514.0,1433.0,1473.0,37100,1448.7730712890625
2021-02-18,1475.0,1493.0,1443.0,1448.0,18500,1424.1842041015625
2021-02-19,1450.0,1516.0,1450.0,1516.0,23200,1491.0657958984375
2021-02-22,1517.0,1546.0,1495.0,1517.0,11000,1492.04931640625
2021-02-24,1517.0,1536.0,1490.0,1507.0,12800,1482.2138671875
2021-02-25,1540.0,1583.0,1494.0,1550.0,27200,1524.506591796875
2021-02-26,1543.0,1588.0,1503.0,1580.0,14400,1554.01318359375
2021-03-01,1580.0,1594.0,1550.0,1592.0,20500,1565.8157958984375
2021-03-02,1594.0,1602.0,1539.0,1585.0,11900,1558.930908203125
