日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,12000.0,12100.0,11900.0,11900.0,1081000.0,11900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0084033613445378,-0.0588235294117647,,,,,-0.0504201680672268,-0.3546218487394958,True,,,,1.0
1990-01-05,11900.0,12000.0,11800.0,11800.0,1780000.0,11800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0508474576271186,,,,,-0.0508474576271186,-0.2788135593220339,True,,,,1.6466234967622573
1990-01-08,12100.0,12100.0,11800.0,12000.0,1318000.0,12000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05,-0.05,,,,,-0.0666666666666666,-0.3333333333333333,True,,,,0.7404494382022472
1990-01-09,12000.0,12000.0,11800.0,11900.0,1279000.0,11900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0588235294117647,-0.0504201680672268,,,,,-0.0588235294117647,-0.3277310924369748,True,,,,0.9704097116843704
1990-01-10,11800.0,11900.0,11600.0,11700.0,1658000.0,11700.0,11860.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0512820512820512,-0.0341880341880341,,,,,-0.0341880341880341,-0.3076923076923077,True,,,,1.2963252541047694
1990-01-11,11800.0,11900.0,11600.0,11800.0,1392000.0,11800.0,11840.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0508474576271186,-0.0423728813559322,,,,,-0.0508474576271186,-0.3135593220338983,True,,,,0.8395657418576599
1990-01-12,11700.0,12000.0,11600.0,11800.0,1757000.0,11800.0,11840.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0508474576271186,-0.0423728813559322,,,,,-0.0677966101694915,-0.2915254237288135,True,,,,1.2622126436781609
1990-01-16,11400.0,11700.0,11300.0,11400.0,1809000.0,11400.0,11720.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,-0.1052631578947368,-0.2763157894736842,True,,,,1.0295959021058625
1990-01-17,11400.0,11500.0,11200.0,11200.0,2300000.0,11200.0,11580.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0089285714285714,-0.0089285714285714,,,,,-0.0803571428571428,-0.2625,True,,,,1.271420674405749
1990-01-18,11300.0,11400.0,11000.0,11100.0,2014000.0,11100.0,11460.0,11660.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.018018018018018,0.018018018018018,,,,,-0.09009009009009,-0.2423423423423423,True,-0.2995711835334477,,,0.8756521739130435
1990-01-19,11000.0,11300.0,11000.0,11200.0,1674000.0,11200.0,11340.0,11590.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0089285714285714,0.0089285714285714,,,,,-0.1696428571428571,-0.2357142857142857,True,-0.2877480586712683,,,0.8311817279046674
1990-01-22,11300.0,11500.0,11100.0,11200.0,1545000.0,11200.0,11220.0,11530.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0089285714285714,0.0267857142857142,,,,,-0.1339285714285714,-0.2160714285714285,True,-0.2816999132697311,,,0.9229390681003584
1990-01-23,11200.0,11400.0,11100.0,11400.0,933000.0,11400.0,11220.0,11470.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0175438596491228,,,,,-0.1228070175438596,-0.2385964912280701,True,-0.2720139494333042,,,0.6038834951456311
1990-01-24,11300.0,12000.0,11200.0,11300.0,3193000.0,11300.0,11240.0,11410.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0176991150442477,0.0,,,,,-0.1238938053097345,-0.2407079646017699,True,-0.263102541630149,,,3.422293676312969
1990-01-25,11700.0,11700.0,11300.0,11300.0,1567000.0,11300.0,11280.0,11370.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0088495575221238,,,,,-0.1300884955752212,-0.2451327433628318,True,-0.2567282321899736,,,0.4907610397745067
1990-01-26,11400.0,11500.0,11200.0,11300.0,1340000.0,11300.0,11300.0,11320.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,-0.1150442477876106,-0.252212389380531,True,-0.2503533568904593,,,0.8551372048500319
1990-01-29,11300.0,11400.0,11300.0,11300.0,756000.0,11300.0,11320.0,11270.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0176991150442477,-0.0088495575221238,,,,,-0.1203539823008849,-0.2566371681415929,True,-0.2466725820763088,,,0.564179104477612
1990-01-30,11300.0,11600.0,11300.0,11400.0,1288000.0,11400.0,11320.0,11270.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0175438596491228,-0.0175438596491228,,,,,-0.131578947368421,-0.2508771929824561,True,-0.2440993788819875,,,1.7037037037037035
1990-01-31,11200.0,11300.0,11100.0,11100.0,1004000.0,11100.0,11280.0,11260.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.018018018018018,0.009009009009009,,,,,-0.1099099099099099,-0.2324324324324324,True,-0.2411190053285968,,,0.7795031055900621
1990-02-01,11300.0,11300.0,11200.0,11300.0,875000.0,11300.0,11280.0,11280.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0088495575221238,0.0,,,,,-0.1150442477876106,-0.252212389380531,True,-0.2421099290780141,,,0.8715139442231076
1990-02-02,11300.0,11400.0,11200.0,11300.0,798000.0,11300.0,11280.0,11290.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0088495575221238,,,,,-0.1327433628318584,-0.2389380530973451,True,-0.2424269264836138,,,0.912
1990-02-05,11400.0,11500.0,11400.0,11500.0,630000.0,11500.0,11320.0,11320.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0260869565217391,-0.0434782608695652,,,,,-0.1634782608695652,-0.2373913043478261,True,-0.2445229681978798,,,0.7894736842105263
1990-02-06,11500.0,11700.0,11400.0,11600.0,1712000.0,11600.0,11360.0,11340.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0344827586206896,-0.1206896551724138,,,,,-0.1793103448275862,-0.2387931034482758,True,-0.2445326278659612,,,2.7174603174603176
1990-02-07,11600.0,11600.0,11300.0,11300.0,1014000.0,11300.0,11400.0,11340.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0088495575221238,-0.0884955752212389,,,,,-0.1601769911504424,-0.2044247787610619,True,-0.2409171075837742,,,0.5922897196261683
1990-02-08,11400.0,11500.0,11200.0,11400.0,1017000.0,11400.0,11420.0,11350.0,11460.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0087719298245614,-0.1140350877192982,,,-0.0052631578947368,,-0.1675438596491228,-0.1885964912280701,True,-0.2352422907488986,,,1.0029585798816567
1990-02-09,11300.0,11400.0,11200.0,11300.0,562000.0,11300.0,11420.0,11350.0,11436.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0088495575221238,-0.1769911504424778,,,-0.0120353982300884,,-0.1991150442477876,-0.1743362831858407,True,-0.2274889867841409,,,0.5526057030481809
1990-02-13,11300.0,11300.0,11200.0,11200.0,354000.0,11200.0,11360.0,11340.0,11412.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.0178571428571428,-0.1339285714285714,,,-0.0189285714285714,,-0.2133928571428571,-0.1535714285714285,True,-0.2172839506172839,,,0.6298932384341637
1990-02-14,11200.0,11300.0,11100.0,11200.0,1200000.0,11200.0,11280.0,11320.0,11380.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.0892857142857142,-0.1071428571428571,,,-0.0160714285714285,,-0.2669642857142857,-0.1625,True,-0.2084805653710247,,,3.389830508474576
1990-02-15,11200.0,11300.0,11100.0,11200.0,635000.0,11200.0,11260.0,11330.0,11352.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0803571428571428,-0.1160714285714285,,,-0.0135714285714285,,-0.2553571428571428,-0.1696428571428571,True,-0.2022947925860547,,,0.5291666666666667
1990-02-16,11400.0,11400.0,11200.0,11300.0,962000.0,11300.0,11240.0,11330.0,11336.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.1061946902654867,-0.1300884955752212,,,-0.0031858407079646,,-0.2309734513274336,-0.1761061946902654,True,-0.1947043248014121,,,1.51496062992126
1990-02-19,11200.0,11300.0,10900.0,11200.0,1427000.0,11200.0,11220.0,11320.0,11312.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.1696428571428571,-0.1071428571428571,,,-0.01,,-0.23125,-0.1821428571428571,True,-0.1890459363957597,,,1.4833679833679834
1990-02-20,11100.0,11100.0,10900.0,11000.0,494000.0,11000.0,11180.0,11270.0,11280.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.1181818181818181,-0.0963636363636363,,,-0.0254545454545454,,-0.2363636363636363,-0.1845454545454545,True,-0.1836734693877551,,,0.3461807988787666
1990-02-21,10900.0,11000.0,10200.0,10200.0,1309000.0,10200.0,10980.0,11130.0,11232.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.0196078431372549,-0.0294117647058823,,,-0.1011764705882353,,-0.1980392156862745,-0.1166666666666666,True,-0.1717879604672057,,,2.6497975708502026
1990-02-22,10600.0,10600.0,10200.0,10300.0,2003000.0,10300.0,10800.0,11030.0,11196.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0388349514563106,-0.0407766990291262,,,-0.0869902912621359,,-0.2524271844660194,-0.1213592233009708,True,-0.1637352674524025,,,1.5301757066462949
1990-02-23,10500.0,10500.0,10100.0,10100.0,1659000.0,10100.0,10560.0,10900.0,11156.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.0267326732673267,-0.0099009900990099,,,-0.1045544554455445,,-0.3267326732673267,-0.097029702970297,True,-0.1549541284403669,,,0.8282576135796306
1990-02-26,9950.0,10000.0,9170.0,9300.0,1750000.0,9300.0,10180.0,10700.0,11080.0,,,False,False,False,False,False,False,False,False,False,True,False,0.075268817204301,0.053763440860215,,,-0.1913978494623656,,-0.2709677419354839,-0.0236559139784946,True,-0.1414953271028037,,,1.0548523206751057
1990-02-27,9900.0,9900.0,9500.0,9700.0,1718000.0,9700.0,9920.0,10550.0,11020.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0247422680412371,-0.0082474226804123,,,-0.1360824742268041,,-0.2979381443298969,-0.0546391752577319,True,-0.1322274881516587,,,0.9817142857142858
1990-02-28,9900.0,10200.0,9890.0,10000.0,2949000.0,10000.0,9880.0,10430.0,10964.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.01,-0.048,,,-0.0964,,-0.31,-0.108,True,-0.1266538830297219,,,1.7165308498253784
1990-03-01,10000.0,10000.0,9800.0,9900.0,1669000.0,9900.0,9800.0,10300.0,10908.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.002020202020202,-0.0414141414141414,,,-0.1018181818181818,,-0.2454545454545454,-0.106060606060606,True,-0.12,,,0.5659545608680909
1990-03-02,9830.0,10000.0,9830.0,9830.0,640000.0,9830.0,9746.0,10153.0,10849.2,,,False,False,False,False,False,False,False,False,False,True,False,0.017293997965412,-0.034587995930824,,,-0.1036826042726348,,-0.2115971515768057,-0.1098677517802644,True,-0.1127745493942677,,,0.3834631515877771
1990-03-05,9790.0,10000.0,9700.0,10000.0,1398000.0,10000.0,9886.0,10033.0,10797.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.02,-0.095,,,-0.07972,,-0.24,-0.137,True,-0.1074454300807335,11900.0,,2.184375
1990-03-06,10000.0,10000.0,9900.0,9940.0,884000.0,9940.0,9934.0,9927.0,10742.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.0321931589537223,-0.1136820925553319,,,-0.0807645875251508,,-0.2334004024144869,-0.1639839034205231,True,-0.104563312178906,11800.0,,0.6323319027181689
1990-03-07,9950.0,10000.0,9830.0,9900.0,1467000.0,9900.0,9914.0,9897.0,10682.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.0383838383838383,-0.1707070707070707,,,-0.079070707070707,,-0.2242424242424242,-0.1565656565656565,True,-0.1085177326462564,12000.0,,1.659502262443439
1990-03-08,9800.0,9890.0,9710.0,9880.0,1220000.0,9880.0,9910.0,9855.0,10634.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0394736842105263,-0.1558704453441295,,,-0.0763157894736842,,-0.2398785425101214,-0.0890688259109311,True,-0.1052257737189244,11900.0,,0.8316291751874574
1990-03-09,9850.0,10100.0,9840.0,10000.0,3369000.0,10000.0,9944.0,9845.0,10582.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.051,-0.131,,,-0.0582,,-0.278,-0.13,True,-0.1085830370746571,11700.0,,2.761475409836065
1990-03-12,10000.0,10000.0,9800.0,9800.0,1033000.0,9800.0,9904.0,9895.0,10522.0,,,False,False,False,False,False,False,False,False,False,True,True,-0.0765306122448979,-0.1214285714285714,,,-0.0736734693877551,,-0.2653061224489796,-0.1122448979591836,True,-0.1169277412834765,11800.0,,0.3066191748293262
1990-03-13,9700.0,9790.0,9610.0,9620.0,936000.0,9620.0,9840.0,9887.0,10446.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.0841995841995842,-0.1268191268191268,,,-0.0859459459459458,,-0.2307692307692307,-0.0862785862785862,True,-0.1200566400323657,11800.0,,0.9060987415295256
1990-03-14,9520.0,9590.0,9300.0,9520.0,1882000.0,9520.0,9764.0,9839.0,10363.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.1376050420168067,-0.1407563025210084,,,-0.0886134453781513,,-0.1911764705882352,-0.0577731092436974,True,-0.1152556154080699,11400.0,,2.0106837606837606
1990-03-15,9420.0,9550.0,9320.0,9490.0,2084000.0,9490.0,9686.0,9798.0,10291.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.1211801896733403,-0.1886195995785037,,,-0.0844257112750264,,-0.1844046364594309,-0.0569020021074815,True,-0.11053276178812,11200.0,,1.1073326248671629
1990-03-16,9580.0,9670.0,9490.0,9490.0,1037000.0,9490.0,9584.0,9764.0,10214.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.0842992623814541,-0.2834562697576396,,,-0.0763751317175974,,-0.1833508956796628,-0.0642781875658588,True,-0.1061040557148709,11100.0,,0.4976007677543186
1990-03-19,9490.0,9490.0,9030.0,9050.0,1231000.0,9050.0,9434.0,9669.0,10124.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.0486187845303867,-0.2508287292817679,,,-0.1187624309392264,,-0.1513812154696132,-0.0121546961325966,True,-0.0941152135691384,11200.0,,1.1870781099324976
1990-03-20,8950.0,9150.0,8750.0,8810.0,1449000.0,8810.0,9272.0,9556.0,10029.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.0465380249716231,-0.2270147559591373,,,-0.1383881952326902,,-0.0340522133938706,0.0022701475595913,True,-0.0779614901632482,11200.0,,1.1770917952883837
1990-03-22,8510.0,8550.0,7860.0,8210.0,1679000.0,8210.0,9010.0,9387.0,9909.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.0036540803897685,-0.1595615103532277,,,-0.2070158343483557,,-0.02557856272838,0.0791717417783191,True,-0.0559284116331096,11400.0,,1.1587301587301588
1990-03-23,8410.0,8490.0,8110.0,8340.0,1646000.0,8340.0,8780.0,9233.0,9795.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.0767386091127098,-0.1043165467625899,,,-0.174484412470024,,-0.0407673860911271,0.0623501199040767,True,-0.0416982562547384,11300.0,,0.980345443716498
1990-03-26,8440.0,8800.0,8400.0,8690.0,1534000.0,8690.0,8620.0,9102.0,9690.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.2174913693901035,-0.1081703107019562,,,-0.1151668584579976,,-0.0678941311852704,0.0115074798619102,True,-0.0269171610635025,11300.0,,0.9319562575941676
1990-03-27,8530.0,8740.0,8530.0,8610.0,1233000.0,8610.0,8532.0,8983.0,9587.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.2125435540069686,-0.1173054587688734,,,-0.1134959349593496,,-0.0592334494773519,0.0232288037166085,True,-0.0128019592563731,11300.0,,0.8037809647979139
1990-03-28,8610.0,8610.0,8360.0,8400.0,875000.0,8400.0,8450.0,8861.0,9483.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.1892857142857142,-0.0928571428571428,,,-0.128952380952381,,-0.0047619047619047,0.0654761904761904,True,0.0025956438325245,11300.0,,0.7096512570965126
