日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1990-01-04,12000.0,12100.0,11900.0,11900.0,1081000.0,11900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008403361344537815,-0.058823529411764705,,,,,-0.05042016806722689,-0.3546218487394958,,
1990-01-05,11900.0,12000.0,11800.0,11800.0,1780000.0,11800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.05084745762711865,,,,,-0.05084745762711865,-0.2788135593220339,,
1990-01-08,12100.0,12100.0,11800.0,12000.0,1318000.0,12000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05,-0.05,,,,,-0.06666666666666667,-0.3333333333333333,,
1990-01-09,12000.0,12000.0,11800.0,11900.0,1279000.0,11900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.058823529411764705,-0.05042016806722689,,,,,-0.058823529411764705,-0.3277310924369748,,
1990-01-10,11800.0,11900.0,11600.0,11700.0,1658000.0,11700.0,11860.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05128205128205128,-0.03418803418803419,,,,,-0.03418803418803419,-0.3076923076923077,,
1990-01-11,11800.0,11900.0,11600.0,11800.0,1392000.0,11800.0,11840.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05084745762711865,-0.0423728813559322,,,,,-0.05084745762711865,-0.3135593220338983,,
1990-01-12,11700.0,12000.0,11600.0,11800.0,1757000.0,11800.0,11840.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05084745762711865,-0.0423728813559322,,,,,-0.06779661016949153,-0.29152542372881357,,
1990-01-16,11400.0,11700.0,11300.0,11400.0,1809000.0,11400.0,11720.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,-0.10526315789473684,-0.27631578947368424,,
1990-01-17,11400.0,11500.0,11200.0,11200.0,2300000.0,11200.0,11580.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008928571428571428,-0.008928571428571428,,,,,-0.08035714285714286,-0.2625,,
1990-01-18,11300.0,11400.0,11000.0,11100.0,2014000.0,11100.0,11460.0,11660.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.018018018018018018,0.018018018018018018,,,,,-0.09009009009009009,-0.24234234234234234,,-0.2995711835334477
1990-01-19,11000.0,11300.0,11000.0,11200.0,1674000.0,11200.0,11340.0,11590.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.008928571428571428,0.008928571428571428,,,,,-0.16964285714285715,-0.2357142857142857,,-0.28774805867126835
1990-01-22,11300.0,11500.0,11100.0,11200.0,1545000.0,11200.0,11220.0,11530.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.008928571428571428,0.026785714285714284,,,,,-0.13392857142857142,-0.21607142857142858,,-0.28169991326973115
1990-01-23,11200.0,11400.0,11100.0,11400.0,933000.0,11400.0,11220.0,11470.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.017543859649122806,,,,,-0.12280701754385964,-0.23859649122807017,,-0.27201394943330426
