日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2006-09-21,595.0407004583076,600.0410424789657,511.7,511.7,10502.0,511.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.055501270275552,-0.1043580222786788,,,,,-0.1792065663474692,-0.4821184287668555,True,,,
2006-09-22,481.6961230649941,550.035538570888,463.36493866134975,541.7,14804.0,541.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.095440280598117,-0.1600516891268229,,,,,-0.2185711648513938,-0.5076610670112609,True,,,
2006-09-25,540.0409387759522,540.0409387759522,458.3697475442149,461.7,10244.0,461.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0504656703487114,-0.0794888455707168,,,,,-0.1048299761750053,-0.4188867229802901,True,,,
2006-09-26,464.9679837115288,528.2986229553346,459.9683279726952,508.3,9092.0,508.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0688569742278182,-0.2262443438914027,,,,,-0.1835530198701554,-0.4524886877828054,True,,,
2006-09-27,499.96379322829927,519.9623449574312,479.9652414991673,483.3,9112.0,483.3,501.34,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0171735981791846,-0.2205669356507345,,,,,-0.1620111731843575,-0.4241671839437202,True,,,
2006-09-28,488.299637932283,503.298551729132,474.9656035668843,483.3,2578.0,483.3,495.66,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0517277053589902,-0.1688392302917443,,,,,-0.1758741982205669,-0.4067866749430995,True,,,
2006-09-29,485.00000000000006,505.00000000000006,481.665,490.00000000000006,2306.0,490.0,485.32,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0714285714285714,-0.1291836734693879,,,,,-0.1802040816326531,-0.4148979591836735,True,,,
2006-10-02,488.335,510.00000000000006,481.665,485.00000000000006,1355.0,485.0,489.98,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1237113402061856,-0.1478350515463918,,,,,-0.2061855670103093,-0.4226804123711341,True,,,
2006-10-03,479.96450716722825,488.2988908489759,471.6301234854807,473.3,758.0,473.3,482.98,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1690259877456159,-0.0633847454046059,,,,,-0.1865624339742235,-0.4048172406507501,True,,,
2006-10-04,478.335,483.335,468.335,475.00000000000006,609.0,475.0,481.3200000000001,491.33,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2069473684210527,-0.0701052631578948,,,,,-0.2069473684210527,-0.4105263157894737,True,-0.4358781267172775,,
2006-10-05,481.628218442842,483.298090916033,456.630127526809,458.3,405.0,458.3,476.3200000000001,485.99000000000007,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1234998909011565,-0.0362208160593498,,,,,-0.2363080951341916,-0.3962469997818023,True,-0.4272721660939527,,
