日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1682.0,1682.0,1610.0,1610.0,17500.0,1580.6561279296875
2021-01-05,1600.0,1610.0,1583.0,1583.0,5800.0,1554.148193359375
2021-01-06,1609.0,1609.0,1539.0,1588.0,7600.0,1559.05712890625
2021-01-07,1590.0,1622.0,1580.0,1584.0,14000.0,1555.1300048828125
2021-01-08,1579.0,1592.0,1567.0,1567.0,4800.0,1538.4398193359375
2021-01-12,1585.0,1616.0,1580.0,1606.0,13000.0,1576.72900390625
2021-01-13,1604.0,1610.0,1596.0,1598.0,4100.0,1568.874755859375
2021-01-14,1595.0,1604.0,1561.0,1564.0,12100.0,1535.4945068359375
2021-01-15,1564.0,1573.0,1543.0,1548.0,8900.0,1519.7861328125
2021-01-18,1548.0,1550.0,1533.0,1538.0,4600.0,1509.9683837890625
2021-01-19,1538.0,1568.0,1538.0,1559.0,2500.0,1530.5855712890625
2021-01-20,1556.0,1560.0,1533.0,1550.0,5200.0,1521.7496337890625
2021-01-21,1550.0,1558.0,1537.0,1538.0,5500.0,1509.9683837890625
2021-01-22,1534.0,1536.0,1523.0,1534.0,4300.0,1506.041259765625
2021-01-25,1534.0,1542.0,1523.0,1531.0,9800.0,1503.095947265625
2021-01-26,1532.0,1532.0,1502.0,1513.0,13000.0,1485.424072265625
2021-01-27,1506.0,1510.0,1475.0,1483.0,15500.0,1455.9708251953125
2021-01-28,1481.0,1492.0,1452.0,1472.0,12200.0,1445.1712646484375
2021-01-29,1495.0,1495.0,1459.0,1486.0,12100.0,1458.9161376953125
2021-02-01,1465.0,1485.0,1453.0,1470.0,8700.0,1443.207763671875
2021-02-02,1482.0,1535.0,1482.0,1501.0,13300.0,1473.6427001953125
2021-02-03,1493.0,1515.0,1493.0,1504.0,7100.0,1476.5880126953125
2021-02-04,1505.0,1522.0,1505.0,1512.0,4500.0,1484.4422607421875
2021-02-05,1530.0,1578.0,1530.0,1576.0,17500.0,1547.2757568359375
2021-02-08,1590.0,1600.0,1566.0,1581.0,21000.0,1552.1846923828125
2021-02-09,1586.0,1590.0,1539.0,1550.0,22300.0,1521.7496337890625
2021-02-10,1550.0,1561.0,1542.0,1545.0,10200.0,1516.8408203125
