日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,1040.0,1040.0,1020.0,1030.0,224000.0,1030.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.019417475728155338,-0.02912621359223301,,,,,-0.02912621359223301,-0.07961165048543689,,,,,1.0
1990-01-05,1050.0,1060.0,1020.0,1060.0,2203000.0,1060.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02830188679245283,-0.04716981132075472,,,,,-0.04716981132075472,-0.1320754716981132,,,,,9.834821428571429
1990-01-08,1070.0,1090.0,1030.0,1040.0,1557000.0,1040.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009615384615384616,-0.028846153846153848,,,,,-0.028846153846153848,-0.11057692307692307,,,,,0.7067635043123014
1990-01-09,1040.0,1050.0,1020.0,1050.0,762000.0,1050.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01904761904761905,-0.02857142857142857,,,,,-0.02857142857142857,-0.12380952380952381,,,,,0.48940269749518306
1990-01-10,1040.0,1050.0,1030.0,1050.0,503000.0,1050.0,1046.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01904761904761905,-0.0380952380952381,,,,,-0.0380952380952381,-0.11428571428571428,,,,,0.6601049868766404
1990-01-11,1030.0,1050.0,1010.0,1050.0,1111000.0,1050.0,1050.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.047619047619047616,-0.02857142857142857,,,,,-0.0380952380952381,-0.10952380952380952,,,,,2.2087475149105367
1990-01-12,1050.0,1050.0,1020.0,1030.0,808000.0,1030.0,1044.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019417475728155338,0.0,,,,,-0.019417475728155338,-0.09223300970873786,,,,,0.7272727272727273
1990-01-16,1030.0,1030.0,1010.0,1030.0,367000.0,1030.0,1042.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019417475728155338,-0.019417475728155338,,,,,-0.03398058252427184,-0.07766990291262135,,,,,0.4542079207920792
1990-01-17,1040.0,1050.0,1010.0,1030.0,582000.0,1030.0,1038.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009708737864077669,-0.02912621359223301,,,,,-0.03398058252427184,-0.0825242718446602,,,,,1.5858310626702998
1990-01-18,1030.0,1040.0,1010.0,1030.0,271000.0,1030.0,1034.0,1040.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019417475728155338,-0.009708737864077669,,,,,-0.09223300970873786,-0.09611650485436893,,-0.10201923076923079,,,0.46563573883161513
