日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,829.0,829.0,811.0,813.0,1500.0,808.3911743164062
2021-01-05,815.0,824.0,795.0,804.0,4300.0,799.4421997070312
2021-01-06,805.0,805.0,798.0,798.0,1500.0,793.4761962890625
2021-01-07,805.0,811.0,794.0,808.0,2200.0,803.4194946289062
2021-01-08,808.0,812.0,803.0,812.0,1000.0,807.3968505859375
2021-01-12,811.0,812.0,801.0,810.0,4200.0,805.4081420898438
2021-01-13,802.0,808.0,802.0,808.0,700.0,803.4194946289062
2021-01-14,808.0,819.0,808.0,817.0,700.0,812.3684692382812
2021-01-15,809.0,816.0,809.0,815.0,400.0,810.3798217773438
2021-01-18,815.0,815.0,815.0,815.0,1800.0,810.3798217773438
2021-01-19,815.0,815.0,815.0,815.0,2200.0,810.3798217773438
2021-01-20,814.0,815.0,812.0,812.0,1700.0,807.3968505859375
2021-01-21,814.0,814.0,814.0,814.0,200.0,809.385498046875
2021-01-22,814.0,814.0,814.0,814.0,500.0,809.385498046875
2021-01-25,814.0,814.0,808.0,808.0,1600.0,803.4194946289062
2021-01-26,814.0,835.0,814.0,827.0,8100.0,822.311767578125
2021-01-27,827.0,827.0,816.0,821.0,2400.0,816.3458251953125
2021-01-28,820.0,830.0,818.0,823.0,9100.0,818.33447265625
2021-01-29,819.0,819.0,814.0,815.0,3600.0,810.3798217773438
2021-02-01,827.0,827.0,802.0,812.0,2400.0,807.3968505859375
2021-02-02,810.0,810.0,800.0,805.0,5400.0,800.4365234375
2021-02-03,800.0,805.0,800.0,804.0,2300.0,799.4421997070312
2021-02-04,805.0,805.0,796.0,797.0,2100.0,792.4818725585938
2021-02-05,801.0,811.0,797.0,808.0,1800.0,803.4194946289062
2021-02-08,808.0,810.0,807.0,808.0,2100.0,803.4194946289062
2021-02-09,809.0,811.0,807.0,807.0,1100.0,802.4251708984375
2021-02-10,811.0,812.0,809.0,810.0,3600.0,805.4081420898438
2021-02-12,799.0,809.0,799.0,804.0,7100.0,799.4421997070312
2021-02-15,804.0,804.0,798.0,800.0,4900.0,795.46484375
2021-02-16,802.0,804.0,800.0,804.0,2200.0,799.4421997070312
2021-02-17,802.0,803.0,800.0,800.0,2700.0,795.46484375
2021-02-18,800.0,801.0,795.0,801.0,4300.0,796.4591674804688
2021-02-19,803.0,804.0,795.0,795.0,3200.0,790.4931640625
2021-02-22,799.0,800.0,798.0,798.0,1300.0,793.4761962890625
2021-02-24,799.0,806.0,797.0,797.0,1700.0,792.4818725585938
2021-02-25,798.0,806.0,798.0,804.0,3100.0,799.4421997070312
2021-02-26,804.0,806.0,796.0,805.0,2300.0,800.4365234375
2021-03-01,805.0,810.0,805.0,810.0,3900.0,805.4081420898438
2021-03-02,811.0,812.0,804.0,804.0,1500.0,799.4421997070312
2021-03-03,805.0,805.0,802.0,802.0,1000.0,797.4534912109375
2021-03-04,805.0,805.0,803.0,805.0,3300.0,800.4365234375
2021-03-05,799.0,803.0,797.0,797.0,2100.0,792.4818725585938
2021-03-08,804.0,804.0,800.0,800.0,1600.0,795.46484375
2021-03-09,801.0,805.0,800.0,805.0,2300.0,800.4365234375
2021-03-10,803.0,808.0,803.0,805.0,600.0,800.4365234375
2021-03-11,806.0,807.0,806.0,806.0,3000.0,801.4308471679688
2021-03-12,806.0,811.0,803.0,811.0,7700.0,806.4024658203125
2021-03-15,813.0,823.0,813.0,817.0,8300.0,812.3684692382812
2021-03-16,820.0,820.0,815.0,819.0,4900.0,814.3571166992188
2021-03-17,820.0,830.0,820.0,828.0,11900.0,823.3060913085938
2021-03-18,828.0,923.0,828.0,870.0,49800.0,865.0680541992188
2021-03-19,884.0,900.0,865.0,870.0,13900.0,865.0680541992188
2021-03-22,914.0,1020.0,910.0,929.0,156700.0,923.7335815429688
2021-03-23,914.0,928.0,880.0,883.0,41700.0,877.9943237304688
2021-03-24,880.0,880.0,866.0,870.0,10700.0,865.0680541992188
2021-03-25,869.0,887.0,869.0,887.0,4000.0,881.9716796875
2021-03-26,889.0,890.0,885.0,890.0,4200.0,884.9546508789062
2021-03-29,890.0,890.0,880.0,882.0,6100.0,877.0
2021-03-30,880.0,880.0,866.0,873.0,5300.0,873.0
2021-03-31,868.0,870.0,860.0,865.0,4400.0,865.0
2021-04-01,872.0,872.0,860.0,862.0,7200.0,862.0
2021-04-02,862.0,862.0,846.0,852.0,8700.0,852.0
2021-04-05,852.0,852.0,846.0,846.0,3700.0,846.0
2021-04-06,845.0,847.0,843.0,843.0,6500.0,843.0
2021-04-07,843.0,851.0,840.0,841.0,9800.0,841.0
2021-04-08,840.0,842.0,835.0,835.0,6000.0,835.0
2021-04-09,831.0,839.0,830.0,834.0,3300.0,834.0
2021-04-12,833.0,846.0,831.0,840.0,5800.0,840.0
2021-04-13,840.0,845.0,840.0,845.0,6100.0,845.0
2021-04-14,853.0,872.0,851.0,868.0,16300.0,868.0
2021-04-15,874.0,897.0,874.0,897.0,21100.0,897.0
2021-04-16,897.0,899.0,882.0,888.0,53200.0,888.0
2021-04-19,888.0,896.0,875.0,877.0,12000.0,877.0
2021-04-20,892.0,893.0,872.0,893.0,18000.0,893.0
2021-04-21,878.0,878.0,851.0,851.0,9000.0,851.0
2021-04-22,870.0,870.0,867.0,867.0,3400.0,867.0
2021-04-23,867.0,867.0,860.0,860.0,3400.0,860.0
2021-04-26,875.0,875.0,861.0,870.0,3500.0,870.0
2021-04-27,864.0,867.0,864.0,864.0,3400.0,864.0
2021-04-28,875.0,875.0,865.0,865.0,2200.0,865.0
2021-04-30,875.0,878.0,865.0,875.0,2600.0,875.0
2021-05-06,875.0,880.0,861.0,864.0,6100.0,864.0
2021-05-07,910.0,935.0,906.0,923.0,40700.0,923.0
2021-05-10,940.0,958.0,933.0,942.0,12200.0,942.0
2021-05-11,955.0,998.0,942.0,979.0,19900.0,979.0
2021-05-12,998.0,998.0,942.0,950.0,11700.0,950.0
2021-05-13,950.0,950.0,925.0,942.0,9400.0,942.0
2021-05-14,957.0,977.0,948.0,977.0,10200.0,977.0
2021-05-17,991.0,993.0,960.0,976.0,14900.0,976.0
2021-05-18,968.0,978.0,965.0,965.0,6000.0,965.0
2021-05-19,965.0,966.0,942.0,955.0,13200.0,955.0
2021-05-20,955.0,965.0,955.0,962.0,2400.0,962.0
2021-05-21,963.0,972.0,958.0,959.0,5500.0,959.0
2021-05-24,966.0,970.0,957.0,957.0,9600.0,957.0
2021-05-25,961.0,961.0,941.0,941.0,7500.0,941.0
2021-05-26,942.0,950.0,942.0,943.0,4400.0,943.0
2021-05-27,940.0,953.0,940.0,953.0,2500.0,953.0
2021-05-28,953.0,954.0,946.0,949.0,2600.0,949.0
2021-05-31,951.0,951.0,940.0,940.0,3300.0,940.0
