日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2002-12-10,2280.0,2280.0,2245.0,2275.0,283.0,2275.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0109890109890109,-0.0549450549450549,,,,,-0.1978021978021978,-0.3076923076923077,True,,,
2002-12-11,2250.0,2275.0,2250.0,2270.0,39.0,2270.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0308370044052863,-0.0969162995594713,,,,,-0.1960352422907489,-0.3061674008810572,True,,,
2002-12-12,2275.0,2275.0,2250.0,2275.0,34.0,2275.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0329670329670329,-0.0989010989010989,,,,,-0.2087912087912088,-0.2747252747252747,True,,,
2002-12-13,2275.0,2280.0,2250.0,2280.0,26.0,2280.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0153508771929824,-0.0789473684210526,,,,,-0.2105263157894736,-0.2543859649122807,True,,,
2002-12-16,2250.0,2280.0,2150.0,2250.0,27.0,2250.0,2270.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0111111111111111,-0.0666666666666666,,,,,-0.1888888888888888,-0.2555555555555555,True,,,
2002-12-17,2200.0,2250.0,2200.0,2250.0,9.0,2250.0,2265.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0444444444444444,-0.1,,,,,-0.2,-0.2666666666666666,True,,,
2002-12-18,2150.0,2200.0,2125.0,2200.0,18.0,2200.0,2251.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0681818181818181,-0.0681818181818181,,,,,-0.1590909090909091,-0.25,True,,,
2002-12-19,2125.0,2250.0,2055.0,2200.0,9.0,2200.0,2236.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0681818181818181,-0.0681818181818181,,,,,-0.2045454545454545,-0.2727272727272727,True,,,
2002-12-20,2150.0,2245.0,2075.0,2245.0,7.0,2245.0,2229.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0645879732739421,-0.1091314031180401,,,,,-0.220489977728285,-0.2650334075723831,True,,,
2002-12-24,2120.0,2225.0,2120.0,2225.0,3.0,2225.0,2224.0,2247.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0561797752808988,-0.0786516853932584,,,,,-0.1685393258426966,-0.2539325842696629,True,-0.2708055184690698,,
2002-12-25,2125.0,2155.0,2055.0,2150.0,8.0,2150.0,2204.0,2234.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0581395348837209,-0.0813953488372093,,,,,-0.1627906976744186,-0.2325581395348837,True,-0.2633698814052361,,
2002-12-26,2075.0,2150.0,2050.0,2050.0,10.0,2050.0,2174.0,2212.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.024390243902439,,,,,-0.1463414634146341,-0.1951219512195122,True,-0.2526553672316384,,
2002-12-27,2000.0,2075.0,2000.0,2050.0,6.0,2050.0,2144.0,2190.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0365853658536585,,,,,-0.1121951219512195,-0.1951219512195122,True,-0.2449771689497717,,
2003-01-06,1995.0,2100.0,1995.0,2100.0,5.0,2100.0,2115.0,2172.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0476190476190476,-0.0595238095238095,,,,,-0.119047619047619,-0.2261904761904762,True,-0.2421731123388582,,
2003-01-07,2005.0,2100.0,2000.0,2100.0,7.0,2100.0,2090.0,2157.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0238095238095238,-0.119047619047619,,,,,-0.1642857142857142,-0.2142857142857142,True,-0.2380621233194251,,
2003-01-08,1975.0,2025.0,1975.0,2025.0,7.0,2025.0,2065.0,2134.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0246913580246913,-0.0987654320987654,,,,,-0.145679012345679,-0.1629629629629629,True,-0.2279222300304521,,
2003-01-09,2000.0,2050.0,1925.0,2050.0,8.0,2050.0,2065.0,2119.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024390243902439,-0.1097560975609756,,,,,-0.0975609756097561,-0.1951219512195122,True,-0.2224581269167256,,
2003-01-14,2000.0,2050.0,2000.0,2050.0,2.0,2050.0,2065.0,2104.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0365853658536585,-0.1219512195121951,,,,,-0.0975609756097561,-0.1829268292682926,True,-0.2133523402233309,,
2003-01-15,2000.0,2025.0,1950.0,2000.0,8.0,2000.0,2045.0,2080.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0125,-0.1,,,,,-0.12,-0.1525,True,-0.2019230769230769,,
2003-01-16,2000.0,2050.0,1995.0,2050.0,7.0,2050.0,2035.0,2062.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0975609756097561,-0.1097560975609756,,,,,-0.1414634146341463,-0.1756097560975609,True,-0.1936969696969697,,
