日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
2002-12-04,135.03391959798995,138.3680904522613,131.69974874371857,132.7,705101.0,132.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0015071590052749,-0.033157498116051,,,,,-0.033157498116051,-0.0075357950263752,,,,,1.0,,,
2002-12-05,131.63246753246756,131.79909090909092,126.63376623376624,128.3,157100.0,128.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0381917381137956,-0.0124707716289946,,,,,0.0,0.0,,,,,0.2228049598568148,,,
2002-12-06,126.63439490445862,130.8,126.63439490445862,130.8,53600.0,130.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0183486238532108,0.0259938837920487,,,,,-0.0114678899082568,-0.0252293577981652,,,,,0.3411839592616168,,,
2002-12-09,129.96750000000003,134.133125,129.96750000000003,133.3,34900.0,133.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0060015003750938,0.0277569392348086,,,,,-0.037509377344336,-0.0495123780945236,,,,,0.6511194029850746,,,
2002-12-10,133.33333333333331,135.83333333333331,132.5,132.5,109900.0,132.5,131.52,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0203773584905659,,,,,-0.0249056603773585,-0.0694339622641509,,,,,3.148997134670488,,,
2002-12-11,133.33333333333331,133.33333333333331,132.5,132.5,15600.0,132.5,131.48000000000002,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.031698113207547,0.0128301886792451,,,,,-0.0060377358490566,-0.031698113207547,,,,,0.1419472247497725,,,
2002-12-12,133.36670838548184,133.36670838548184,131.6996245306633,133.2,38500.0,133.2,132.45999999999998,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0487987987987987,0.0195195195195196,,,,,0.0075075075075075,-0.0367867867867866,,,,,2.467948717948718,,,
2002-12-13,133.36670838548184,134.2002503128911,132.53316645807257,133.2,49300.0,133.2,132.94,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0075075075075075,0.0262762762762762,,,,,0.0135135135135136,-0.0615615615615614,,,,,1.2805194805194806,,,
2002-12-16,133.33333333333331,133.33333333333331,132.0,132.5,26800.0,132.5,132.78,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0339622641509433,0.031698113207547,,,,,0.0173584905660378,-0.0566037735849056,,,,,0.5436105476673428,,,
2002-12-17,132.0,133.16666666666666,131.66666666666666,132.5,25900.0,132.5,132.78,132.15,,,,False,False,False,False,False,False,False,False,False,False,False,0.0203773584905659,0.0188679245283018,,,,,0.0166037735849055,-0.081509433962264,,-0.0421490730230798,,,0.9664179104477612,,,
