日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,215.0,215.0,206.0,208.0,75100.0,208.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10576923076923077,0.1875,0.235576923076923,0.1009615384615384,,,0.34615384615384615,-0.04807692307692308,
2021-01-05,209.0,213.0,207.0,208.0,62200.0,208.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09615384615384616,0.22115384615384615,0.2451923076923076,0.0913461538461538,,,0.33653846153846156,-0.028846153846153848,
2021-01-06,211.0,277.0,211.0,227.0,2731500.0,227.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01762114537444934,0.10572687224669604,0.145374449339207,-0.0176211453744493,,,0.2555066079295154,-0.1013215859030837,
2021-01-07,220.0,225.0,213.0,215.0,472800.0,215.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07906976744186046,0.16279069767441862,0.2697674418604651,0.0651162790697674,,,0.3023255813953488,-0.03255813953488372,
2021-01-08,215.0,219.0,208.0,218.0,191800.0,218.0,215.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06880733944954129,0.13761467889908258,0.3073394495412844,0.0458715596330275,,,0.0779816513761468,-0.06880733944954129,
2021-01-12,221.0,231.0,219.0,230.0,200900.0,230.0,219.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07391304347826087,0.05652173913043478,0.217391304347826,-0.0130434782608695,,,0.0,-0.10869565217391304,
2021-01-13,230.0,238.0,224.0,228.0,142200.0,228.0,223.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11403508771929824,0.07894736842105263,0.219298245614035,-0.0131578947368421,,,-0.02631578947368421,-0.09210526315789473,
2021-01-14,233.0,234.0,226.0,231.0,83400.0,231.0,224.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08658008658008658,0.12121212121212122,0.2337662337662337,-0.0043290043290043,,,-0.06493506493506493,-0.09956709956709957,
2021-01-15,233.0,236.0,231.0,232.0,65600.0,232.0,227.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07758620689655173,0.07758620689655173,0.2068965517241379,-0.0172413793103448,,,-0.05172413793103448,-0.11637931034482758,
2021-01-18,237.0,267.0,230.0,233.0,1133600.0,233.0,230.8,223.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.06437768240343347,0.0815450643776824,0.0085836909871244,-0.0085836909871244,,,-0.030042918454935622,-0.14163090128755365,
