日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,11800.0,11800.0,11500.0,11500.0,6000.0,11500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0347826086956521,-0.017391304347826,,,,,0.0434782608695652,-0.1913043478260869,True,,,,1.0
1990-01-05,11500.0,11500.0,11000.0,11000.0,9000.0,11000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0363636363636363,0.0363636363636363,,,,,0.0909090909090909,-0.1545454545454545,True,,,,1.5
1990-01-08,11100.0,11100.0,11100.0,11100.0,1000.0,11100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.018018018018018,,,,,0.072072072072072,-0.1711711711711711,True,,,,0.1111111111111111
1990-01-09,11100.0,11100.0,11000.0,11100.0,5000.0,11100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009009009009009,0.0,,,,,0.063063063063063,-0.1531531531531531,True,,,,5.0
1990-01-10,11100.0,11100.0,11000.0,11000.0,3000.0,11000.0,11140.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0272727272727272,0.0181818181818181,,,,,0.0636363636363636,-0.1636363636363636,True,,,,0.6
1990-01-11,11100.0,11100.0,11100.0,11100.0,5000.0,11100.0,11060.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.018018018018018,0.054054054054054,,,,,0.054054054054054,-0.1711711711711711,True,,,,1.6666666666666667
1990-01-12,11500.0,11500.0,11400.0,11400.0,4000.0,11400.0,11140.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0614035087719298,,,,,-0.043859649122807,-0.1859649122807017,True,,,,0.8
1990-01-16,11400.0,11400.0,11100.0,11100.0,13000.0,11100.0,11140.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.018018018018018,0.072072072072072,,,,,0.018018018018018,-0.1621621621621621,True,,,,3.25
1990-01-17,11100.0,11200.0,11100.0,11200.0,7000.0,11200.0,11160.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0089285714285714,0.0357142857142857,,,,,0.0535714285714285,-0.1526785714285714,True,,,,0.5384615384615384
1990-01-18,11200.0,11300.0,11100.0,11300.0,16000.0,11300.0,11220.0,11180.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0088495575221238,0.0176991150442477,,,,,-0.0265486725663716,-0.1592920353982301,True,-0.1666368515205724,,,2.2857142857142856
1990-01-19,11300.0,11400.0,11300.0,11300.0,10000.0,11300.0,11260.0,11160.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0353982300884955,0.0353982300884955,,,,,-0.0884955752212389,-0.1469026548672566,True,-0.1620967741935484,,,0.625
1990-01-22,11400.0,11500.0,11400.0,11400.0,12000.0,11400.0,11260.0,11200.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.0614035087719298,0.0350877192982456,,,,,-0.0789473684210526,-0.15,True,-0.1616071428571428,,,1.2
1990-01-23,11500.0,11500.0,11200.0,11300.0,17000.0,11300.0,11300.0,11220.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0530973451327433,0.0265486725663716,,,,,-0.0265486725663716,-0.1150442477876106,True,-0.1559714795008912,,,1.4166666666666667
1990-01-24,11200.0,11300.0,11100.0,11100.0,24000.0,11100.0,11280.0,11220.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.045045045045045,0.063063063063063,,,,,-0.009009009009009,-0.1081081081081081,True,-0.1515151515151515,,,1.411764705882353
1990-01-25,11100.0,11500.0,11100.0,11200.0,13000.0,11200.0,11260.0,11240.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0267857142857142,0.0535714285714285,,,,,-0.0357142857142857,-0.0714285714285714,True,-0.1423487544483986,,,0.5416666666666666
1990-01-26,11500.0,11800.0,11400.0,11700.0,35000.0,11700.0,11340.0,11300.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0256410256410256,,,,,-0.0598290598290598,-0.1111111111111111,True,-0.1362831858407079,,,2.6923076923076925
1990-01-29,11800.0,12100.0,11800.0,12100.0,120000.0,12100.0,11480.0,11370.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024793388429752,-0.0082644628099173,,,,,-0.0743801652892562,-0.1735537190082644,True,-0.1352682497801231,,,3.4285714285714284
1990-01-30,12200.0,12500.0,11300.0,11900.0,418000.0,11900.0,11600.0,11450.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0252100840336134,0.0,,,,,-0.0756302521008403,-0.1596638655462184,True,-0.1351965065502183,,,3.4833333333333334
