日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,8650.0,8700.0,8600.0,8650.0,138000.0,8650.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03468208092485549,-0.028901734104046242,,,,,0.005780346820809248,-0.20809248554913296,,,,,1.0
1990-01-05,8800.0,8850.0,8600.0,8750.0,286000.0,8750.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.045714285714285714,-0.011428571428571429,,,,,0.0,-0.21142857142857144,,,,,2.072463768115942
1990-01-08,8650.0,8700.0,8600.0,8600.0,157000.0,8600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05813953488372093,-0.011627906976744186,,,,,0.0,-0.19767441860465115,,,,,0.548951048951049
1990-01-09,8600.0,8650.0,8450.0,8450.0,265000.0,8450.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011834319526627219,0.01775147928994083,,,,,0.03550295857988166,-0.17159763313609466,,,,,1.6878980891719746
1990-01-10,8600.0,8600.0,8350.0,8350.0,258000.0,8350.0,8560.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011976047904191617,0.041916167664670656,,,,,0.03592814371257485,-0.1437125748502994,,,,,0.9735849056603774
1990-01-11,8350.0,8500.0,8350.0,8350.0,393000.0,8350.0,8500.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.005988023952095809,0.03592814371257485,,,,,0.023952095808383235,-0.10778443113772455,,,,,1.5232558139534884
1990-01-12,8500.0,8500.0,8300.0,8350.0,341000.0,8350.0,8420.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03592814371257485,0.03592814371257485,,,,,0.017964071856287425,-0.09580838323353294,,,,,0.8676844783715013
1990-01-16,8050.0,8200.0,8050.0,8100.0,222000.0,8100.0,8320.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04938271604938271,0.06790123456790123,,,,,0.037037037037037035,-0.06790123456790123,,,,,0.6510263929618768
1990-01-17,8150.0,8350.0,8150.0,8350.0,140000.0,8350.0,8300.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.029940119760479042,0.03592814371257485,,,,,-0.011976047904191617,-0.09580838323353294,,,,,0.6306306306306306
1990-01-18,8450.0,8450.0,8250.0,8250.0,207000.0,8250.0,8280.0,8420.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.05454545454545454,0.06666666666666667,,,,,-0.024242424242424242,-0.09696969696969697,,-0.14073634204275534,,,1.4785714285714286
