日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,2944.0,2948.0,2880.0,2899.0,238700.0,2859.14111328125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0017247326664367024,-0.020696791997240428,-0.03311486719558469,-0.04449810279406692
2021-01-05,2864.0,2884.0,2856.0,2876.0,224100.0,2836.457275390625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.004172461752433936,-0.017385257301808066,-0.016689847009735744,-0.042767732962447846
2021-01-06,2851.0,2875.0,2839.0,2848.0,204200.0,2808.84228515625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.019662921348314606,-0.013342696629213483,-0.011938202247191011,-0.04424157303370786
2021-01-07,2898.0,2910.0,2882.0,2882.0,274900.0,2842.374755859375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0017349063150589867,-0.02914642609299098,-0.017696044413601664,-0.049271339347675226
2021-01-08,2873.0,2900.0,2855.0,2900.0,298800.0,2860.12744140625,2881.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00896551724137931,-0.044137931034482755,0.002758620689655172,-0.04551724137931035
2021-01-12,2898.0,2902.0,2874.0,2894.0,184800.0,2854.2099609375,2880.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019004837595024186,-0.05286800276434001,0.01520387007601935,-0.02073255010366275
2021-01-13,2887.0,2893.0,2868.0,2888.0,267000.0,2848.29248046875,2882.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02146814404432133,-0.04259002770083103,-0.0024238227146814403,-0.011426592797783934
2021-01-14,2880.0,2929.0,2869.0,2904.0,302300.0,2864.072265625,2893.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03236914600550964,-0.038911845730027546,-0.02066115702479339,-0.0024104683195592287
2021-01-15,2905.0,2921.0,2886.0,2887.0,258800.0,2847.30615234375,2894.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03082784897817804,-0.05334257014201593,-0.01489435400069276,0.0048493245583650845
2021-01-18,2866.0,2891.0,2863.0,2874.0,163700.0,2834.48486328125,2889.4,2885.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03549060542797495,-0.037926235212247736,-0.020528879610299235,0.022268615170494086
2021-01-19,2859.0,2866.0,2837.0,2839.0,229900.0,2799.966064453125,2878.4,2879.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03451919690031701,-0.012680521310320535,-0.027474462839027828,0.04508629799225079
2021-01-20,2842.0,2845.0,2823.0,2826.0,213900.0,2787.144775390625,2866.0,2874.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021585279547062988,0.0007077140835102619,-0.03467799009200283,0.06086341118188252
2021-01-21,2835.0,2860.0,2798.0,2810.0,315600.0,2771.36474609375,2847.2,2870.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006761565836298933,0.0014234875444839859,-0.040569395017793594,0.05444839857651246
2021-01-22,2794.0,2815.0,2787.0,2798.0,284000.0,2759.52978515625,2829.4,2862.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023230879199428164,0.011794138670478913,-0.027162258756254467,0.04646175839885633
2021-01-25,2798.0,2803.0,2754.0,2772.0,281100.0,2733.88720703125,2809.0,2849.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0025252525252525255,0.049062049062049064,-0.015512265512265512,0.031024531024531024
2021-01-26,2763.0,2773.0,2741.0,2741.0,247400.0,2703.3134765625,2789.4,2833.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.022619481940897482,0.07187157971543233,0.027727106895293688,0.07661437431594309
2021-01-27,2751.0,2786.0,2751.0,2765.0,343900.0,2726.9833984375,2777.2,2821.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.02278481012658228,0.041952983725135624,-0.015551537070524412,0.07992766726943942
2021-01-28,2744.0,2807.0,2743.0,2791.0,473900.0,2752.6259765625,2773.4,2810.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.008240773916159082,0.01898960945897528,-0.006091006807595844,0.06843425295592978
2021-01-29,2791.0,2802.0,2731.0,2733.0,290000.0,2695.423583984375,2760.4,2794.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.035858031467252104,0.04061470911086718,0.02707647274057812,0.08159531650201245
2021-02-01,2715.0,2769.0,2713.0,2765.0,258300.0,2726.9833984375,2759.0,2784.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.05171790235081374,0.018083182640144666,-0.0014466546112115732,0.05678119349005425
2021-02-02,2775.0,2807.0,2752.0,2803.0,232500.0,2764.4609375,2771.4,2780.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.04816268283981449,-0.014983945772386728,-0.011773100249732429,0.049946485907955765
2021-02-03,2822.0,2836.0,2796.0,2828.0,219900.0,2789.117431640625,2784.0,2780.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.01874115983026874,-0.03536067892503536,-0.02652050919377652,0.04632248939179632
2021-02-04,2819.0,2824.0,2798.0,2814.0,230500.0,2775.309814453125,2788.6,2781.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.010660980810234541,-0.04193319118692253,-0.032693674484719264,0.05614783226723525
2021-02-05,2818.0,2835.0,2805.0,2831.0,267300.0,2792.076171875,2808.2,2784.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0045920169551395265,-0.03850229600847757,-0.032144118685976684,0.03956199222889439
2021-02-08,2850.0,2915.0,2847.0,2908.0,408200.0,2868.017333984375,2836.8,2797.9,2835.04,,,False,False,False,False,False,False,False,False,False,False,True,-0.03198074277854195,-0.06155433287482806,-0.048143053645116916,0.030261348005502064
2021-02-09,2909.0,2953.0,2906.0,2938.0,426300.0,2897.60498046875,2863.8,2817.6,2836.6,,,False,False,False,False,False,False,True,False,False,False,False,-0.06024506466984343,-0.04118447923757658,-0.035398230088495575,0.026208304969366915
2021-02-10,2915.0,2915.0,2846.0,2881.0,382500.0,2841.388671875,2874.4,2829.2,2836.8,,,False,False,False,False,False,False,True,False,False,True,False,-0.05310656022214509,-0.055189170426935094,-0.009024644220756682,0.039569593891010064
2021-02-12,2900.0,2910.0,2829.0,2844.0,388700.0,2804.897216796875,2880.4,2834.5,2836.64,,,False,False,False,False,False,False,False,False,False,True,False,-0.052039381153305204,-0.02461322081575246,0.018635724331926864,0.060126582278481014
2021-02-15,2831.0,2853.0,2820.0,2844.0,258800.0,2804.897216796875,2883.0,2845.6,2835.12,,,False,False,False,False,False,False,False,False,False,True,False,-0.04289732770745429,-0.013009845288326301,0.020042194092827006,0.05661040787623066
2021-02-16,2853.0,2855.0,2803.0,2815.0,450900.0,2776.296142578125,2864.4,2850.6,2831.72,,,False,False,False,False,False,True,False,False,False,True,False,-0.030550621669627,-0.019182948490230906,0.04369449378330373,0.057548845470692715
2021-02-17,2817.0,2825.0,2761.0,2761.0,509500.0,2723.03857421875,2829.0,2846.4,2826.4,,,False,False,False,False,False,False,False,False,False,True,False,0.02028250633828323,0.0032596885186526622,0.0746106483158276,0.08837377761680551
2021-02-18,2760.0,2779.0,2727.0,2728.0,414300.0,2690.4921875,2798.4,2836.4,2820.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.0021994134897360706,0.009164222873900294,0.09897360703812316,0.09090909090909091
2021-02-19,2714.0,2726.0,2685.0,2696.0,300500.0,2658.93212890625,2768.8,2824.6,2811.68,,,False,False,False,False,False,False,False,False,False,True,False,0.028931750741839762,0.009643916913946587,0.09903560830860535,0.09532640949554896
