日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1515.0,1515.0,1437.0,1458.0,185000,1444.872802734375
2021-01-05,1435.0,1484.0,1428.0,1475.0,164500,1461.7197265625
2021-01-06,1466.0,1476.0,1445.0,1453.0,151300,1439.9178466796875
2021-01-07,1477.0,1482.0,1451.0,1454.0,149400,1440.9088134765625
2021-01-08,1439.0,1473.0,1432.0,1465.0,152300,1451.809814453125
2021-01-12,1465.0,1466.0,1443.0,1466.0,155800,1452.80078125
2021-01-13,1447.0,1459.0,1435.0,1452.0,231300,1438.9267578125
2021-01-14,1454.0,1486.0,1432.0,1439.0,219300,1426.0438232421875
2021-01-15,1469.0,1469.0,1407.0,1411.0,183500,1398.2958984375
2021-01-18,1387.0,1403.0,1368.0,1383.0,184300,1370.548095703125
2021-01-19,1385.0,1390.0,1367.0,1373.0,156400,1360.6380615234375
2021-01-20,1374.0,1389.0,1373.0,1382.0,113500,1369.5570068359375
2021-01-21,1386.0,1417.0,1386.0,1393.0,155300,1380.4580078125
2021-01-22,1380.0,1397.0,1369.0,1379.0,148900,1366.5841064453125
2021-01-25,1390.0,1396.0,1377.0,1384.0,105900,1371.5390625
2021-01-26,1393.0,1393.0,1362.0,1368.0,88900,1355.68310546875
2021-01-27,1386.0,1402.0,1358.0,1399.0,195600,1386.404052734375
2021-01-28,1369.0,1403.0,1364.0,1379.0,167200,1366.5841064453125
2021-01-29,1388.0,1394.0,1341.0,1347.0,136100,1334.8721923828125
2021-02-01,1336.0,1364.0,1333.0,1359.0,122000,1346.76416015625
2021-02-02,1380.0,1397.0,1375.0,1379.0,146500,1366.5841064453125
2021-02-03,1397.0,1405.0,1378.0,1405.0,109300,1392.3499755859375
2021-02-04,1406.0,1426.0,1398.0,1414.0,169000,1401.2689208984375
2021-02-05,1423.0,1429.0,1406.0,1406.0,165600,1393.3409423828125
2021-02-08,1418.0,1452.0,1411.0,1450.0,197000,1436.94482421875
2021-02-09,1451.0,1473.0,1448.0,1465.0,236600,1451.809814453125
2021-02-10,1466.0,1477.0,1453.0,1463.0,192500,1449.8277587890625
2021-02-12,1485.0,1522.0,1475.0,1508.0,343400,1494.422607421875
2021-02-15,1433.0,1536.0,1418.0,1489.0,413500,1475.5936279296875
2021-02-16,1510.0,1540.0,1494.0,1501.0,231900,1487.485595703125
2021-02-17,1502.0,1535.0,1486.0,1529.0,252300,1515.2335205078125
2021-02-18,1530.0,1531.0,1458.0,1459.0,315000,1445.86376953125
2021-02-19,1452.0,1465.0,1427.0,1431.0,170100,1418.1158447265625
2021-02-22,1450.0,1472.0,1439.0,1441.0,137700,1428.02587890625
2021-02-24,1418.0,1429.0,1364.0,1368.0,261700,1355.68310546875
2021-02-25,1398.0,1398.0,1368.0,1368.0,118700,1355.68310546875
2021-02-26,1349.0,1367.0,1321.0,1322.0,303500,1310.0972900390625
2021-03-01,1359.0,1369.0,1339.0,1350.0,143800,1337.84521484375
2021-03-02,1374.0,1375.0,1311.0,1315.0,215700,1303.1602783203125
2021-03-03,1322.0,1362.0,1315.0,1358.0,193300,1345.773193359375
2021-03-04,1330.0,1340.0,1291.0,1304.0,149000,1292.25927734375
2021-03-05,1288.0,1320.0,1272.0,1320.0,197900,1308.115234375
2021-03-08,1330.0,1340.0,1286.0,1297.0,189100,1285.3223876953125
2021-03-09,1301.0,1317.0,1273.0,1309.0,154700,1297.21435546875
2021-03-10,1309.0,1324.0,1301.0,1324.0,124400,1312.0792236328125
2021-03-11,1340.0,1350.0,1327.0,1347.0,185300,1334.8721923828125
2021-03-12,1368.0,1383.0,1349.0,1381.0,183500,1368.5660400390625
2021-03-15,1385.0,1385.0,1351.0,1376.0,128500,1363.611083984375
2021-03-16,1406.0,1417.0,1386.0,1401.0,209300,1388.385986328125
2021-03-17,1394.0,1420.0,1390.0,1412.0,157700,1399.2869873046875
2021-03-18,1442.0,1454.0,1417.0,1431.0,212900,1418.1158447265625
2021-03-19,1430.0,1471.0,1430.0,1462.0,265900,1448.8367919921875
2021-03-22,1462.0,1469.0,1446.0,1447.0,163300,1433.9718017578125
2021-03-23,1460.0,1475.0,1437.0,1438.0,108700,1425.0528564453125
2021-03-24,1414.0,1422.0,1347.0,1359.0,160700,1346.76416015625
2021-03-25,1373.0,1400.0,1367.0,1384.0,139700,1371.5390625
2021-03-26,1400.0,1412.0,1388.0,1394.0,93800,1381.448974609375
2021-03-29,1424.0,1430.0,1396.0,1412.0,128000,1399.2869873046875
2021-03-30,1411.0,1432.0,1398.0,1428.0,125200,1415.1429443359375
2021-03-31,1398.0,1412.0,1370.0,1370.0,151200,1357.6650390625
2021-04-01,1386.0,1386.0,1356.0,1368.0,114600,1355.68310546875
2021-04-02,1398.0,1400.0,1383.0,1398.0,148800,1385.4129638671875
2021-04-05,1422.0,1427.0,1402.0,1423.0,137900,1410.1878662109375
2021-04-06,1425.0,1433.0,1375.0,1381.0,167100,1368.5660400390625
2021-04-07,1358.0,1376.0,1342.0,1373.0,232800,1360.6380615234375
2021-04-08,1355.0,1364.0,1331.0,1345.0,210400,1332.89013671875
2021-04-09,1356.0,1364.0,1338.0,1338.0,184400,1325.9532470703125
2021-04-12,1354.0,1355.0,1332.0,1352.0,134700,1339.8271484375
2021-04-13,1349.0,1352.0,1332.0,1336.0,121400,1323.97119140625
2021-04-14,1325.0,1336.0,1301.0,1330.0,149200,1318.0252685546875
2021-04-15,1318.0,1342.0,1318.0,1332.0,95400,1320.0072021484375
2021-04-16,1333.0,1345.0,1331.0,1333.0,90000,1320.9981689453125
2021-04-19,1348.0,1350.0,1333.0,1336.0,87000,1323.97119140625
2021-04-20,1338.0,1345.0,1312.0,1335.0,190300,1322.980224609375
2021-04-21,1314.0,1320.0,1302.0,1314.0,179400,1302.1693115234375
2021-04-22,1340.0,1358.0,1330.0,1350.0,138300,1337.84521484375
2021-04-23,1332.0,1352.0,1326.0,1336.0,138700,1323.97119140625
2021-04-26,1334.0,1348.0,1321.0,1335.0,124200,1322.980224609375
2021-04-27,1331.0,1341.0,1320.0,1326.0,80000,1314.061279296875
2021-04-28,1319.0,1333.0,1319.0,1327.0,112500,1315.05224609375
2021-04-30,1323.0,1327.0,1282.0,1282.0,199300,1270.4573974609375
2021-05-06,1301.0,1327.0,1301.0,1308.0,148100,1296.2232666015625
2021-05-07,1322.0,1326.0,1309.0,1318.0,87400,1306.13330078125
2021-05-10,1320.0,1342.0,1316.0,1337.0,154300,1324.962158203125
2021-05-11,1320.0,1325.0,1310.0,1313.0,168400,1301.1783447265625
2021-05-12,1316.0,1324.0,1282.0,1296.0,276000,1284.3314208984375
2021-05-13,1326.0,1447.0,1326.0,1412.0,1730600,1399.2869873046875
2021-05-14,1433.0,1494.0,1420.0,1483.0,638400,1469.647705078125
2021-05-17,1480.0,1507.0,1458.0,1494.0,462300,1480.5487060546875
2021-05-18,1500.0,1525.0,1475.0,1513.0,267800,1499.3775634765625
2021-05-19,1485.0,1509.0,1458.0,1462.0,256300,1448.8367919921875
2021-05-20,1476.0,1554.0,1465.0,1550.0,420800,1536.04443359375
2021-05-21,1551.0,1565.0,1520.0,1530.0,262700,1516.2244873046875
2021-05-24,1535.0,1578.0,1518.0,1566.0,265400,1551.900390625
2021-05-25,1566.0,1579.0,1553.0,1560.0,175300,1545.9544677734375
2021-05-26,1552.0,1563.0,1531.0,1551.0,217100,1537.035400390625
2021-05-27,1552.0,1587.0,1542.0,1564.0,295400,1549.91845703125
2021-05-28,1579.0,1587.0,1545.0,1568.0,184000,1553.8824462890625
2021-05-31,1563.0,1568.0,1514.0,1525.0,195600,1511.26953125
2021-06-01,1531.0,1541.0,1504.0,1538.0,201200,1524.1524658203125
2021-06-02,1525.0,1548.0,1523.0,1529.0,144700,1515.2335205078125
2021-06-03,1533.0,1565.0,1526.0,1548.0,123900,1534.0625
2021-06-04,1563.0,1563.0,1550.0,1562.0,105200,1547.9364013671875
2021-06-07,1589.0,1640.0,1589.0,1623.0,412500,1608.38720703125
2021-06-08,1618.0,1632.0,1605.0,1624.0,124500,1609.378173828125
2021-06-09,1620.0,1623.0,1598.0,1598.0,142700,1583.6123046875
2021-06-10,1593.0,1593.0,1569.0,1579.0,127800,1564.7833251953125
2021-06-11,1585.0,1589.0,1553.0,1575.0,160400,1560.8193359375
2021-06-14,1600.0,1652.0,1590.0,1635.0,386700,1620.2791748046875
2021-06-15,1660.0,1709.0,1650.0,1689.0,339000,1673.79296875
2021-06-16,1670.0,1684.0,1655.0,1681.0,238700,1665.864990234375
2021-06-17,1679.0,1694.0,1654.0,1684.0,164300,1668.8380126953125
2021-06-18,1699.0,1704.0,1675.0,1678.0,208100,1662.8919677734375
2021-06-21,1622.0,1665.0,1599.0,1639.0,356500,1624.2431640625
2021-06-22,1678.0,1690.0,1654.0,1669.0,220700,1653.9730224609375
2021-06-23,1670.0,1676.0,1634.0,1667.0,168300,1651.9910888671875
2021-06-24,1663.0,1665.0,1618.0,1645.0,212500,1630.1890869140625
2021-06-25,1658.0,1671.0,1635.0,1665.0,143500,1650.009033203125
2021-06-28,1669.0,1681.0,1657.0,1666.0,178800,1651.0
2021-06-29,1645.0,1661.0,1631.0,1654.0,235600,1654.0
2021-06-30,1658.0,1681.0,1646.0,1671.0,218500,1671.0
2021-07-01,1668.0,1669.0,1605.0,1609.0,207400,1609.0
2021-07-02,1608.0,1623.0,1593.0,1604.0,166100,1604.0
