日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2004-11-11,5700.0,5725.0,5475.0,5500.0,515.0,5500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009090909090909,-0.0454545454545454,,,,,-0.0954545454545454,-0.2,True,,,,1.0
2004-11-12,5500.0,5550.0,5300.0,5525.0,384.0,5525.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0135746606334841,-0.0769230769230769,,,,,-0.0950226244343891,-0.2036199095022624,True,,,,0.7456310679611651
2004-11-15,5575.0,5575.0,5450.0,5500.0,177.0,5500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0136363636363636,-0.0136363636363636,,,,,-0.0863636363636363,-0.209090909090909,True,,,,0.4609375
2004-11-16,5550.0,5575.0,5375.0,5525.0,388.0,5525.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0316742081447963,-0.0769230769230769,,,,,-0.0814479638009049,-0.2081447963800905,True,,,,2.1920903954802258
2004-11-17,5475.0,5550.0,5425.0,5450.0,214.0,5450.0,5500.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0458715596330275,-0.110091743119266,,,,,-0.0779816513761468,-0.2110091743119266,True,,,,0.5515463917525774
2004-11-18,5450.0,5500.0,5450.0,5450.0,163.0,5450.0,5490.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.036697247706422,-0.1330275229357798,,,,,-0.0596330275229357,-0.2155963302752293,True,,,,0.7616822429906542
2004-11-19,5450.0,5500.0,5400.0,5450.0,123.0,5450.0,5475.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0642201834862385,-0.1330275229357798,,,,,-0.0596330275229357,-0.1146788990825688,True,,,,0.754601226993865
2004-11-22,5450.0,5450.0,5375.0,5425.0,179.0,5425.0,5460.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.1152073732718894,,,,,-0.0276497695852534,-0.1290322580645161,True,,,,1.4552845528455285
2004-11-24,5375.0,5400.0,5300.0,5350.0,168.0,5350.0,5425.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0467289719626168,-0.0981308411214953,,,,,-0.0233644859813084,-0.1074766355140186,True,,,,0.9385474860335196
2004-11-25,5325.0,5325.0,5200.0,5200.0,145.0,5200.0,5375.0,5437.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0673076923076923,-0.0769230769230769,,,,,0.0096153846153846,-0.0913461538461538,True,-0.1696551724137931,,,0.8630952380952381
