日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
1990-01-04,8520.0,8520.0,8520.0,8520.0,7000.0,8520.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0328638497652582,-0.0023474178403755,,,,,0.096244131455399,-0.2124413145539906,,,,,1.0,,,
1990-01-05,8620.0,8760.0,8600.0,8610.0,25000.0,8610.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0232288037166085,-0.0011614401858304,,,,,0.0789779326364692,-0.1927990708478513,,,,,3.571428571428572,,,
1990-01-08,8700.0,8750.0,8600.0,8600.0,38000.0,8600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005813953488372,0.0,,,,,0.055813953488372,-0.1802325581395348,,,,,1.52,,,
1990-01-09,8610.0,8800.0,8600.0,8610.0,41000.0,8610.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0220673635307781,-0.0185830429732868,,,,,0.048780487804878,-0.140534262485482,,,,,1.0789473684210529,,,
1990-01-10,8640.0,8670.0,8610.0,8670.0,13000.0,8670.0,8602.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0023068050749711,-0.035755478662053,,,,,0.0380622837370242,-0.1522491349480969,,,,,0.3170731707317073,,,
1990-01-11,8680.0,8800.0,8680.0,8800.0,30000.0,8800.0,8658.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.034090909090909,-0.0454545454545454,,,,,0.034090909090909,-0.125,,,,,2.3076923076923075,,,
1990-01-12,8850.0,9000.0,8800.0,8810.0,62000.0,8810.0,8698.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0238365493757094,-0.0408626560726447,,,,,0.021566401816118,-0.1373439273552781,,,,,2.066666666666667,,,
1990-01-16,8900.0,8900.0,8550.0,8550.0,52000.0,8550.0,8688.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0058479532163742,0.0058479532163742,,,,,0.0304093567251462,-0.0994152046783625,,,,,0.8387096774193549,,,
1990-01-17,8350.0,8840.0,8350.0,8800.0,40000.0,8800.0,8726.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0397727272727272,-0.0454545454545454,,,,,0.0,-0.125,,,,,0.7692307692307693,,,
1990-01-18,8790.0,8810.0,8650.0,8650.0,26000.0,8650.0,8722.0,8662.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0335260115606936,-0.0289017341040462,,,,,-0.0173410404624277,-0.1560693641618497,,-0.1519279612098822,,,0.65,,,
1990-01-19,8650.0,8700.0,8410.0,8500.0,19000.0,8500.0,8662.0,8660.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0117647058823529,0.0,,,,,-0.0576470588235294,-0.1294117647058823,,-0.1437644341801385,,,0.7307692307692307,,,
1990-01-22,8600.0,8600.0,8600.0,8600.0,6000.0,8600.0,8620.0,8659.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0174418604651162,0.0116279069767441,,,,,-0.0465116279069767,-0.1453488372093023,,-0.1390460792239288,,,0.3157894736842105,,,
1990-01-23,8600.0,8600.0,8600.0,8600.0,11000.0,8600.0,8630.0,8659.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0465116279069767,,,,,0.0232558139534883,-0.1395348837209302,,-0.1350040420371867,,,1.8333333333333333,,,
1990-01-24,8490.0,8500.0,8400.0,8450.0,17000.0,8450.0,8560.0,8643.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0059171597633136,0.0840236686390532,,,,,0.0177514792899408,-0.101775147928994,,-0.1312044429017702,,,1.5454545454545454,,,
1990-01-25,8500.0,8500.0,8360.0,8360.0,16000.0,8360.0,8502.0,8612.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0047846889952153,0.0944976076555023,,,,,0.0047846889952153,-0.0909090909090909,,-0.1251741755689735,,,0.9411764705882352,,,
1990-01-26,8390.0,8410.0,8350.0,8400.0,24000.0,8400.0,8482.0,8572.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0119047619047619,0.1119047619047619,,,,,0.0,-0.1011904761904761,,-0.1228418105459636,,,1.5,,,
1990-01-29,8410.0,8450.0,8410.0,8450.0,9000.0,8450.0,8452.0,8536.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.029585798816568,0.0994082840236686,,,,,-0.0035502958579881,-0.1065088757396449,,-0.1197282099343955,,,0.375,,,
1990-01-30,8470.0,8600.0,8460.0,8600.0,7000.0,8600.0,8452.0,8541.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0465116279069767,0.055813953488372,,,,,-0.0232558139534883,-0.141860465116279,,-0.1239901650860555,,,0.7777777777777778,,,
1990-01-31,8500.0,8500.0,8400.0,8400.0,35000.0,8400.0,8442.0,8501.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0904761904761904,0.075,,,,,0.0595238095238095,-0.1297619047619047,,-0.1244559463592518,,,5.0,,,
1990-02-01,8350.0,8500.0,8350.0,8400.0,36000.0,8400.0,8450.0,8476.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0892857142857142,0.0714285714285714,,,,,0.0476190476190476,-0.1297619047619047,,-0.1217555450684285,,,1.0285714285714285,,,
1990-02-02,8500.0,8550.0,8410.0,8500.0,22000.0,8500.0,8470.0,8476.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0988235294117647,0.0705882352941176,,,,,0.0364705882352941,-0.1411764705882353,,-0.1229353468617272,,,0.6111111111111112,,,
1990-02-05,8600.0,8710.0,8600.0,8700.0,28000.0,8700.0,8520.0,8486.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.067816091954023,0.0344827586206896,,,,,-0.0091954022988505,-0.1666666666666666,,-0.125147301437662,,,1.2727272727272727,,,
1990-02-06,8800.0,9010.0,8750.0,9000.0,77000.0,9000.0,8600.0,8526.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0088888888888888,-0.0211111111111111,,,,,-0.0511111111111111,-0.2,,-0.131597466572836,,,2.75,,,
1990-02-07,9200.0,9390.0,9100.0,9160.0,181000.0,9160.0,8752.0,8597.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0141921397379912,-0.0393013100436681,,,,,-0.0829694323144104,-0.1986899563318777,,-0.1416773293009189,,,2.3506493506493507,,,
