日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,8520.0,8520.0,8520.0,8520.0,7000.0,8520.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0328638497652582,-0.0023474178403755,,,,,0.096244131455399,-0.2124413145539906,True,,,
1990-01-05,8620.0,8760.0,8600.0,8610.0,25000.0,8610.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0232288037166085,-0.0011614401858304,,,,,0.0789779326364692,-0.1927990708478513,True,,,
1990-01-08,8700.0,8750.0,8600.0,8600.0,38000.0,8600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005813953488372,0.0,,,,,0.055813953488372,-0.1802325581395348,True,,,
1990-01-09,8610.0,8800.0,8600.0,8610.0,41000.0,8610.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0220673635307781,-0.0185830429732868,,,,,0.048780487804878,-0.140534262485482,True,,,
1990-01-10,8640.0,8670.0,8610.0,8670.0,13000.0,8670.0,8602.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0023068050749711,-0.035755478662053,,,,,0.0380622837370242,-0.1522491349480969,True,,,
1990-01-11,8680.0,8800.0,8680.0,8800.0,30000.0,8800.0,8658.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.034090909090909,-0.0454545454545454,,,,,0.034090909090909,-0.125,True,,,
1990-01-12,8850.0,9000.0,8800.0,8810.0,62000.0,8810.0,8698.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0238365493757094,-0.0408626560726447,,,,,0.021566401816118,-0.1373439273552781,True,,,
1990-01-16,8900.0,8900.0,8550.0,8550.0,52000.0,8550.0,8688.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0058479532163742,0.0058479532163742,,,,,0.0304093567251462,-0.0994152046783625,True,,,
1990-01-17,8350.0,8840.0,8350.0,8800.0,40000.0,8800.0,8726.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0397727272727272,-0.0454545454545454,,,,,0.0,-0.125,True,,,
1990-01-18,8790.0,8810.0,8650.0,8650.0,26000.0,8650.0,8722.0,8662.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0335260115606936,-0.0289017341040462,,,,,-0.0173410404624277,-0.1560693641618497,True,-0.1519279612098822,,
1990-01-19,8650.0,8700.0,8410.0,8500.0,19000.0,8500.0,8662.0,8660.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0117647058823529,0.0,,,,,-0.0576470588235294,-0.1294117647058823,True,-0.1437644341801385,,
1990-01-22,8600.0,8600.0,8600.0,8600.0,6000.0,8600.0,8620.0,8659.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0174418604651162,0.0116279069767441,,,,,-0.0465116279069767,-0.1453488372093023,True,-0.1390460792239288,,
1990-01-23,8600.0,8600.0,8600.0,8600.0,11000.0,8600.0,8630.0,8659.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0465116279069767,,,,,0.0232558139534883,-0.1395348837209302,True,-0.1350040420371867,,
1990-01-24,8490.0,8500.0,8400.0,8450.0,17000.0,8450.0,8560.0,8643.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0059171597633136,0.0840236686390532,,,,,0.0177514792899408,-0.101775147928994,True,-0.1312044429017702,,
1990-01-25,8500.0,8500.0,8360.0,8360.0,16000.0,8360.0,8502.0,8612.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0047846889952153,0.0944976076555023,,,,,0.0047846889952153,-0.0909090909090909,True,-0.1251741755689735,,
