日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1955.0,1977.0,1920.0,1944.0,490700.0,1926.4940185546875
2021-01-05,1940.0,1940.0,1908.0,1924.0,641900.0,1906.674072265625
2021-01-06,1937.0,1973.0,1927.0,1968.0,455300.0,1950.2779541015625
2021-01-07,1987.0,2009.0,1974.0,1981.0,521900.0,1963.160888671875
2021-01-08,1993.0,2010.0,1980.0,2010.0,517300.0,1991.899658203125
2021-01-12,2015.0,2054.0,2003.0,2053.0,547700.0,2034.512451171875
2021-01-13,2040.0,2050.0,2014.0,2039.0,594600.0,2020.6385498046875
2021-01-14,2018.0,2145.0,2008.0,2139.0,840800.0,2119.738037109375
2021-01-15,2139.0,2164.0,2114.0,2136.0,638700.0,2116.76513671875
2021-01-18,2130.0,2130.0,2095.0,2117.0,409400.0,2097.93603515625
2021-01-19,2096.0,2122.0,2079.0,2099.0,466100.0,2080.09814453125
2021-01-20,2086.0,2086.0,2040.0,2055.0,590800.0,2036.4945068359373
2021-01-21,2069.0,2094.0,2059.0,2067.0,488800.0,2048.386474609375
2021-01-22,2050.0,2087.0,2039.0,2066.0,495500.0,2047.3953857421875
2021-01-25,2073.0,2076.0,2031.0,2041.0,446300.0,2022.6204833984373
2021-01-26,2046.0,2060.0,2026.0,2034.0,433200.0,2015.68359375
2021-01-27,2025.0,2056.0,2017.0,2054.0,843100.0,2035.50341796875
2021-01-28,2060.0,2096.0,2040.0,2077.0,1820600.0,2058.29638671875
2021-01-29,2076.0,2176.0,2064.0,2141.0,1021800.0,2121.719970703125
2021-02-01,2175.0,2217.0,2153.0,2158.0,762000.0,2138.56689453125
2021-02-02,2161.0,2190.0,2138.0,2190.0,497300.0,2170.27880859375
2021-02-03,2204.0,2220.0,2173.0,2202.0,522200.0,2182.170654296875
2021-02-04,2190.0,2193.0,2167.0,2179.0,385100.0,2159.3779296875
2021-02-05,2189.0,2191.0,2157.0,2186.0,525300.0,2166.314697265625
2021-02-08,2175.0,2238.0,2175.0,2238.0,913800.0,2217.846435546875
2021-02-09,2220.0,2263.0,2220.0,2255.0,831500.0,2234.693359375
2021-02-10,2250.0,2278.0,2245.0,2271.0,507800.0,2250.54931640625
2021-02-12,2280.0,2280.0,2231.0,2239.0,439000.0,2218.83740234375
2021-02-15,2255.0,2256.0,2216.0,2229.0,263400.0,2208.927490234375
2021-02-16,2230.0,2230.0,2198.0,2210.0,304500.0,2190.0986328125
2021-02-17,2225.0,2229.0,2206.0,2213.0,339500.0,2193.071533203125
2021-02-18,2229.0,2232.0,2210.0,2225.0,534700.0,2204.963623046875
2021-02-19,2214.0,2236.0,2200.0,2211.0,478700.0,2191.089599609375
2021-02-22,2227.0,2245.0,2227.0,2236.0,343600.0,2215.864501953125
2021-02-24,2247.0,2249.0,2181.0,2196.0,615400.0,2176.224853515625
2021-02-25,2214.0,2226.0,2201.0,2213.0,580700.0,2193.071533203125
2021-02-26,2201.0,2206.0,2089.0,2110.0,1160400.0,2090.999267578125
2021-03-01,2160.0,2173.0,2140.0,2158.0,460200.0,2138.56689453125
2021-03-02,2166.0,2167.0,2128.0,2160.0,592700.0,2140.548828125
2021-03-03,2171.0,2172.0,2132.0,2160.0,436200.0,2140.548828125
2021-03-04,2151.0,2151.0,2110.0,2133.0,516000.0,2113.7919921875
2021-03-05,2145.0,2158.0,2113.0,2158.0,569200.0,2138.56689453125
2021-03-08,2170.0,2173.0,2138.0,2160.0,456500.0,2140.548828125
2021-03-09,2189.0,2195.0,2162.0,2193.0,490900.0,2173.251708984375
2021-03-10,2177.0,2201.0,2165.0,2190.0,669700.0,2170.27880859375
2021-03-11,2195.0,2206.0,2183.0,2199.0,424600.0,2179.19775390625
2021-03-12,2200.0,2205.0,2172.0,2204.0,698000.0,2184.152587890625
2021-03-15,2210.0,2222.0,2192.0,2216.0,349600.0,2196.044677734375
2021-03-16,2220.0,2252.0,2213.0,2252.0,609400.0,2231.720458984375
2021-03-17,2251.0,2256.0,2218.0,2239.0,608200.0,2218.83740234375
2021-03-18,2257.0,2284.0,2243.0,2281.0,697000.0,2260.459228515625
2021-03-19,2272.0,2298.0,2252.0,2298.0,849400.0,2277.30615234375
2021-03-22,2279.0,2306.0,2256.0,2295.0,518900.0,2274.333251953125
2021-03-23,2301.0,2323.0,2286.0,2292.0,379900.0,2271.3603515625
2021-03-24,2292.0,2295.0,2263.0,2290.0,543400.0,2269.378173828125
2021-03-25,2308.0,2315.0,2289.0,2295.0,568700.0,2274.333251953125
2021-03-26,2326.0,2344.0,2300.0,2312.0,475500.0,2291.18017578125
2021-03-29,2332.0,2354.0,2311.0,2332.0,692600.0,2311.0
2021-03-30,2320.0,2320.0,2258.0,2272.0,459400.0,2272.0
2021-03-31,2172.0,2229.0,2124.0,2124.0,1330700.0,2124.0
2021-04-01,2174.0,2244.0,2174.0,2226.0,693200.0,2226.0
2021-04-02,2217.0,2219.0,2156.0,2160.0,202800.0,2160.0
2021-04-05,2176.0,2187.0,2125.0,2134.0,211200.0,2134.0
2021-04-06,2140.0,2153.0,2102.0,2124.0,470800.0,2124.0
2021-04-07,2190.0,2195.0,2154.0,2170.0,745000.0,2170.0
