日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,1955.0,1977.0,1920.0,1944.0,490700.0,1926.4940185546875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05606995884773663,0.07973251028806584,0.12654320987654322,0.09722222222222222
2021-01-05,1940.0,1940.0,1908.0,1924.0,641900.0,1906.674072265625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.059771309771309775,0.06808731808731809,0.1444906444906445,0.12162162162162163
2021-01-06,1937.0,1973.0,1927.0,1968.0,455300.0,1950.2779541015625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08689024390243902,0.05030487804878049,0.10721544715447154,0.0975609756097561
2021-01-07,1987.0,2009.0,1974.0,1981.0,521900.0,1963.160888671875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07824331145885917,0.042907622412922765,0.10348308934881373,0.10701665825340737
2021-01-08,1993.0,2010.0,1980.0,2010.0,517300.0,1991.899658203125,1965.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05323383084577114,0.015422885572139304,0.11343283582089553,0.08955223880597014
2021-01-12,2015.0,2054.0,2003.0,2053.0,547700.0,2034.512451171875,1987.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.022406234778373113,-0.009254749147588894,0.09839259620068193,0.07111544081831467
2021-01-13,2040.0,2050.0,2014.0,2039.0,594600.0,2020.6385498046875,2010.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00784698381559588,0.007356547327121138,0.11378126532614026,0.08092202059833252
2021-01-14,2018.0,2145.0,2008.0,2139.0,840800.0,2119.738037109375,2044.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.033660589060308554,-0.028985507246376812,0.04675081813931744,0.035998129967274424
2021-01-15,2139.0,2164.0,2114.0,2136.0,638700.0,2116.76513671875,2075.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03277153558052434,0.0023408239700374533,0.04353932584269663,0.054307116104868915
2021-01-18,2130.0,2130.0,2095.0,2117.0,409400.0,2097.93603515625,2096.8,2031.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03589985829003307,0.019367028814359942,0.043930089749645726,0.05762871988663203
2021-01-19,2096.0,2122.0,2079.0,2099.0,466100.0,2080.09814453125,2106.0,2046.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030967127203430204,0.043353978084802285,0.054311576941400666,0.08670795616960457
2021-01-20,2086.0,2086.0,2040.0,2055.0,590800.0,2036.4945068359373,2109.2,2059.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00048661800486618007,0.07153284671532846,0.0827250608272506,0.11824817518248175
2021-01-21,2069.0,2094.0,2059.0,2067.0,488800.0,2048.386474609375,2094.8,2069.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.004837929366231253,0.05418480890179003,0.06966618287373004,0.11030478955007257
2021-01-22,2050.0,2087.0,2039.0,2066.0,495500.0,2047.3953857421875,2080.8,2078.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.03630203291384317,0.05808325266214908,0.08228460793804453,0.10939012584704744
2021-01-25,2073.0,2076.0,2031.0,2041.0,446300.0,2022.6204833984373,2065.6,2081.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.05732484076433121,0.09652131308182263,0.07594316511513964,0.12199902008819206
2021-01-26,2046.0,2060.0,2026.0,2034.0,433200.0,2015.68359375,2052.6,2079.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.07669616519174041,0.10865290068829891,0.0880039331366765,0.12831858407079647
2021-01-27,2025.0,2056.0,2017.0,2054.0,843100.0,2035.50341796875,2052.4,2080.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.07205452775073028,0.1056475170399221,0.027263875365141188,0.12560856864654332
2021-01-28,2060.0,2096.0,2040.0,2077.0,1820600.0,2058.29638671875,2054.4,2074.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.04910929224843524,0.07799711121810303,0.038998555609051515,0.12277323062108811
2021-01-29,2076.0,2176.0,2064.0,2141.0,1021800.0,2121.719970703125,2069.4,2075.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.021018215787015414,0.04110228865016347,0.008874357776739842,0.061186361513311534
2021-02-01,2175.0,2217.0,2153.0,2158.0,762000.0,2138.56689453125,2092.8,2079.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.03707136237256719,0.024096385542168676,0.0009267840593141798,-0.015755329008341055
2021-02-02,2161.0,2190.0,2138.0,2190.0,497300.0,2170.27880859375,2124.0,2088.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.02968036529680365,0.010502283105022832,-0.026027397260273973,0.01643835616438356
2021-02-03,2204.0,2220.0,2173.0,2202.0,522200.0,2182.170654296875,2153.6,2103.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.031335149863760216,0.01044504995458674,-0.019981834695731154,-0.01907356948228883
2021-02-04,2190.0,2193.0,2167.0,2179.0,385100.0,2159.3779296875,2174.0,2114.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.027535566773749427,0.014685635612666361,-0.008719596145020651,-0.02065167508031207
2021-02-05,2189.0,2191.0,2157.0,2186.0,525300.0,2166.314697265625,2183.0,2126.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.019670631290027447,0.022872827081427266,0.003202195791399817,-0.028362305580969808
2021-02-08,2175.0,2238.0,2175.0,2238.0,913800.0,2217.846435546875,2199.0,2145.9,2083.92,,,False,False,False,False,False,False,False,False,False,False,False,-0.012511170688114389,-0.01876675603217158,-0.021447721179624665,-0.03038427167113494
2021-02-09,2220.0,2263.0,2220.0,2255.0,831500.0,2234.693359375,2212.0,2168.0,2096.36,,,False,False,False,False,False,False,True,False,False,False,False,-0.01862527716186253,-0.01862527716186253,-0.02483370288248337,-0.028824833702882482
2021-02-10,2250.0,2278.0,2245.0,2271.0,507800.0,2250.54931640625,2225.8,2189.7,2110.24,,,False,False,False,False,False,False,True,False,False,False,False,-0.02025539409951563,-0.07089387934830471,-0.029502421840598855,-0.03346543372963452
2021-02-12,2280.0,2280.0,2231.0,2239.0,439000.0,2218.83740234375,2237.8,2205.9,2121.08,,,False,False,False,False,False,False,True,False,False,True,False,-0.012505582849486378,-0.036176864671728454,-0.01027244305493524,-0.015185350602947744
2021-02-15,2255.0,2256.0,2216.0,2229.0,263400.0,2208.927490234375,2246.4,2214.7,2131.0,,,False,False,False,False,False,False,True,False,False,True,False,0.0031404217137729925,-0.03095558546433378,0.01031852848811126,-0.010767160161507403
2021-02-16,2230.0,2230.0,2198.0,2210.0,304500.0,2190.0986328125,2240.8,2219.9,2139.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.006334841628959276,-0.02262443438914027,0.013122171945701358,-0.021266968325791856
2021-02-17,2225.0,2229.0,2206.0,2213.0,339500.0,2193.071533203125,2232.4,2222.2,2145.4,,,False,False,False,False,False,False,True,False,False,True,False,0.0,-0.03615002259376412,0.030727519204699502,-0.024853140533212834
