日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1995-09-14,1380.0,1390.0,1370.0,1370.0,2356000.0,1245.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0072992700729927005,-0.10218978102189781,,,,,-0.051094890510948905,-0.014598540145985401,,,,
1995-09-18,1370.0,1380.0,1370.0,1380.0,507000.0,1254.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.036231884057971016,-0.11594202898550725,,,,,-0.057971014492753624,-0.021739130434782608,,,,
1995-09-19,1370.0,1380.0,1370.0,1380.0,314000.0,1254.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.057971014492753624,-0.10144927536231885,,,,,-0.057971014492753624,-0.028985507246376812,,,,
1995-09-20,1370.0,1380.0,1360.0,1360.0,302000.0,1236.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.125,-0.07352941176470588,,,,,-0.051470588235294115,-0.007352941176470588,,,,
1995-09-21,1360.0,1380.0,1360.0,1380.0,233000.0,1254.6,1374.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11594202898550725,-0.07971014492753623,,,,,-0.09420289855072464,0.0,,,,
1995-09-22,1370.0,1370.0,1350.0,1360.0,108000.0,1236.4,1372.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09558823529411764,-0.058823529411764705,,,,,-0.0661764705882353,0.007352941176470588,,,,
1995-09-25,1350.0,1380.0,1290.0,1330.0,108000.0,1209.1,1362.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08270676691729323,-0.03759398496240601,,,,,-0.045112781954887216,0.03007518796992481,,,,
1995-09-26,1330.0,1330.0,1250.0,1300.0,68000.0,1181.8,1346.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.046153846153846156,-0.015384615384615385,,,,,-0.023076923076923078,0.06153846153846154,,,,
1995-09-27,1250.0,1250.0,1190.0,1190.0,44000.0,1081.8,1312.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.058823529411764705,0.07563025210084033,,,,,0.06722689075630252,0.15126050420168066,,,,
1995-09-28,1210.0,1250.0,1210.0,1220.0,28000.0,1109.1,1280.0,1327.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.040983606557377046,0.05737704918032787,,,,,0.04918032786885246,0.12295081967213115,,0.027128862094951016,,
1995-09-29,1230.0,1260.0,1230.0,1230.0,15000.0,1118.2,1254.0,1313.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04065040650406504,0.04065040650406504,,,,,0.04065040650406504,0.13008130081300814,,0.04112718964204113,,
1995-10-02,1210.0,1230.0,1210.0,1220.0,47000.0,1109.1,1232.0,1297.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04918032786885246,0.04918032786885246,,,,,0.040983606557377046,0.13114754098360656,,0.05628373168851195,,
1995-10-03,1240.0,1260.0,1220.0,1240.0,25000.0,1127.3,1220.0,1283.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03225806451612903,0.04838709677419355,,,,,0.024193548387096774,0.12096774193548387,,0.07170693686671863,,
1995-10-04,1230.0,1260.0,1220.0,1260.0,38000.0,1145.5,1234.0,1273.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.015873015873015872,0.03968253968253968,,,,,0.015873015873015872,0.09523809523809523,,0.08248232521602514,,
1995-10-05,1280.0,1300.0,1270.0,1270.0,32000.0,1154.6,1244.0,1262.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.015748031496062992,0.031496062992125984,,,,,0.007874015748031496,0.08661417322834646,,0.0919175911251981,,
1995-10-06,1290.0,1290.0,1280.0,1280.0,35000.0,1163.6,1254.0,1254.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.015625,,,,,-0.015625,0.078125,,0.09968102073365231,,
1995-10-09,1290.0,1290.0,1280.0,1280.0,25000.0,1163.6,1266.0,1249.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.015625,,,,,-0.015625,0.1328125,,0.11048839071257005,,
1995-10-11,1280.0,1280.0,1280.0,1280.0,30000.0,1163.6,1274.0,1247.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.015625,0.015625,,,,,-0.015625,0.1484375,,0.11948676824378508,,
1995-10-12,1280.0,1300.0,1280.0,1280.0,32000.0,1163.6,1278.0,1256.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.0234375,0.0078125,,,,,-0.0234375,0.1015625,,0.11464968152866242,,
1995-10-13,1290.0,1320.0,1280.0,1290.0,34000.0,1172.7,1282.0,1263.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.015503875968992248,-0.031007751937984496,,,,,0.0,0.10077519379844961,,0.11243072050673,,
1995-10-16,1290.0,1290.0,1280.0,1280.0,21000.0,1163.6,1282.0,1268.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.015625,-0.0078125,,,,,0.0,0.1171875,,0.111198738170347,,
1995-10-17,1280.0,1290.0,1280.0,1280.0,35000.0,1163.6,1282.0,1274.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.015625,-0.0078125,,,,,0.0078125,0.1171875,,0.10989010989010989,,
1995-10-18,1280.0,1300.0,1280.0,1300.0,42000.0,1181.8,1286.0,1280.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.023076923076923078,,,,,0.038461538461538464,0.1,,0.1078125,,
1995-10-19,1300.0,1310.0,1290.0,1310.0,29000.0,1190.9,1292.0,1285.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015267175572519083,-0.030534351145038167,,,,,-0.022900763358778626,0.0916030534351145,,0.10739299610894941,,
1995-10-20,1310.0,1320.0,1300.0,1310.0,41000.0,1190.9,1296.0,1289.0,1295.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.04580152671755725,-0.022900763358778626,,,0.011297709923664087,,-0.015267175572519083,0.0916030534351145,,0.1078355314197052,,
