日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1995-10-03,16000.0,16000.0,16000.0,16000.0,963000.0,16000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.15625,,,,,0.15,0.06875,,,,
1995-10-04,16900.0,17800.0,16500.0,17200.0,934000.0,17200.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06976744186046512,0.06395348837209303,,,,,0.06395348837209303,-0.005813953488372093,,,,
1995-10-05,17400.0,17400.0,16800.0,16800.0,175000.0,16800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005952380952380952,0.08333333333333333,,,,,0.08333333333333333,0.017857142857142856,,,,
1995-10-06,16600.0,16800.0,16100.0,16800.0,75000.0,16800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.005952380952380952,0.07142857142857142,,,,,0.05357142857142857,0.005952380952380952,,,,
1995-10-09,16700.0,16700.0,16000.0,16400.0,23000.0,16400.0,16640.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07926829268292683,0.07926829268292683,,,,,0.07926829268292683,0.036585365853658534,,,,
1995-10-11,16100.0,16100.0,16000.0,16000.0,11000.0,16000.0,16640.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.15625,0.09375,,,,,0.1,0.04375,,,,
1995-10-12,16000.0,16300.0,16000.0,16000.0,50000.0,16000.0,16400.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.14375,0.10625,,,,,0.09375,0.04375,,,,
1995-10-13,16200.0,16700.0,16000.0,16700.0,30000.0,16700.0,16380.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08982035928143713,0.0718562874251497,,,,,0.04790419161676647,0.023952095808383235,,,,
1995-10-16,16700.0,17000.0,16700.0,16900.0,81000.0,16900.0,16400.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0650887573964497,0.047337278106508875,,,,,0.005917159763313609,0.023668639053254437,,,,
1995-10-17,17000.0,18200.0,16900.0,17700.0,383000.0,17700.0,16660.0,16650.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.03389830508474576,,,,,-0.05084745762711865,-0.011299435028248588,,0.024024024024024024,,
1995-10-18,18300.0,18800.0,18200.0,18500.0,522000.0,18500.0,17160.0,16900.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05405405405405406,-0.04864864864864865,,,,,-0.10810810810810811,-0.04864864864864865,,0.011834319526627219,,
1995-10-19,18700.0,18700.0,18200.0,18300.0,101000.0,18300.0,17620.0,17010.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03278688524590164,-0.04371584699453552,,,,,-0.07103825136612021,-0.0273224043715847,,0.00940623162845385,,
1995-10-20,18400.0,18400.0,18000.0,18200.0,55000.0,18200.0,17920.0,17150.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016483516483516484,-0.038461538461538464,,,,,-0.04395604395604396,-0.027472527472527472,,0.004664723032069971,,
1995-10-23,18200.0,18200.0,18000.0,18000.0,35000.0,18000.0,18140.0,17270.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016666666666666666,-0.022222222222222223,,,,,-0.07777777777777778,-0.03333333333333333,,0.0005790387955993051,,
