日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2017-12-22,2000.0,2037.0,1860.0,1901.0,528700.0,1901.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0468174644923724,-0.0620725933719095,,,,,-0.0794318779589689,-0.0689110994213571,True,,,,1.0
2017-12-25,1941.0,1947.0,1713.0,1776.0,83400.0,1776.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0135135135135135,0.0106981981981981,,,,,-0.009009009009009,0.0078828828828828,True,,,,0.1577454132778513
2017-12-26,1750.0,1838.0,1700.0,1838.0,39900.0,1838.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0206746463547334,-0.0223068552774755,,,,,-0.0505984766050054,-0.0408052230685527,True,,,,0.4784172661870504
2017-12-27,1838.0,1850.0,1685.0,1824.0,53000.0,1824.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0164473684210526,-0.0131578947368421,,,,,-0.1913377192982456,-0.0131578947368421,True,,,,1.3283208020050126
2017-12-28,1864.0,1865.0,1760.0,1780.0,23800.0,1780.0,1823.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0028089887640449,0.0056179775280898,,,,,-0.1584269662921348,0.0168539325842696,True,,,,0.4490566037735849
2017-12-29,1819.0,1819.0,1780.0,1812.0,17200.0,1812.0,1806.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0160044150110375,-0.0259381898454746,,,,,-0.1396247240618101,-0.0198675496688741,True,,,,0.7226890756302521
2018-01-04,1800.0,1810.0,1790.0,1800.0,21000.0,1800.0,1810.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0027777777777777,-0.04,,,,,-0.1861111111111111,0.0,True,,,,1.2209302325581397
2018-01-05,1800.0,1806.0,1780.0,1800.0,15200.0,1800.0,1803.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0016666666666666,-0.0277777777777777,,,,,-0.1666666666666666,0.0,True,,,,0.7238095238095238
2018-01-09,1800.0,1800.0,1750.0,1794.0,9200.0,1794.0,1797.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0033444816053511,-0.0189520624303233,,,,,-0.1360089186176142,0.036231884057971,True,,,,0.6052631578947368
2018-01-10,1799.0,1800.0,1775.0,1775.0,3100.0,1775.0,1796.2,1810.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0084507042253521,-0.0135211267605633,,,,,-0.1245070422535211,0.0535211267605633,True,-0.0034254143646409,,,0.3369565217391304
2018-01-11,1819.0,1819.0,1780.0,1783.0,4500.0,1783.0,1790.4,1798.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0100953449242849,-0.0157038698822209,,,,,-0.0745933819405496,0.0544026920919798,True,0.009231453675898,,,1.4516129032258065
2018-01-12,1790.0,1800.0,1789.0,1795.0,9900.0,1795.0,1789.4,1800.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0373259052924791,-0.0256267409470752,,,,,-0.0529247910863509,0.0473537604456824,True,0.0131659352258208,,,2.2
2018-01-15,1800.0,1823.0,1796.0,1797.0,5900.0,1797.0,1788.8,1796.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0261547022815804,-0.0261547022815804,,,,,-0.0484140233722871,0.0239287701725097,True,0.0197661469933184,,,0.5959595959595959
2018-01-16,1800.0,1817.0,1790.0,1800.0,4100.0,1800.0,1790.0,1793.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0222222222222222,-0.0277777777777777,,,,,-0.05,0.025,True,0.0236396074933095,,,0.6949152542372882
2018-01-17,1790.0,1790.0,1756.0,1790.0,3700.0,1790.0,1793.0,1794.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0217877094972067,-0.0307262569832402,,,,,-0.0508379888268156,0.0167597765363128,True,0.023626434860136,,,0.902439024390244
2018-01-18,1761.0,1780.0,1761.0,1765.0,6100.0,1765.0,1789.4,1789.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0056657223796034,-0.0084985835694051,,,,,-0.0249291784702549,0.0266288951841359,True,0.0283256047823899,,,1.648648648648649
2018-01-19,1750.0,1751.0,1725.0,1728.0,9200.0,1728.0,1776.0,1782.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0121527777777777,0.0185185185185185,,,,,0.0069444444444444,0.0532407407407407,True,0.0336007180120041,,,1.5081967213114753
2018-01-22,1728.0,1800.0,1728.0,1750.0,5600.0,1750.0,1766.6,1777.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0028571428571428,,,,,-0.0245714285714285,0.0485714285714285,True,0.0384766833548967,,,0.6086956521739131
2018-01-23,1754.0,1778.0,1742.0,1760.0,4900.0,1760.0,1758.6,1774.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0056818181818181,-0.1619318181818181,,,,,0.0085227272727272,0.0426136363636363,True,0.0391140167953559,,,0.875
2018-01-24,1758.0,1773.0,1751.0,1751.0,2200.0,1751.0,1750.8,1771.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0091376356367789,-0.1444888635065676,,,,,0.0274129069103369,0.0279840091376356,True,0.0365709125797166,,,0.4489795918367347
2018-01-25,1751.0,1760.0,1751.0,1755.0,2900.0,1755.0,1748.8,1769.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0028490028490028,-0.1116809116809116,,,,,-0.0028490028490028,0.0142450142450142,True,0.0325589282686112,,,1.318181818181818
2018-01-26,1776.0,1776.0,1730.0,1749.0,8900.0,1749.0,1753.0,1764.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0062893081761006,-0.1623785020011435,,,,,0.0160091480846197,0.0102915951972555,True,0.0288466987815245,,,3.0689655172413794
2018-01-29,1741.0,1750.0,1737.0,1750.0,3300.0,1750.0,1753.0,1759.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0028571428571428,-0.1428571428571428,,,,,0.0171428571428571,0.012,True,0.0276735992726446,,,0.3707865168539326
2018-01-30,1750.0,1750.0,1735.0,1750.0,1600.0,1750.0,1751.0,1754.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1571428571428571,-0.1142857142857142,,,,,-0.0022857142857142,0.0285714285714285,True,0.0280373831775701,,,0.4848484848484848
2018-01-31,1775.0,1775.0,1735.0,1735.0,4200.0,1735.0,1747.8,1749.3,1782.32,,,False,False,False,False,False,False,False,False,False,False,False,-0.1365994236311239,-0.1043227665706051,,,-0.0272737752161382,,0.0253602305475504,0.031700288184438,True,0.0295546790144629,,,2.625
2018-02-01,1740.0,1755.0,1740.0,1750.0,4400.0,1750.0,1746.8,1747.8,1776.28,,,False,False,False,False,False,False,False,False,False,False,False,-0.1091428571428571,-0.0571428571428571,,,-0.0150171428571428,,0.0028571428571428,0.0137142857142857,True,0.02826410344433,,,1.0476190476190477
2018-02-02,1760.0,1760.0,1741.0,1760.0,2100.0,1760.0,1749.0,1751.0,1775.64,,,False,False,False,False,False,False,False,False,False,False,False,-0.1676136363636363,-0.034090909090909,,,-0.0088863636363636,,-0.0011363636363636,0.0113636363636363,True,0.0241005139920045,,,0.4772727272727273
2018-02-05,1749.0,1750.0,1738.0,1745.0,4000.0,1745.0,1748.0,1750.5,1771.92,,,False,False,False,False,False,False,False,False,False,True,False,-0.1404011461318051,-0.0200573065902578,,,-0.0154269340974212,,0.0028653295128939,0.030945558739255,True,0.0223364752927734,,,1.9047619047619049
2018-02-06,1640.0,1640.0,1433.0,1475.0,19000.0,1475.0,1693.0,1722.0,1757.96,,,False,False,False,False,False,False,False,False,False,True,False,0.0508474576271186,0.159322033898305,,,-0.1918372881355932,,0.1823728813559322,0.207457627118644,True,0.0361207897793263,,,4.75
2018-02-07,1585.0,1615.0,1475.0,1498.0,4600.0,1498.0,1645.6,1696.7,1746.68,,,False,False,False,False,False,False,False,False,False,False,False,0.0373831775700934,0.1341789052069426,,,-0.1660080106809079,,0.1675567423230974,0.1915887850467289,True,0.0506866269817881,,,0.2421052631578947
2018-02-08,1554.0,1559.0,1501.0,1559.0,4200.0,1559.0,1607.4,1677.1,1736.56,,,False,False,False,False,False,False,False,False,False,False,False,0.0583707504810776,0.1039127645926876,,,-0.1138935214881333,,0.1237973059653624,0.1449647209749839,True,0.0632639675630553,,,0.9130434782608696
2018-02-09,1500.0,1517.0,1450.0,1465.0,4100.0,1465.0,1548.4,1648.7,1723.16,,,False,False,False,False,False,False,False,False,False,True,False,0.1604095563139931,0.1877133105802047,,,-0.1762184300341297,,0.2013651877133105,0.2116040955631399,True,0.0820646570024867,,,0.9761904761904762
2018-02-13,1500.0,1500.0,1475.0,1500.0,500.0,1500.0,1499.4,1623.7,1711.16,,,False,False,False,False,False,False,False,False,False,False,False,0.14,0.138,,,-0.1407733333333334,,0.1733333333333333,0.1986666666666666,True,0.1003880027098601,,,0.1219512195121951
2018-02-14,1502.0,1558.0,1502.0,1550.0,2600.0,1550.0,1514.4,1603.7,1701.4,,,False,False,False,False,False,False,False,False,False,False,False,0.1032258064516129,0.1451612903225806,,,-0.0976774193548387,,0.1206451612903225,0.1574193548387096,True,0.1137369832262891,,,5.2
2018-02-15,1502.0,1654.0,1502.0,1554.0,6700.0,1554.0,1525.6,1585.6,1692.56,,,False,False,False,False,False,False,False,False,False,False,False,0.0933075933075933,0.1576576576576576,,,-0.0891634491634491,,0.0939510939510939,0.1531531531531531,True,0.1265766902119072,,,2.576923076923077
2018-02-16,1562.0,1665.0,1562.0,1650.0,4400.0,1650.0,1543.8,1575.6,1687.24,,,False,False,False,False,False,False,False,False,False,False,False,0.043030303030303,0.0606060606060606,,,-0.0225696969696969,,0.0254545454545454,0.0818181818181818,True,0.1344249809596345,,,0.6567164179104478
2018-02-19,1692.0,1716.0,1692.0,1700.0,3200.0,1700.0,1590.8,1569.6,1683.44,,,False,False,False,False,True,False,False,False,False,False,False,0.0235294117647058,0.0452941176470588,,,0.0097411764705882,,0.0023529411764705,0.0547058823529411,True,0.1395897043832824,,,0.7272727272727273
2018-02-20,1680.0,1710.0,1680.0,1710.0,500.0,1710.0,1632.8,1566.1,1679.96,,,False,False,False,False,False,False,False,False,False,False,False,-0.0017543859649122,0.0409356725146198,,,0.0175672514619882,,-0.0058479532163742,0.0502923976608187,True,0.1419449588148906,,,0.15625
2018-02-21,1721.0,1721.0,1690.0,1710.0,800.0,1710.0,1664.8,1589.6,1676.36,,,False,False,False,False,False,False,False,False,False,True,True,0.0380116959064327,0.0210526315789473,,,0.0196725146198831,,0.0,0.0426900584795321,True,0.1251887267237041,,,1.6
2018-02-22,1680.0,1699.0,1665.0,1699.0,600.0,1699.0,1693.8,1609.7,1672.72,,,False,False,False,False,False,False,False,False,False,True,False,0.0588581518540317,0.0470865214832254,,,0.0154679223072395,,0.0300176574455562,0.0470865214832254,True,0.1107659812387401,,,0.75
2018-02-23,1717.0,1721.0,1690.0,1721.0,2900.0,1721.0,1708.0,1625.9,1670.96,,,False,False,False,False,False,False,False,False,False,False,False,0.0168506682161534,0.0197559558396281,,,0.029076118535735,,0.009877977919814,0.0441603718768158,True,0.1004366812227074,1901.0,,4.833333333333333
2018-02-26,1730.0,1749.0,1701.0,1740.0,9200.0,1740.0,1716.0,1653.4,1671.44,,,False,False,False,False,False,False,True,False,False,False,False,0.0212643678160919,0.0103448275862068,,,0.0394022988505746,,0.0166666666666666,0.032183908045977,True,0.0834038950042336,1776.0,,3.1724137931034484
2018-02-27,1740.0,1740.0,1707.0,1707.0,1300.0,1707.0,1715.4,1674.1,1669.72,,,False,False,False,False,False,False,False,False,False,True,False,0.0427650849443468,0.0251903925014645,,,0.0218394844756883,,0.0281195079086115,0.0521382542472173,True,0.0698882981900722,1838.0,,0.1413043478260869
