日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,853.0,864.0,838.0,852.0,56700.0,837.3440551757812
2021-01-05,863.0,871.0,853.0,863.0,54200.0,848.15478515625
2021-01-06,863.0,872.0,861.0,861.0,16300.0,846.189208984375
2021-01-07,873.0,882.0,860.0,877.0,58900.0,861.9140014648438
2021-01-08,885.0,908.0,880.0,908.0,51600.0,892.3807373046875
2021-01-12,908.0,908.0,889.0,896.0,30000.0,880.587158203125
2021-01-13,896.0,904.0,894.0,898.0,60300.0,882.552734375
2021-01-14,897.0,918.0,894.0,912.0,71400.0,896.3119506835938
2021-01-15,907.0,909.0,876.0,876.0,40100.0,860.9312133789062
2021-01-18,871.0,880.0,871.0,877.0,21400.0,861.9140014648438
2021-01-19,870.0,878.0,866.0,870.0,23300.0,855.034423828125
2021-01-20,865.0,873.0,863.0,870.0,27600.0,855.034423828125
2021-01-21,870.0,880.0,862.0,865.0,26300.0,850.1204223632812
2021-01-22,856.0,858.0,851.0,851.0,41300.0,836.3612060546875
2021-01-25,852.0,861.0,847.0,848.0,21700.0,833.412841796875
2021-01-26,848.0,849.0,839.0,844.0,45800.0,829.4816284179688
2021-01-27,849.0,849.0,835.0,835.0,42200.0,820.636474609375
2021-01-28,828.0,844.0,821.0,833.0,58200.0,818.6708374023438
2021-01-29,832.0,832.0,811.0,811.0,59500.0,797.04931640625
2021-02-01,808.0,815.0,801.0,809.0,57700.0,795.083740234375
2021-02-02,810.0,821.0,798.0,819.0,61700.0,804.9116821289062
2021-02-03,825.0,841.0,823.0,835.0,64200.0,820.636474609375
2021-02-04,835.0,855.0,831.0,854.0,111500.0,839.3096313476562
2021-02-05,860.0,860.0,837.0,844.0,30800.0,829.4816284179688
2021-02-08,847.0,861.0,843.0,861.0,45700.0,846.189208984375
2021-02-09,854.0,865.0,849.0,865.0,28700.0,850.1204223632812
2021-02-10,860.0,860.0,842.0,842.0,31200.0,827.5160522460938
2021-02-12,850.0,855.0,845.0,851.0,23400.0,836.3612060546875
2021-02-15,850.0,855.0,834.0,855.0,33000.0,840.2924194335938
2021-02-16,855.0,858.0,836.0,842.0,43000.0,827.5160522460938
2021-02-17,837.0,848.0,837.0,848.0,45100.0,833.412841796875
2021-02-18,842.0,845.0,837.0,844.0,31700.0,829.4816284179688
2021-02-19,845.0,851.0,840.0,848.0,22700.0,833.412841796875
2021-02-22,851.0,851.0,838.0,841.0,41200.0,826.5332641601562
2021-02-24,846.0,846.0,833.0,840.0,64500.0,825.5504760742188
2021-02-25,851.0,853.0,840.0,852.0,33100.0,837.3440551757812
2021-02-26,849.0,849.0,833.0,833.0,49600.0,818.6708374023438
2021-03-01,847.0,856.0,843.0,851.0,28200.0,836.3612060546875
2021-03-02,858.0,858.0,840.0,853.0,43400.0,838.3268432617188
2021-03-03,852.0,856.0,842.0,848.0,51300.0,833.412841796875
2021-03-04,848.0,858.0,840.0,858.0,43500.0,843.2408447265625
2021-03-05,853.0,859.0,841.0,859.0,50300.0,844.2236328125
2021-03-08,863.0,863.0,844.0,853.0,63100.0,838.3268432617188
2021-03-09,857.0,865.0,846.0,860.0,56600.0,845.2064208984375
2021-03-10,858.0,858.0,847.0,855.0,52200.0,840.2924194335938
2021-03-11,852.0,859.0,848.0,856.0,57100.0,841.2752075195312
2021-03-12,848.0,856.0,843.0,856.0,57200.0,841.2752075195312
2021-03-15,859.0,865.0,853.0,864.0,56000.0,849.1376342773438
2021-03-16,865.0,872.0,859.0,868.0,92800.0,853.0687866210938
2021-03-17,867.0,867.0,850.0,866.0,87700.0,851.1032104492188
2021-03-18,867.0,877.0,861.0,876.0,108100.0,860.9312133789062
2021-03-19,877.0,890.0,863.0,883.0,159800.0,867.810791015625
2021-03-22,889.0,891.0,876.0,888.0,70400.0,872.7247924804688
2021-03-23,883.0,883.0,861.0,861.0,93200.0,846.189208984375
2021-03-24,855.0,855.0,833.0,836.0,113300.0,821.6192626953125
2021-03-25,846.0,861.0,842.0,852.0,70500.0,837.3440551757812
2021-03-26,852.0,861.0,843.0,849.0,104400.0,834.3956298828125
2021-03-29,860.0,872.0,859.0,872.0,95900.0,857.0
2021-03-30,858.0,861.0,849.0,858.0,53100.0,858.0
2021-03-31,859.0,859.0,847.0,849.0,54600.0,849.0
2021-04-01,856.0,878.0,856.0,865.0,85700.0,865.0
2021-04-02,870.0,883.0,868.0,878.0,51400.0,878.0
2021-04-05,885.0,886.0,875.0,879.0,37100.0,879.0
2021-04-06,874.0,886.0,855.0,876.0,86000.0,876.0
2021-04-07,874.0,891.0,874.0,889.0,38900.0,889.0
2021-04-08,888.0,890.0,865.0,865.0,37700.0,865.0
2021-04-09,875.0,882.0,861.0,862.0,44200.0,862.0
2021-04-12,864.0,873.0,858.0,871.0,56600.0,871.0
2021-04-13,879.0,885.0,878.0,881.0,24600.0,881.0
2021-04-14,881.0,886.0,871.0,883.0,63100.0,883.0
2021-04-15,883.0,892.0,882.0,886.0,25600.0,886.0
2021-04-16,892.0,905.0,887.0,903.0,52400.0,903.0
2021-04-19,907.0,918.0,907.0,910.0,33800.0,910.0
2021-04-20,897.0,911.0,896.0,904.0,81500.0,904.0
2021-04-21,896.0,896.0,858.0,859.0,42200.0,859.0
2021-04-22,867.0,876.0,864.0,868.0,21700.0,868.0
2021-04-23,868.0,877.0,863.0,865.0,33100.0,865.0
2021-04-26,866.0,866.0,852.0,855.0,41500.0,855.0
2021-04-27,857.0,865.0,845.0,857.0,57300.0,857.0
2021-04-28,859.0,863.0,842.0,845.0,45900.0,845.0
2021-04-30,845.0,847.0,833.0,833.0,46300.0,833.0
2021-05-06,837.0,848.0,835.0,842.0,38600.0,842.0
2021-05-07,842.0,860.0,842.0,854.0,64800.0,854.0
2021-05-10,853.0,869.0,851.0,865.0,31900.0,865.0
2021-05-11,865.0,867.0,843.0,845.0,37300.0,845.0
2021-05-12,845.0,847.0,829.0,833.0,44600.0,833.0
2021-05-13,827.0,842.0,818.0,818.0,40200.0,818.0
2021-05-14,841.0,862.0,834.0,834.0,43600.0,834.0
2021-05-17,831.0,852.0,831.0,837.0,28900.0,837.0
2021-05-18,843.0,853.0,842.0,847.0,31800.0,847.0
2021-05-19,832.0,834.0,826.0,828.0,45100.0,828.0
2021-05-20,826.0,835.0,821.0,826.0,63600.0,826.0
2021-05-21,828.0,829.0,821.0,821.0,27800.0,821.0
2021-05-24,817.0,831.0,805.0,828.0,116300.0,828.0
2021-05-25,838.0,852.0,834.0,841.0,57800.0,841.0
2021-05-26,835.0,838.0,825.0,828.0,34900.0,828.0
2021-05-27,819.0,821.0,809.0,809.0,79300.0,809.0
2021-05-28,816.0,830.0,807.0,830.0,117000.0,830.0
2021-05-31,821.0,821.0,807.0,808.0,80100.0,808.0
2021-06-01,811.0,819.0,810.0,819.0,58500.0,819.0
2021-06-02,820.0,833.0,814.0,827.0,47200.0,827.0
2021-06-03,828.0,834.0,824.0,834.0,40500.0,834.0
2021-06-04,830.0,831.0,824.0,826.0,66600.0,826.0
2021-06-07,828.0,830.0,816.0,819.0,47400.0,819.0
2021-06-08,819.0,822.0,817.0,821.0,20300.0,821.0
2021-06-09,821.0,829.0,819.0,826.0,19500.0,826.0
2021-06-10,822.0,835.0,821.0,827.0,31300.0,827.0
2021-06-11,835.0,836.0,821.0,823.0,41400.0,823.0
2021-06-14,831.0,831.0,819.0,820.0,15600.0,820.0
2021-06-15,820.0,820.0,815.0,816.0,29600.0,816.0
2021-06-16,817.0,824.0,816.0,824.0,24100.0,824.0
2021-06-17,822.0,827.0,819.0,820.0,20500.0,820.0
2021-06-18,823.0,827.0,800.0,800.0,66600.0,800.0
2021-06-21,795.0,805.0,792.0,798.0,74300.0,798.0
2021-06-22,813.0,819.0,809.0,818.0,35400.0,818.0
2021-06-23,821.0,827.0,820.0,826.0,18300.0,826.0
