日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,317.0,317.0,313.0,313.0,7900,309.70526123046875
2021-01-05,313.0,313.0,306.0,307.0,40100,303.7684326171875
2021-01-06,309.0,309.0,305.0,306.0,15500,302.7789611816406
2021-01-07,309.0,315.0,309.0,315.0,20300,311.6842041015625
2021-01-08,313.0,323.0,313.0,323.0,34400,319.6000061035156
2021-01-12,320.0,328.0,318.0,328.0,17000,324.54736328125
2021-01-13,326.0,326.0,321.0,326.0,15500,322.56842041015625
2021-01-14,324.0,330.0,322.0,330.0,13000,326.5263061523437
2021-01-15,326.0,328.0,321.0,321.0,9600,317.6210632324219
2021-01-18,321.0,322.0,319.0,320.0,11000,316.631591796875
2021-01-19,320.0,321.0,318.0,319.0,12400,315.6421203613281
2021-01-20,319.0,319.0,313.0,313.0,24200,309.70526123046875
2021-01-21,312.0,316.0,312.0,313.0,16100,309.70526123046875
2021-01-22,313.0,320.0,313.0,316.0,17700,312.6736755371094
2021-01-25,321.0,322.0,318.0,319.0,19900,315.6421203613281
2021-01-26,321.0,322.0,320.0,322.0,16400,318.61053466796875
2021-01-27,324.0,328.0,321.0,321.0,29100,317.6210632324219
2021-01-28,321.0,330.0,317.0,318.0,122200,314.65264892578125
2021-01-29,318.0,319.0,314.0,314.0,12200,310.6947326660156
2021-02-01,314.0,316.0,309.0,309.0,18600,305.74737548828125
2021-02-02,311.0,316.0,311.0,315.0,9400,311.6842041015625
2021-02-03,315.0,317.0,315.0,317.0,7700,313.6631774902344
2021-02-04,317.0,318.0,316.0,317.0,20000,313.6631774902344
2021-02-05,318.0,320.0,315.0,320.0,20900,316.631591796875
2021-02-08,323.0,346.0,322.0,345.0,85200,341.3684387207031
2021-02-09,329.0,337.0,328.0,337.0,42900,333.45263671875
2021-02-10,335.0,335.0,330.0,335.0,9300,331.47369384765625
2021-02-12,337.0,340.0,336.0,336.0,21100,332.4631652832031
2021-02-15,340.0,341.0,337.0,340.0,16300,336.4210510253906
2021-02-16,336.0,338.0,334.0,338.0,15100,334.4421081542969
2021-02-17,334.0,335.0,331.0,332.0,18700,328.5052795410156
2021-02-18,332.0,333.0,327.0,330.0,15300,326.5263061523437
2021-02-19,332.0,332.0,327.0,328.0,8100,324.54736328125
2021-02-22,330.0,333.0,330.0,332.0,10900,328.5052795410156
2021-02-24,334.0,334.0,332.0,334.0,15600,330.4842224121094
2021-02-25,334.0,334.0,327.0,327.0,23500,323.5578918457031
2021-02-26,327.0,329.0,321.0,321.0,23100,317.6210632324219
2021-03-01,325.0,330.0,325.0,330.0,16300,326.5263061523437
2021-03-02,332.0,332.0,325.0,331.0,23800,327.51580810546875
2021-03-03,325.0,336.0,325.0,336.0,31000,332.4631652832031
2021-03-04,336.0,337.0,332.0,337.0,11500,333.45263671875
2021-03-05,337.0,340.0,330.0,340.0,30100,336.4210510253906
2021-03-08,343.0,343.0,330.0,340.0,25500,336.4210510253906
2021-03-09,334.0,344.0,334.0,344.0,24600,340.37896728515625
2021-03-10,344.0,346.0,338.0,346.0,17300,342.35791015625
2021-03-11,346.0,346.0,334.0,342.0,36600,338.3999938964844
2021-03-12,341.0,341.0,337.0,341.0,31500,337.4105224609375
2021-03-15,340.0,345.0,338.0,345.0,22300,341.3684387207031
2021-03-16,346.0,348.0,341.0,348.0,27600,344.3368530273437
2021-03-17,350.0,379.0,348.0,366.0,196500,362.1473693847656
2021-03-18,385.0,390.0,363.0,370.0,211300,366.1052551269531
2021-03-19,366.0,372.0,358.0,372.0,52900,368.084228515625
2021-03-22,380.0,380.0,368.0,370.0,68800,366.1052551269531
2021-03-23,374.0,374.0,354.0,357.0,32800,353.2420959472656
2021-03-24,351.0,352.0,339.0,343.0,52900,339.38946533203125
2021-03-25,351.0,372.0,347.0,369.0,40000,365.1157836914063
2021-03-26,366.0,372.0,360.0,372.0,32700,368.084228515625
2021-03-29,374.0,380.0,365.0,380.0,71800,376.0
2021-03-30,372.0,374.0,365.0,365.0,39700,365.0
2021-03-31,360.0,365.0,345.0,346.0,45600,346.0
2021-04-01,354.0,356.0,342.0,342.0,22100,342.0
2021-04-02,344.0,345.0,341.0,341.0,7300,341.0
2021-04-05,346.0,348.0,345.0,348.0,11300,348.0
2021-04-06,347.0,349.0,339.0,339.0,31100,339.0
2021-04-07,339.0,344.0,339.0,344.0,17100,344.0
2021-04-08,342.0,342.0,338.0,338.0,12500,338.0
2021-04-09,341.0,342.0,338.0,340.0,14400,340.0
2021-04-12,340.0,342.0,338.0,342.0,13400,342.0
2021-04-13,342.0,346.0,340.0,346.0,6800,346.0
2021-04-14,344.0,346.0,339.0,339.0,16500,339.0
2021-04-15,339.0,343.0,335.0,337.0,23900,337.0
2021-04-16,337.0,342.0,337.0,339.0,9100,339.0
2021-04-19,339.0,346.0,339.0,343.0,10500,343.0
2021-04-20,341.0,342.0,336.0,336.0,23300,336.0
2021-04-21,332.0,334.0,330.0,330.0,32200,330.0
2021-04-22,331.0,333.0,329.0,329.0,16500,329.0
2021-04-23,325.0,329.0,321.0,321.0,44700,321.0
2021-04-26,326.0,326.0,322.0,322.0,28500,322.0
2021-04-27,322.0,324.0,320.0,320.0,16400,320.0
2021-04-28,319.0,319.0,315.0,315.0,30400,315.0
2021-04-30,315.0,319.0,314.0,315.0,20900,315.0
2021-05-06,316.0,322.0,315.0,318.0,40200,318.0
2021-05-07,321.0,326.0,318.0,322.0,18500,322.0
2021-05-10,327.0,333.0,325.0,332.0,22800,332.0
2021-05-11,330.0,331.0,322.0,322.0,57600,322.0
2021-05-12,323.0,325.0,318.0,318.0,27800,318.0
2021-05-13,317.0,322.0,314.0,314.0,13300,314.0
2021-05-14,320.0,320.0,317.0,317.0,17400,317.0
2021-05-17,322.0,322.0,317.0,320.0,23300,320.0
2021-05-18,317.0,323.0,317.0,323.0,15800,323.0
2021-05-19,320.0,323.0,320.0,320.0,20500,320.0
2021-05-20,321.0,329.0,321.0,323.0,11000,323.0
2021-05-21,324.0,327.0,322.0,322.0,14000,322.0
2021-05-24,322.0,329.0,322.0,327.0,18800,327.0
2021-05-25,328.0,328.0,322.0,324.0,21300,324.0
2021-05-26,322.0,324.0,322.0,322.0,13200,322.0
2021-05-27,322.0,324.0,322.0,322.0,8900,322.0
2021-05-28,324.0,333.0,323.0,333.0,21500,333.0
2021-05-31,329.0,329.0,324.0,324.0,13400,324.0
2021-06-01,325.0,325.0,322.0,323.0,9800,323.0
2021-06-02,323.0,325.0,322.0,322.0,7600,322.0
2021-06-03,323.0,328.0,323.0,328.0,17200,328.0
2021-06-04,328.0,328.0,324.0,325.0,6300,325.0
2021-06-07,325.0,326.0,324.0,324.0,7500,324.0
2021-06-08,323.0,324.0,323.0,323.0,5100,323.0
2021-06-09,322.0,324.0,322.0,323.0,3900,323.0
2021-06-10,324.0,326.0,323.0,324.0,9800,324.0
2021-06-11,325.0,325.0,324.0,324.0,23100,324.0
2021-06-14,324.0,324.0,323.0,323.0,4000,323.0
2021-06-15,323.0,326.0,323.0,323.0,13400,323.0
2021-06-16,324.0,324.0,323.0,323.0,11000,323.0
2021-06-17,323.0,325.0,323.0,324.0,8900,324.0
2021-06-18,325.0,326.0,324.0,324.0,11000,324.0
2021-06-21,323.0,323.0,319.0,319.0,30500,319.0
2021-06-22,320.0,326.0,320.0,326.0,21700,326.0
2021-06-23,328.0,328.0,325.0,328.0,10900,328.0
2021-06-24,328.0,328.0,324.0,328.0,12900,328.0
2021-06-25,328.0,329.0,326.0,329.0,19200,329.0
2021-06-28,333.0,333.0,330.0,333.0,22100,333.0
2021-06-29,331.0,332.0,330.0,330.0,11700,330.0
2021-06-30,331.0,331.0,326.0,326.0,6800,326.0
2021-07-01,326.0,326.0,321.0,321.0,10900,321.0
2021-07-02,323.0,323.0,321.0,322.0,11200,322.0
2021-07-05,323.0,323.0,320.0,320.0,8000,320.0
2021-07-06,321.0,322.0,318.0,318.0,27700,318.0
2021-07-07,318.0,321.0,317.0,317.0,16000,317.0
2021-07-08,318.0,319.0,312.0,312.0,35100,312.0
2021-07-09,311.0,315.0,310.0,310.0,42300,310.0
