日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,310.0,310.0,303.0,306.0,42400.0,306.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.032679738562091505,0.05555555555555555,0.1045751633986928,0.1830065359477124,,,0.16666666666666666,0.0392156862745098,,
2021-01-05,306.0,309.0,305.0,309.0,29200.0,309.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.042071197411003236,0.05825242718446602,0.1100323624595469,0.174757281553398,,,0.1553398058252427,0.03559870550161812,,
2021-01-06,309.0,311.0,306.0,310.0,40300.0,310.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.041935483870967745,0.07096774193548387,0.1225806451612903,0.1709677419354838,,,0.17096774193548386,0.03870967741935484,,
2021-01-07,314.0,315.0,310.0,311.0,38800.0,311.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04501607717041801,0.06752411575562701,0.1382636655948553,0.1511254019292604,,,0.15434083601286175,0.03536977491961415,,
2021-01-08,312.0,314.0,310.0,314.0,31500.0,314.0,310.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01910828025477707,0.05732484076433121,0.1496815286624203,0.1401273885350318,,,0.12101910828025478,0.01910828025477707,,
2021-01-12,315.0,317.0,314.0,316.0,18500.0,316.0,312.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.022151898734177215,0.04430379746835443,0.1297468354430379,0.1297468354430379,,,0.13291139240506328,0.012658227848101266,,
2021-01-13,319.0,322.0,317.0,322.0,31100.0,322.0,314.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015527950310559006,0.040372670807453416,0.108695652173913,0.1024844720496894,,,0.10248447204968944,0.003105590062111801,,
2021-01-14,321.0,325.0,321.0,323.0,24200.0,323.0,317.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02786377708978328,0.06811145510835913,0.1238390092879257,0.1083591331269349,,,0.09907120743034056,0.009287925696594427,,
2021-01-15,325.0,326.0,321.0,325.0,18600.0,325.0,320.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.021538461538461538,0.03076923076923077,0.1046153846153846,0.1076923076923077,,,0.08615384615384615,0.015384615384615385,,
2021-01-18,325.0,325.0,320.0,320.0,23000.0,320.0,321.2,315.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0375,0.040625,0.1,0.13125,,,0.109375,0.003125,,0.020912547528517
