日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,1175.0,1180.0,1137.0,1162.0,142200,1149.69873046875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011187607573149742,-0.008605851979345954,-0.0189328743545611,-0.043029259896729774
2021-01-05,1150.0,1169.0,1139.0,1157.0,84500,1144.7515869140625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01728608470181504,0.032843560933448576,0.014693171996542784,-0.019878997407087293
2021-01-06,1155.0,1155.0,1122.0,1136.0,85400,1123.9739990234375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009683098591549295,0.06954225352112677,0.0448943661971831,0.03609154929577465
2021-01-07,1158.0,1184.0,1144.0,1156.0,149100,1143.76220703125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00865051903114187,0.037197231833910036,0.037197231833910036,0.03633217993079585
2021-01-08,1156.0,1176.0,1152.0,1173.0,96500,1160.582275390625,1156.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0034100596760443308,0.041773231031543054,0.028985507246376812,0.0034100596760443308
2021-01-12,1173.0,1176.0,1140.0,1175.0,142900,1162.56103515625,1159.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01957446808510638,0.04085106382978723,0.04936170212765958,0.000851063829787234
2021-01-13,1163.0,1168.0,1130.0,1137.0,86200,1124.96337890625,1155.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.051011433597185574,0.08003518029903255,0.11521547933157432,0.07387862796833773
2021-01-14,1131.0,1151.0,1114.0,1125.0,120100,1113.09033203125,1153.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08,0.042666666666666665,0.13155555555555556,0.08177777777777778
2021-01-15,1134.0,1154.0,1128.0,1146.0,86200,1133.8680419921875,1151.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0462478184991274,0.012216404886561954,0.0968586387434555,0.17452006980802792
2021-01-18,1155.0,1180.0,1154.0,1169.0,105800,1156.6246337890625,1150.4,1153.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.045337895637296836,-0.03592814371257485,0.05902480752780154,0.15483319076133448
