日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,2503.0,2503.0,2397.0,2448.0,116200.0,2429.428955078125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024918300653594773,0.04616013071895425,-0.0649509803921568,0.0204248366013071,,,0.0016339869281045752,0.17769607843137256,
2021-01-05,2440.0,2441.0,2370.0,2393.0,95500.0,2374.84619140625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.025908900961136648,0.050982030923526954,-0.0142081069786878,-0.0150438779774341,,,0.01964061847053907,0.2010029251984956,
2021-01-06,2420.0,2484.0,2401.0,2425.0,155800.0,2406.603515625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05649484536082474,0.05154639175257732,-0.0222680412371134,-0.0379381443298969,,,0.02309278350515464,0.19711340206185568,
2021-01-07,2440.0,2440.0,2384.0,2395.0,150100.0,2376.8310546875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05010438413361169,0.05762004175365344,0.0062630480167014,0.060125260960334,,,0.1369519832985386,0.18538622129436325,
2021-01-08,2402.0,2430.0,2376.0,2398.0,123900.0,2379.808349609375,2411.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0646371976647206,0.060467055879899916,0.0100083402835696,0.1025854879065888,,,0.09049207673060884,0.16805671392827357,
2021-01-12,2380.0,2394.0,2320.0,2387.0,126000.0,2368.891845703125,2399.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07289484708839547,0.024717218265605363,0.0272308336824465,0.1642228739002932,,,0.048177628822790114,0.1562630917469627,
2021-01-13,2387.0,2462.0,2370.0,2455.0,166300.0,2436.3759765625,2412.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.024439918533604887,0.000814663951120163,-0.0061099796334012,0.1617107942973523,,,0.029735234215885947,0.14582484725050918,
2021-01-14,2480.0,2597.0,2472.0,2562.0,279700.0,2542.564208984375,2439.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00468384074941452,-0.09640905542544886,-0.031615925058548,0.1444184231069477,,,0.03864168618266979,0.09289617486338798,
2021-01-15,2641.0,2641.0,2482.0,2515.0,244500.0,2495.920654296875,2463.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007157057654075547,-0.10536779324055666,0.0827037773359841,0.1876739562624254,,,0.07157057654075547,0.12962226640159047,
2021-01-18,2495.0,2553.0,2446.0,2553.0,131300.0,2533.632568359375,2494.4,2453.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0039169604386995694,-0.11476694085389738,0.0242851547199373,0.1476694085389737,,,0.06110458284371328,0.06384645515080298,
2021-01-19,2523.0,2561.0,2497.0,2561.0,118800.0,2541.57177734375,2529.2,2464.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04490433424443577,-0.10620851229988286,-0.023037875829754,0.1663412729402577,,,0.03787582975400234,0.057008980866848885,
