日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,2503.0,2503.0,2397.0,2448.0,116200,2429.428955078125
2021-01-05,2440.0,2441.0,2370.0,2393.0,95500,2374.84619140625
2021-01-06,2420.0,2484.0,2401.0,2425.0,155800,2406.603515625
2021-01-07,2440.0,2440.0,2384.0,2395.0,150100,2376.8310546875
2021-01-08,2402.0,2430.0,2376.0,2398.0,123900,2379.808349609375
2021-01-12,2380.0,2394.0,2320.0,2387.0,126000,2368.891845703125
2021-01-13,2387.0,2462.0,2370.0,2455.0,166300,2436.3759765625
2021-01-14,2480.0,2597.0,2472.0,2562.0,279700,2542.564208984375
2021-01-15,2641.0,2641.0,2482.0,2515.0,244500,2495.920654296875
2021-01-18,2495.0,2553.0,2446.0,2553.0,131300,2533.632568359375
2021-01-19,2523.0,2561.0,2497.0,2561.0,118800,2541.57177734375
2021-01-20,2565.0,2565.0,2487.0,2515.0,114100,2495.920654296875
2021-01-21,2534.0,2586.0,2523.0,2550.0,107700,2530.6552734375
2021-01-22,2534.0,2555.0,2513.0,2533.0,102800,2513.7841796875
2021-01-25,2541.0,2556.0,2516.0,2543.0,61800,2523.708251953125
2021-01-26,2517.0,2534.0,2444.0,2446.0,166200,2427.444091796875
2021-01-27,2467.0,2493.0,2447.0,2457.0,55800,2438.36083984375
2021-01-28,2408.0,2408.0,2315.0,2315.0,363300,2297.43798828125
2021-01-29,2331.0,2359.0,2233.0,2250.0,194800,2232.93115234375
2021-02-01,2238.0,2275.0,2202.0,2260.0,111200,2242.855224609375
2021-02-02,2278.0,2315.0,2252.0,2289.0,101100,2271.63525390625
2021-02-03,2339.0,2385.0,2316.0,2359.0,142600,2341.104248046875
2021-02-04,2366.0,2407.0,2321.0,2371.0,99600,2353.01318359375
2021-02-05,2365.0,2412.0,2349.0,2410.0,78300,2391.71728515625
2021-02-08,2410.0,2436.0,2381.0,2422.0,61800,2403.626220703125
2021-02-09,2415.0,2457.0,2388.0,2452.0,107200,2433.398681640625
2021-02-10,2452.0,2452.0,2409.0,2440.0,82400,2421.48974609375
2021-02-12,2487.0,2519.0,2465.0,2481.0,169300,2462.1787109375
2021-02-15,2631.0,2824.0,2605.0,2723.0,601600,2702.3427734375
2021-02-16,2703.0,2810.0,2611.0,2615.0,307500,2595.162109375
2021-02-17,2580.0,2588.0,2461.0,2502.0,218500,2483.019287109375
2021-02-18,2506.0,2579.0,2502.0,2528.0,155400,2508.822021484375
2021-02-19,2531.0,2686.0,2531.0,2661.0,263600,2640.813232421875
2021-02-22,2705.0,2748.0,2669.0,2695.0,196800,2674.55517578125
2021-02-24,2736.0,2764.0,2683.0,2709.0,195200,2688.448974609375
2021-02-25,2711.0,2751.0,2655.0,2658.0,209600,2637.8359375
2021-02-26,2597.0,2620.0,2466.0,2470.0,284200,2451.26220703125
2021-03-01,2519.0,2520.0,2353.0,2395.0,241100,2376.8310546875
2021-03-02,2494.0,2576.0,2454.0,2514.0,376700,2494.92822265625
2021-03-03,2506.0,2590.0,2501.0,2579.0,250300,2559.435302734375
2021-03-04,2530.0,2562.0,2462.0,2498.0,240000,2479.0498046875
2021-03-05,2472.0,2472.0,2301.0,2357.0,309300,2339.119384765625
2021-03-08,2407.0,2408.0,2324.0,2333.0,161100,2315.301513671875
2021-03-09,2353.0,2553.0,2330.0,2539.0,324400,2519.73876953125
2021-03-10,2570.0,2665.0,2539.0,2644.0,293000,2623.942138671875
2021-03-11,2644.0,2779.0,2605.0,2779.0,285000,2757.91796875
2021-03-12,2792.0,2852.0,2735.0,2852.0,357800,2830.3642578125
2021-03-15,2810.0,2954.0,2786.0,2932.0,285600,2909.75732421875
2021-03-16,2952.0,3020.0,2887.0,2987.0,339800,2964.340087890625
2021-03-17,2978.0,3015.0,2837.0,2930.0,350400,2907.7724609375
2021-03-18,2914.0,2993.0,2894.0,2987.0,220400,2964.340087890625
2021-03-19,2953.0,3025.0,2934.0,3010.0,151500,2987.16552734375
2021-03-22,2993.0,3015.0,2951.0,2986.0,114800,2963.34765625
2021-03-23,2993.0,3005.0,2955.0,2983.0,95700,2960.370361328125
