日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2009-09-18,3730.0,3900.0,3320.0,3870.0,1713800.0,3870.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12403100775193798,-0.31266149870801035,,,,,-0.20155038759689922,-0.6431524547803618,,,,,1.0
2009-09-24,3850.0,4050.0,3500.0,3550.0,1304500.0,3550.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07887323943661972,-0.2084507042253521,,,,,-0.14929577464788732,-0.5591549295774648,,,,,0.7611739992998016
2009-09-25,3300.0,3450.0,3060.0,3100.0,453900.0,3100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03225806451612903,-0.08709677419354839,,,,,-0.06129032258064516,-0.5161290322580645,,,,,0.34794940590264467
2009-09-28,2950.0,3230.0,2875.0,3150.0,273300.0,3150.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13015873015873017,-0.12063492063492064,,,,,-0.13174603174603175,-0.5371428571428571,,,,,0.6021150033046927
2009-09-29,3170.0,3250.0,3020.0,3060.0,208700.0,3060.0,3346.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10130718954248366,-0.14052287581699346,,,,,-0.12908496732026145,-0.4258169934640523,,,,,0.7636297109403586
2009-09-30,3060.0,3560.0,2980.0,3390.0,537100.0,3390.0,3250.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2153392330383481,-0.2345132743362832,,,,,-0.22861356932153393,-0.4498525073746313,,,,,2.573550551030187
2009-10-01,3190.0,3370.0,3120.0,3270.0,382000.0,3270.0,3194.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.14067278287461774,-0.18807339449541285,,,,,-0.16055045871559634,-0.4617737003058104,,,,,0.7112269595978402
2009-10-02,3180.0,3300.0,3120.0,3200.0,177500.0,3200.0,3214.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.115625,-0.1890625,,,,,-0.15625,-0.500625,,,,,0.46465968586387435
2009-10-05,3210.0,3340.0,2700.0,2740.0,394700.0,2740.0,3132.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.010948905109489052,0.0018248175182481751,,,,,-0.06934306569343066,-0.41788321167883213,,,,,2.223661971830986
2009-10-06,2740.0,2810.0,2480.0,2750.0,221000.0,2750.0,3070.0,3208.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04363636363636364,0.07272727272727272,,,,,-0.08727272727272728,-0.4294545454545455,,-0.49975062344139654,,,0.5599189257664049
2009-10-07,2760.0,2850.0,2650.0,2660.0,140800.0,2660.0,2924.0,3087.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02443609022556391,0.09022556390977443,,,,,-0.12781954887218044,-0.39473684210526316,,-0.47272432782636864,,,0.63710407239819
2009-10-08,2675.0,2820.0,2560.0,2810.0,124100.0,2810.0,2832.0,3013.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05516014234875445,0.0017793594306049821,,,,,-0.27580071174377224,-0.4234875444839858,,-0.45794888815134416,,,0.8813920454545454
2009-10-09,2835.0,2970.0,2670.0,2830.0,144800.0,2830.0,2758.0,2986.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08303886925795052,0.045936395759717315,,,,,-0.33568904593639576,-0.44593639575971733,,-0.4507702612190221,,,1.1668009669621273
2009-10-13,2765.0,2870.0,2700.0,2770.0,54500.0,2770.0,2764.0,2948.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009025270758122744,0.10830324909747292,,,,,-0.33212996389891697,-0.4527075812274368,,-0.4417232021709634,,,0.3763812154696133
2009-10-14,2725.0,2750.0,2625.0,2630.0,62600.0,2630.0,2740.0,2905.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.12167300380228137,0.18631178707224336,,,,,-0.2737642585551331,-0.44448669201520913,,-0.4436488812392427,,,1.1486238532110091
2009-10-15,2620.0,2675.0,2595.0,2595.0,49400.0,2595.0,2727.0,2825.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.11753371868978806,0.1907514450867052,,,,,-0.14836223506743737,-0.46088631984585743,,-0.4444877012918068,,,0.7891373801916933
2009-10-16,2635.0,2715.0,2610.0,2655.0,45400.0,2655.0,2696.0,2764.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.060263653483992465,0.1374764595103578,,,,,-0.24670433145009416,-0.4990583804143126,,-0.44768451519536906,,,0.9190283400809717
