日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2002-10-25,1550.0,1660.0,1550.0,1650.0,7065200.0,1650.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0054545454545454,0.0509090909090909,,,,,0.0466666666666666,-0.0115151515151515,True,,,,1.0
2002-10-28,1679.0,1693.0,1630.0,1670.0,1984600.0,1670.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0353293413173652,0.0491017964071856,,,,,0.0233532934131736,-0.029940119760479,True,,,,0.28089792221027
2002-10-29,1665.0,1698.0,1660.0,1690.0,1051900.0,1690.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0005917159763313,0.0118343195266272,,,,,-0.0171597633136094,-0.0207100591715976,True,,,,0.5300312405522524
2002-10-30,1691.0,1694.0,1654.0,1660.0,693400.0,1660.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.022289156626506,0.0493975903614457,,,,,0.022289156626506,-0.0060240963855421,True,,,,0.6591881357543493
2002-10-31,1651.0,1660.0,1609.0,1637.0,590300.0,1637.0,1661.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0690287110568112,0.0745265729993891,,,,,0.0366524129505192,-0.0158827122785583,True,,,,0.8513123738102105
2002-11-01,1635.0,1675.0,1620.0,1659.0,624100.0,1659.0,1663.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0452079566003616,0.0711271850512356,,,,,0.0054249547920434,-0.0476190476190476,True,,,,1.0572590208368626
2002-11-05,1739.0,1739.0,1692.0,1729.0,965400.0,1729.0,1675.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0133024869866975,0.0289184499710815,,,,,-0.037593984962406,-0.0769230769230769,True,,,,1.5468674891844256
2002-11-06,1710.0,1725.0,1691.0,1691.0,529500.0,1691.0,1675.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0112359550561797,0.091070372560615,,,,,-0.0017740981667652,-0.0715552927261975,True,,,,0.5484773151025482
2002-11-07,1695.0,1714.0,1695.0,1697.0,361800.0,1697.0,1682.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0265173836181496,0.0783736004714201,,,,,0.0017678255745433,-0.0866234531526222,True,,,,0.68328611898017
2002-11-08,1700.0,1753.0,1699.0,1750.0,1286100.0,1750.0,1705.2,1683.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0051428571428571,0.0148571428571428,,,,,-0.0628571428571428,-0.0965714285714285,True,-0.0468722152913918,,,3.554726368159204
2002-11-11,1748.0,1748.0,1721.0,1734.0,265700.0,1734.0,1720.2,1691.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.02479815455594,0.0374855824682814,,,,,-0.0732410611303344,-0.0951557093425605,True,-0.0552698468995684,,,0.2065935774823108
2002-11-12,1726.0,1757.0,1720.0,1752.0,735000.0,1752.0,1724.8,1699.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0154109589041095,-0.0068493150684931,,,,,-0.023972602739726,-0.1124429223744292,True,-0.0636508029884111,,,2.7662777568686487
2002-11-13,1755.0,1769.0,1700.0,1710.0,937400.0,1710.0,1728.6,1701.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0789473684210526,0.0052631578947368,,,,,0.0011695906432748,-0.1175438596491228,True,-0.0733298078618016,,,1.2753741496598638
2002-11-14,1739.0,1763.0,1720.0,1742.0,387100.0,1742.0,1737.6,1710.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0505166475315729,-0.0068886337543053,,,,,-0.0200918484500574,-0.1842709529276693,True,-0.091164259400035,,,0.4129507147429059
2002-11-15,1745.0,1762.0,1735.0,1759.0,314500.0,1759.0,1739.4,1722.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0096645821489482,-0.0045480386583285,,,,,-0.0335417851051733,-0.213757816941444,True,-0.1108401556058757,,,0.8124515629036425
2002-11-18,1750.0,1781.0,1750.0,1777.0,532300.0,1777.0,1748.0,1734.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.012380416432189,-0.028137310073157,,,,,-0.0472706809229037,-0.1907709622960045,True,-0.1250792918516809,,,1.6925278219395867
2002-11-19,1767.0,1784.0,1766.0,1779.0,652700.0,1779.0,1753.4,1739.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0219224283305227,-0.0393479482855536,,,,,-0.0483417650365373,-0.1989881956155143,True,-0.1374274049795871,,,1.2261882397144468
2002-11-20,1770.0,1845.0,1760.0,1845.0,1252300.0,1845.0,1780.4,1754.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0682926829268292,-0.0997289972899729,,,,,-0.0753387533875338,-0.2357723577235772,True,-0.1541179823311485,,,1.9186456258618048
2002-11-21,1844.0,1859.0,1816.0,1830.0,1054500.0,1830.0,1798.0,1767.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0546448087431694,-0.0726775956284153,,,,,-0.0683060109289617,-0.2349726775956284,True,-0.1689670777237244,,,0.8420506268466023
2002-11-22,1800.0,1800.0,1762.0,1776.0,1061600.0,1776.0,1801.4,1770.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0140765765765765,-0.0444819819819819,,,,,-0.054054054054054,-0.2556306306306306,True,-0.1848169905106191,,,1.006733048838312
2002-11-25,1827.0,1835.0,1770.0,1799.0,4871300.0,1799.0,1805.8,1776.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0400222345747637,-0.0728182323513062,,,,,-0.0383546414674819,-0.2273485269594219,True,-0.19787269964545,,,4.588639788997739
2002-11-26,1769.0,1801.0,1710.0,1740.0,2485500.0,1740.0,1798.0,1775.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0178160919540229,-0.0436781609195402,,,,,-0.0224137931034482,-0.1494252873563218,True,-0.2015543166075351,,,0.5102334079198572
