日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2011-06-29,555.551650395165,560.5521152952115,524.0487215248721,537.8,295300.0,537.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.15749349200446272,0.14503532911863168,,,,,0.14410561547043532,0.08032725920416521,,,,,1.0
2011-06-30,553.7921262837581,662.8004184100417,550.2918600228223,657.3,436700.0,657.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0597900502053856,-0.04533698463410917,,,,,-0.07804655408489268,-0.11760231249049134,,,,,1.4788350829664747
2011-07-01,677.5,700.0,635.5,657.5,213200.0,657.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013231939163497995,-0.05429657794676813,,,,,-0.06418250950570333,-0.11406844106463879,,,,,0.48820700709869475
2011-07-04,650.0,657.5,600.0,606.5,102900.0,606.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04286892003297609,0.01780708985985172,,,,,-0.010717230008244023,-0.04072547403132736,,,,,0.4826454033771107
2011-07-05,603.75,659.75,603.75,619.0,111600.0,619.0,615.62,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01502423263327941,0.0,,,,,-0.0420032310177706,-0.06332794830371574,,,,,1.0845481049562682
2011-07-06,631.5,642.5,619.25,622.5,41300.0,622.5,632.5600000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010763052208835232,-0.00915662650602417,,,,,-0.04819277108433735,-0.07630522088353414,,,,,0.37007168458781364
2011-07-07,633.75,637.5,610.0,618.0,32500.0,618.0,624.7,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015372168284789644,0.0029126213592232273,,,,,-0.03317152103559871,-0.07362459546925566,,,,,0.7869249394673123
2011-07-08,618.0476300578035,667.5514450867053,612.5472061657033,648.8000000000001,134000.0,648.8,622.96,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0416152897657215,-0.0416152897657215,,,,,-0.07552404438964258,-0.10018495684340337,,,,,4.123076923076923
2011-07-11,648.25,648.25,627.25,632.5,41700.0,632.5,628.1600000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024031620553359577,-0.017391304347826087,,,,,-0.05691699604743083,-0.08300395256916997,,,,,0.3111940298507463
2011-07-12,625.5497811380819,628.3,620.0493434142459,628.3,20000.0,628.3,630.0200000000001,622.82,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014801846251790474,-0.01591596371160292,,,,,-0.04933948750596849,-0.05697915008753773,,-0.06732282200314689,,,0.47961630695443647
2011-07-13,621.550466910272,626.5508729192043,615.8000000000001,615.8000000000001,14300.0,615.8,628.6800000000001,630.6200000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.0016239038648910137,0.006495615459564608,,,,,-0.030042221500487354,-0.04952906787918173,,-0.07817703212711327,,,0.715
2011-07-14,617.5,629.5,616.5,627.5,10900.0,627.5,630.58,627.6400000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012270916334661427,-0.01593625498007968,,,,,-0.05179282868525897,-0.06374501992031872,,-0.07260531514881167,,,0.7622377622377622
2011-07-15,622.5500603136309,624.8002412545235,617.5496582227582,621.8,8600.0,621.8,625.18,624.07,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.008523641042135663,,,,,-0.04663879060791252,-0.059183017047282016,,-0.06689954652522973,,,0.7889908256880734
2011-07-19,615.2998379910895,624.8006075334143,615.2998379910895,617.3000000000001,5500.0,617.3,622.14,625.1500000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.006803823100599273,-0.0069658188887090034,,,,,-0.03936497651061083,-0.05637453426210929,,-0.0683995840998162,,,0.6395348837209303
2011-07-20,623.5,623.5,618.75,619.0,3400.0,619.0,620.28,625.1500000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0011308562197094654,-0.014054927302100235,,,,,-0.04474959612277875,-0.062197092084006464,,-0.06828761097336647,,,0.6181818181818182
2011-07-21,620.8003242805025,622.0504256181597,613.799756789623,616.8,12000.0,616.8,620.4799999999999,624.5800000000002,,,,False,False,False,False,False,False,False,False,False,False,False,0.0048638132295719845,-0.002431906614785808,,,,,-0.038910505836575876,-0.039396887159533,,-0.06463543501232846,,,3.5294117647058822
2011-07-22,615.7996772892294,619.8,614.2995562726906,619.8,8300.0,619.8,618.9399999999999,624.76,,,,False,False,False,False,False,False,False,False,False,False,False,-0.003710874475637229,-0.022265246853823743,,,,,-0.041949015811552116,-0.07066795740561464,,-0.0643447083680132,,,0.6916666666666667
2011-07-25,623.8001608363489,624.8002412545235,617.049618013671,621.8,7900.0,621.8,618.9399999999999,622.0600000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008523641042135663,-0.010453522032807794,,,,,-0.033772917336764234,-0.07526535863621736,,-0.061698228466707375,,,0.9518072289156626
2011-07-26,621.75,623.75,621.5,621.5,4400.0,621.5,619.78,620.96,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013676588897827836,-0.03459372485921158,,,,,-0.032180209171359615,-0.06065969428801295,,-0.059424117495490814,,,0.5569620253164557
2011-07-27,621.3002426202992,621.3002426202992,618.0499797816416,618.2999999999998,7200.0,618.3,619.6399999999999,619.96,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012938702895034591,-0.04091864790554722,,,,,-0.011806566391718976,-0.06792819019893238,,-0.06052003355055162,,,1.6363636363636365
