日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,1104.0,1137.0,1073.0,1086.0,12900.0,1079.9124755859375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022099447513812154,-0.014732965009208104,-0.022099447513812154,-0.06445672191528545
2021-01-05,1084.0,1096.0,1084.0,1095.0,4800.0,1088.862060546875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023744292237442923,-0.015525114155251141,-0.00821917808219178,-0.08036529680365297
2021-01-06,1065.0,1116.0,1065.0,1092.0,9000.0,1085.87890625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007326007326007326,-0.009157509157509158,-0.010073260073260074,-0.076007326007326
2021-01-07,1105.0,1111.0,1093.0,1109.0,4700.0,1102.7835693359375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04147880973850315,-0.04328223624887286,-0.009017132551848512,-0.0757439134355275
2021-01-08,1109.0,1109.0,1077.0,1096.0,8300.0,1089.8564453125,1095.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03467153284671533,0.0036496350364963502,-0.0009124087591240876,-0.06204379562043796
2021-01-12,1096.0,1096.0,1062.0,1062.0,7500.0,1056.047119140625,1090.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007532956685499058,0.02448210922787194,0.035781544256120526,-0.03483992467043315
2021-01-13,1062.0,1078.0,1062.0,1069.0,4200.0,1063.0078125,1085.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00841908325537886,0.011225444340505144,0.031805425631431246,-0.03835360149672591
2021-01-14,1088.0,1088.0,1061.0,1084.0,9800.0,1077.9237060546875,1084.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0018450184501845018,-0.0036900369003690036,0.0027675276752767526,-0.0544280442804428
2021-01-15,1065.0,1074.0,1057.0,1063.0,7800.0,1057.04150390625,1074.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0018814675446848542,-0.0018814675446848542,0.053621825023518345,-0.02634054562558796
2021-01-18,1052.0,1082.0,1042.0,1058.0,9100.0,1052.0694580078125,1067.2,1081.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.03969754253308128,0.015122873345935728,0.05387523629489603,0.06427221172022685
2021-01-19,1080.0,1084.0,1050.0,1070.0,3700.0,1064.002197265625,1068.8,1079.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.016822429906542057,-0.007476635514018692,0.04205607476635514,0.010280373831775701
2021-01-20,1082.0,1088.0,1060.0,1078.0,900.0,1071.9573974609375,1070.6,1078.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0027829313543599257,0.0074211502782931356,0.017625231910946195,0.0009276437847866419
2021-01-21,1090.0,1093.0,1065.0,1082.0,2900.0,1075.9349365234375,1070.2,1077.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0018484288354898336,-0.0009242144177449168,0.0073937153419593345,-0.021256931608133085
2021-01-22,1074.0,1085.0,1061.0,1061.0,3100.0,1055.0526123046875,1069.8,1072.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.03581526861451461,0.02544769085768143,0.000942507068803016
2021-01-25,1091.0,1100.0,1070.0,1100.0,4200.0,1093.8341064453125,1078.2,1072.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023636363636363636,-0.004545454545454545,-0.03636363636363636,-0.03363636363636364
2021-01-26,1099.0,1099.0,1064.0,1088.0,3000.0,1081.9013671875,1081.8,1075.3,,,,False,False,False,False,False,False,False,False,False,False,True,-0.02389705882352941,0.011029411764705883,-0.02022058823529412,-0.027573529411764705
2021-01-27,1090.0,1090.0,1064.0,1081.0,10800.0,1074.9405517578125,1082.4,1076.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.004625346901017576,0.020351526364477335,-0.027752081406105456,-0.024051803885291396
2021-01-28,1068.0,1080.0,1051.0,1080.0,5400.0,1073.9461669921875,1082.0,1076.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.000925925925925926,0.006481481481481481,-0.03425925925925926,-0.019444444444444445
2021-01-29,1098.0,1098.0,1050.0,1061.0,5700.0,1055.0526123046875,1082.0,1075.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.03581526861451461,0.05560791705937795,-0.022620169651272386,-0.001885014137606032
2021-02-01,1057.0,1095.0,1057.0,1074.0,6300.0,1067.9798583984375,1076.8,1077.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.019553072625698324,0.038175046554934824,-0.03445065176908752,-0.017690875232774673
2021-02-02,1072.0,1086.0,1051.0,1062.0,15600.0,1056.047119140625,1071.6,1076.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.035781544256120526,0.04990583804143126,-0.04331450094161959,0.003766478342749529
2021-02-03,1065.0,1092.0,1065.0,1086.0,4200.0,1079.9124755859375,1072.6,1077.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.01565377532228361,0.010128913443830571,-0.072744014732965,-0.019337016574585635
2021-02-04,1084.0,1099.0,1081.0,1081.0,6300.0,1074.9405517578125,1072.8,1077.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.005550416281221091,0.008325624421831638,-0.0666049953746531,0.0018501387604070306
2021-02-05,1091.0,1102.0,1077.0,1099.0,24000.0,1092.8397216796875,1080.4,1081.2,,,,False,False,False,False,False,False,False,False,False,False,True,0.01910828025477707,-0.010009099181073703,-0.06733393994540492,-0.01091901728844404
2021-02-08,1099.0,1100.0,1090.0,1095.0,5400.0,1088.862060546875,1084.6,1080.7,1080.48,,,False,False,False,False,False,False,False,False,False,False,False,0.0182648401826484,-0.0319634703196347,-0.06118721461187215,-0.011872146118721462
2021-02-09,1095.0,1100.0,1090.0,1100.0,5800.0,1093.8341064453125,1092.2,1081.9,1081.04,,,False,False,False,False,False,False,True,False,False,False,False,0.013636363636363636,-0.03090909090909091,-0.06818181818181818,-0.01818181818181818
2021-02-10,1094.0,1103.0,1091.0,1103.0,7400.0,1096.8172607421875,1095.6,1084.1,1081.36,,,False,False,False,False,False,False,True,False,False,True,False,-0.005439709882139619,-0.0471441523118767,-0.06799637352674524,-0.024478694469628286
2021-02-12,1103.0,1109.0,1087.0,1087.0,11200.0,1080.906982421875,1096.8,1084.8,1081.16,,,False,False,False,False,False,False,False,False,False,True,False,0.0027598896044158236,-0.040478380864765406,-0.05703771849126035,-0.0018399264029438822
2021-02-15,1090.0,1137.0,1045.0,1120.0,25000.0,1113.721923828125,1101.0,1090.7,1081.6,,,False,False,False,False,False,False,True,False,False,False,True,-0.02857142857142857,-0.07410714285714286,-0.07589285714285714,-0.03125
2021-02-16,1107.0,1120.0,1095.0,1115.0,3600.0,1108.75,1105.0,1094.8,1082.36,,,False,False,False,False,False,False,True,False,False,False,False,-0.04932735426008968,-0.06995515695067264,0.009865470852017937,-0.03497757847533632
2021-02-17,1120.0,1134.0,1096.0,1115.0,30700.0,1108.75,1108.0,1100.1,1084.48,,,False,False,False,False,False,False,True,False,True,False,False,-0.04394618834080718,-0.08878923766816144,-0.030493273542600896,-0.02780269058295964
2021-02-18,1085.0,1101.0,1085.0,1097.0,2500.0,1097.0,1106.8,1101.2,1085.6,,,False,False,False,False,False,False,True,False,False,True,False,-0.041932543299908843,-0.0820419325432999,-0.016408386508659983,0.0009115770282588879
2021-02-19,1096.0,1098.0,1081.0,1090.0,13900.0,1090.0,1107.4,1102.1,1085.84,,,False,False,False,False,False,False,True,False,False,True,False,-0.043119266055045874,-0.07431192660550459,-0.028440366972477066,0.001834862385321101
2021-02-22,1090.0,1101.0,1073.0,1088.0,22100.0,1088.0,1101.0,1101.0,1086.84,,,False,False,False,False,False,False,True,False,False,False,False,-0.046875,-0.057904411764705885,-0.02389705882352941,-0.0009191176470588235
2021-02-24,1086.0,1086.0,1057.0,1060.0,9600.0,1060.0,1090.0,1097.5,1086.92,,,False,False,False,False,False,False,True,False,False,True,False,-0.02169811320754717,-0.03018867924528302,0.002830188679245283,0.033962264150943396
2021-02-25,1073.0,1073.0,1052.0,1066.0,2300.0,1066.0,1080.2,1094.1,1086.76,,,False,False,False,False,False,False,False,False,False,True,False,-0.04690431519699812,-0.038461538461538464,-0.0075046904315197,0.03095684803001876
2021-02-26,1072.0,1072.0,1051.0,1051.0,3400.0,1051.0,1071.0,1088.9,1085.68,,,False,False,False,False,False,False,False,False,False,True,False,-0.04186489058039962,-0.021883920076117985,0.003805899143672693,0.056137012369172214
2021-03-01,1051.0,1059.0,1042.0,1043.0,3600.0,1043.0,1061.6,1084.5,1084.12,,,False,False,False,False,False,False,False,False,False,True,False,-0.032598274209012464,-0.01725790987535954,0.015340364333652923,0.05656759348034516
2021-03-02,1055.0,1057.0,1037.0,1037.0,2300.0,1037.0,1051.4,1076.2,1083.16,,,False,False,False,False,False,False,False,False,False,False,False,-0.011571841851494697,-0.0019286403085824494,0.021215043394406944,0.05400192864030858
2021-03-03,1038.0,1038.0,1037.0,1037.0,1500.0,1037.0,1046.8,1068.4,1080.64,,,False,False,False,False,False,False,False,False,False,True,False,-0.008678881388621022,0.085824493731919,0.017357762777242044,0.06171648987463838
2021-03-04,1033.0,1033.0,1016.0,1016.0,5800.0,1016.0,1036.8,1058.5,1077.76,,,False,False,False,False,False,False,False,False,False,True,False,0.008858267716535433,0.0639763779527559,0.04921259842519685,0.051181102362204724
2021-03-05,1016.0,1020.0,1007.0,1007.0,2800.0,1007.0,1028.0,1049.5,1074.8,,,False,False,False,False,False,False,False,False,False,True,False,0.020854021847070508,0.07149950347567031,0.05759682224428997,0.06752730883813307
2021-03-08,1009.0,1011.0,1009.0,1009.0,1400.0,1009.0,1021.2,1041.4,1071.96,,,False,False,False,False,False,False,False,False,False,False,False,0.015857284440039643,0.049554013875123884,0.07333994053518335,0.05550049554013875
2021-03-09,1038.0,1041.0,1010.0,1025.0,2600.0,1025.0,1018.8,1035.1,1070.52,,,False,False,False,False,False,False,False,False,False,False,False,0.00975609756097561,0.03609756097560975,0.06048780487804878,0.04390243902439024
2021-03-10,1025.0,1044.0,1017.0,1028.0,700.0,1028.0,1017.0,1031.9,1068.68,,,False,False,False,False,False,False,False,False,False,True,False,0.09533073929961089,0.03404669260700389,0.05252918287937743,0.053501945525291826
2021-03-11,1027.0,1027.0,1020.0,1025.0,1200.0,1025.0,1018.8,1027.8,1067.2,,,False,False,False,False,False,False,False,False,False,False,False,0.054634146341463415,0.03219512195121951,0.05365853658536585,0.03804878048780488
2021-03-12,1045.0,1045.0,1026.0,1028.0,1000.0,1028.0,1023.0,1025.5,1064.88,,,False,False,False,False,False,False,False,False,False,True,False,0.04961089494163424,0.026264591439688716,0.04669260700389105,0.037937743190661476
2021-03-15,1028.0,1040.0,1019.0,1025.0,5700.0,1025.0,1026.2,1023.7,1062.64,,,False,False,False,False,False,False,False,False,False,False,False,0.033170731707317075,0.033170731707317075,0.05853658536585366,0.0624390243902439
2021-03-16,1025.0,1035.0,1023.0,1035.0,1600.0,1035.0,1028.2,1023.5,1060.08,,,False,False,False,False,False,False,False,False,False,True,False,0.02608695652173913,0.02318840579710145,0.04830917874396135,0.03961352657004831
2021-03-17,1180.0,1242.0,1085.0,1126.0,237200.0,1126.0,1047.8,1032.4,1061.32,,,False,False,False,False,True,False,True,False,True,False,True,-0.05595026642984014,-0.0630550621669627,-0.04440497335701599,-0.03374777975133215
2021-03-18,1125.0,1125.0,1070.0,1081.0,40600.0,1081.0,1059.0,1038.9,1060.56,,,False,False,False,False,False,False,False,False,False,True,False,-0.02127659574468085,-0.013876040703052728,0.0027752081406105457,0.0018501387604070306
2021-03-19,1082.0,1097.0,1067.0,1079.0,25200.0,1079.0,1069.2,1046.1,1059.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.022242817423540315,-0.012974976830398516,0.017608897126969416,-0.0037071362372567192
2021-03-22,1074.0,1074.0,1050.0,1059.0,14900.0,1059.0,1076.0,1051.1,1058.48,,,False,False,False,False,False,False,False,False,False,True,False,0.0,0.0226628895184136,0.031161473087818695,0.02077431539187913
2021-03-23,1059.0,1076.0,1048.0,1062.0,23800.0,1062.0,1081.4,1054.8,1056.16,,,False,False,False,False,False,False,False,False,False,True,False,-0.002824858757062147,0.023540489642184557,0.023540489642184557,0.022598870056497175
2021-03-24,1065.0,1065.0,1052.0,1063.0,12600.0,1063.0,1068.8,1058.3,1054.08,,,False,False,False,False,False,False,False,False,False,False,False,-0.007525870178739417,0.017873941674506115,0.031044214487300093,0.008466603951081843
2021-03-25,1062.0,1071.0,1045.0,1058.0,12800.0,1058.0,1064.2,1061.6,1051.8,,,False,False,False,False,False,False,False,False,False,True,False,0.007561436672967864,0.020793950850661626,0.038752362948960305,-0.01606805293005671
2021-03-26,1067.0,1067.0,1052.0,1055.0,5700.0,1055.0,1059.4,1064.3,1050.12,,,False,False,False,False,False,False,False,False,False,False,False,0.009478672985781991,0.01990521327014218,0.052132701421800945,-0.004739336492890996
2021-03-29,1069.0,1069.0,1051.0,1059.0,15800.0,1059.0,1059.4,1067.7,1048.88,,,False,False,False,False,False,False,False,False,False,False,False,0.0226628895184136,0.024551463644948063,0.04060434372049103,0.0169971671388102
2021-03-30,1059.0,1062.0,1052.0,1059.0,7200.0,1059.0,1058.8,1070.1,1047.72,,,False,False,False,False,False,False,False,False,False,False,False,0.02644003777148253,0.024551463644948063,0.03210576015108593,0.0009442870632672333
2021-03-31,1059.0,1071.0,1055.0,1055.0,10800.0,1055.0,1057.2,1063.0,1047.52,,,False,False,False,False,False,False,False,False,False,False,False,0.025592417061611375,0.01990521327014218,0.043601895734597156,0.022748815165876776
2021-04-01,1055.0,1066.0,1055.0,1066.0,3900.0,1066.0,1058.8,1061.5,1047.52,,,False,False,False,False,False,False,False,False,False,False,False,0.013133208255159476,0.016885553470919325,0.001876172607879925,0.012195121951219513
2021-04-02,1070.0,1072.0,1054.0,1065.0,8600.0,1065.0,1060.8,1060.1,1048.08,,,False,False,False,False,False,False,True,False,False,False,False,0.010328638497652582,0.030985915492957747,0.009389671361502348,0.012206572769953052
2021-04-05,1060.0,1086.0,1059.0,1083.0,22900.0,1083.0,1065.6,1062.5,1049.68,,,False,False,False,False,False,False,True,False,True,False,True,0.0018467220683287165,0.008310249307479225,-0.01662049861495845,-0.024930747922437674
2021-04-06,1078.0,1096.0,1075.0,1087.0,14600.0,1087.0,1071.2,1065.0,1051.68,,,False,False,False,False,False,False,True,False,False,False,False,-0.0018399264029438822,0.0,-0.015639374425023,-0.028518859245630176
2021-04-07,1067.0,1082.0,1064.0,1082.0,5400.0,1082.0,1076.6,1066.9,1053.48,,,False,False,False,False,False,False,True,False,False,True,False,-0.005545286506469501,0.012939001848428836,0.0009242144177449168,-0.024029574861367836
2021-04-08,1080.0,1080.0,1066.0,1080.0,8900.0,1080.0,1079.4,1069.1,1056.04,,,False,False,False,False,False,False,True,False,False,False,False,0.003703703703703704,0.017592592592592594,-0.014814814814814815,-0.017592592592592594
2021-04-09,1083.0,1095.0,1070.0,1076.0,6400.0,1076.0,1081.6,1071.2,1058.8,,,False,False,False,False,False,False,True,False,False,False,False,0.020446096654275093,0.031598513011152414,-0.008364312267657992,-0.017657992565055763
2021-04-12,1083.0,1085.0,1070.0,1085.0,3200.0,1085.0,1082.0,1073.8,1061.84,,,False,False,False,False,False,False,True,False,False,False,False,0.0064516129032258064,0.01566820276497696,0.003686635944700461,-0.025806451612903226
2021-04-13,1085.0,1085.0,1072.0,1085.0,3300.0,1085.0,1081.6,1076.4,1064.24,,,False,False,False,False,False,False,True,False,False,True,False,0.0018433179723502304,0.007373271889400922,-0.008294930875576038,-0.02488479262672811
2021-04-14,1082.0,1088.0,1072.0,1076.0,13500.0,1076.0,1080.4,1078.5,1066.16,,,False,False,False,False,False,False,True,False,False,True,False,0.01858736059479554,0.023234200743494422,0.011152416356877323,-0.016728624535315983
2021-04-15,1076.0,1088.0,1076.0,1084.0,9300.0,1084.0,1081.2,1080.3,1068.52,,,False,False,False,False,False,False,True,False,False,False,False,0.013837638376383764,-0.014760147601476014,-0.0009225092250922509,-0.01937269372693727
2021-04-16,1086.0,1107.0,1083.0,1098.0,21600.0,1098.0,1085.6,1083.6,1071.32,,,False,False,False,False,False,False,True,False,False,False,False,0.01092896174863388,-0.020947176684881604,-0.020947176684881604,-0.03642987249544627
2021-04-19,1100.0,1107.0,1090.0,1092.0,7700.0,1092.0,1087.0,1084.5,1074.0,,,False,False,False,False,False,False,True,False,False,True,False,0.009157509157509158,-0.024725274725274724,-0.010073260073260074,-0.0347985347985348
2021-04-20,1099.0,1100.0,1083.0,1087.0,15200.0,1087.0,1087.4,1084.5,1076.08,,,False,False,False,False,False,False,True,False,False,True,False,0.005519779208831647,-0.015639374425023,-0.0009199632014719411,-0.02667893284268629
2021-04-21,1100.0,1100.0,1080.0,1096.0,11300.0,1096.0,1091.4,1085.9,1074.88,1072.2266666666667,,False,False,False,False,False,False,False,False,False,True,False,0.004562043795620438,-0.011861313868613138,-0.021897810218978103,-0.01551094890510949
2021-04-22,1100.0,1100.0,1090.0,1099.0,9400.0,1099.0,1094.4,1087.8,1075.6,1072.4,,False,False,False,False,False,False,True,True,False,False,False,-0.028207461328480437,-0.03184713375796178,-0.052775250227479524,-0.026387625113739762
2021-04-23,1100.0,1110.0,1091.0,1110.0,14100.0,1110.0,1096.8,1091.2,1076.84,1072.6,,False,False,False,False,False,False,True,True,False,False,False,-0.03153153153153153,-0.03873873873873874,-0.05405405405405406,-0.044144144144144144
2021-04-26,1108.0,1108.0,1088.0,1102.0,7200.0,1102.0,1098.8,1092.9,1078.56,1072.7333333333331,,False,False,False,False,False,False,True,True,False,False,False,-0.03357531760435572,-0.011796733212341199,-0.022686025408348458,-0.014519056261343012
2021-04-27,1083.0,1102.0,1077.0,1093.0,11900.0,1093.0,1100.0,1093.7,1079.8,1072.52,,False,False,False,False,False,False,True,False,False,True,False,-0.021043000914913082,-0.01555352241537054,-0.03019213174748399,-0.04025617566331199
2021-04-28,1100.0,1101.0,1096.0,1101.0,8700.0,1101.0,1101.0,1096.2,1081.32,1072.5866666666666,,False,False,False,False,False,False,True,True,False,False,True,-0.01634877384196185,-0.011807447774750226,-0.019981834695731154,-0.07175295186194369
