日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,109.0,115.0,108.0,113.0,6207800.0,113.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008849557522123894,-0.17699115044247787,-0.1592920353982301,-0.1946902654867256,,,-0.09734513274336283,-0.3274336283185841,
2021-01-05,111.0,112.0,109.0,110.0,2067700.0,110.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08181818181818182,-0.15454545454545454,-0.1272727272727272,-0.1909090909090909,,,-0.08181818181818182,-0.3,
2021-01-06,111.0,113.0,110.0,112.0,1558200.0,112.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.125,-0.15178571428571427,-0.125,-0.2321428571428571,,,-0.07142857142857142,-0.32142857142857145,
2021-01-07,113.0,113.0,110.0,110.0,1710300.0,110.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10909090909090909,-0.13636363636363635,-0.1,-0.2454545454545454,,,-0.06363636363636363,-0.3181818181818182,
2021-01-08,110.0,112.0,106.0,109.0,3102200.0,109.0,110.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.14678899082568808,-0.13761467889908258,-0.0642201834862385,-0.1926605504587156,,,-0.05504587155963303,-0.3302752293577982,
2021-01-12,109.0,112.0,107.0,112.0,2695000.0,112.0,110.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.16964285714285715,-0.125,-0.0892857142857142,-0.2053571428571428,,,-0.11607142857142858,-0.3392857142857143,
2021-01-13,105.0,106.0,99.0,101.0,8618100.0,101.0,108.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07920792079207921,-0.04950495049504951,0.0,-0.1287128712871287,,,-0.019801980198019802,-0.25742574257425743,
2021-01-14,101.0,101.0,97.0,98.0,3246900.0,98.0,106.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030612244897959183,-0.01020408163265306,0.0612244897959183,-0.0918367346938775,,,0.030612244897959183,-0.23469387755102042,
2021-01-15,99.0,99.0,97.0,98.0,1848900.0,98.0,103.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030612244897959183,-0.030612244897959183,0.0510204081632653,-0.0918367346938775,,,0.02040816326530612,-0.23469387755102042,
2021-01-18,98.0,99.0,92.0,93.0,4247500.0,93.0,100.4,105.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.010752688172043012,0.021505376344086023,0.1075268817204301,-0.032258064516129,,,0.053763440860215055,-0.20430107526881722,
2021-01-19,94.0,96.0,92.0,93.0,2820800.0,93.0,96.6,103.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.053763440860215055,0.021505376344086023,0.064516129032258,-0.021505376344086,,,0.021505376344086023,-0.27956989247311825,
2021-01-20,94.0,94.0,90.0,93.0,3528100.0,93.0,95.0,101.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.03225806451612903,0.03225806451612903,0.064516129032258,-0.032258064516129,,,0.0,-0.2903225806451613,
2021-01-21,93.0,97.0,93.0,95.0,1755000.0,95.0,94.4,100.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.021052631578947368,0.031578947368421054,0.0631578947368421,-0.0842105263157894,,,0.0,-0.2736842105263158,
2021-01-22,96.0,97.0,95.0,95.0,999600.0,95.0,93.8,98.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.042105263157894736,0.0526315789473684,-0.0842105263157894,,,0.0,-0.28421052631578947,
2021-01-25,96.0,96.0,93.0,94.0,1285100.0,94.0,94.0,97.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.010638297872340425,0.0851063829787234,0.0425531914893617,-0.0957446808510638,,,-0.010638297872340425,-0.26595744680851063,
2021-01-26,100.0,102.0,97.0,98.0,5565700.0,98.0,95.0,95.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030612244897959183,0.04081632653061224,-0.0306122448979591,-0.1326530612244898,,,-0.07142857142857142,-0.29591836734693877,
2021-01-27,97.0,98.0,96.0,96.0,1090400.0,96.0,95.6,95.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.052083333333333336,-0.03125,-0.0729166666666666,,,-0.07291666666666667,-0.2916666666666667,
2021-01-28,96.0,102.0,95.0,97.0,4184800.0,97.0,96.0,95.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.010309278350515464,0.07216494845360824,-0.0206185567010309,-0.0927835051546391,,,-0.1134020618556701,-0.28865979381443296,
2021-01-29,97.0,98.0,94.0,95.0,2374500.0,95.0,96.0,94.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.042105263157894736,0.08421052631578947,0.0,-0.0631578947368421,,,-0.12631578947368421,-0.2736842105263158,
2021-02-01,96.0,96.0,94.0,95.0,466300.0,95.0,96.2,95.1,,,,False,False,False,False,False,False,False,False,False,False,True,0.07368421052631578,0.08421052631578947,-0.0210526315789473,-0.0421052631578947,,,-0.07368421052631578,-0.2736842105263158,
2021-02-02,95.0,96.0,95.0,95.0,351500.0,95.0,95.6,95.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.07368421052631578,0.042105263157894736,-0.0421052631578947,-0.0526315789473684,,,-0.06315789473684211,-0.29473684210526313,
2021-02-03,95.0,98.0,95.0,96.0,1435200.0,96.0,95.6,95.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.052083333333333336,0.03125,-0.0729166666666666,-0.0520833333333333,,,-0.08333333333333333,-0.3125,
2021-02-04,96.0,99.0,96.0,98.0,1705500.0,98.0,95.8,95.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.061224489795918366,0.030612244897959183,-0.1224489795918367,-0.0816326530612244,,,-0.09183673469387756,-0.32653061224489793,
