日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,11300.0,11400.0,11200.0,11200.0,773000.0,11200.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.07142857142857142,,,,,-0.07142857142857142,-0.19732142857142856,,,,,1.0
1990-01-05,11300.0,11400.0,11200.0,11300.0,455000.0,11300.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.035398230088495575,-0.061946902654867256,,,,,-0.07079646017699115,-0.21238938053097345,,,,,0.5886157826649417
1990-01-08,11300.0,11300.0,11200.0,11300.0,422000.0,11300.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07079646017699115,-0.07964601769911504,,,,,-0.07964601769911504,-0.20353982300884957,,,,,0.9274725274725275
1990-01-09,11300.0,11300.0,11100.0,11100.0,564000.0,11100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04504504504504504,-0.07207207207207207,,,,,-0.07207207207207207,-0.18018018018018017,,,,,1.3364928909952607
1990-01-10,11300.0,11300.0,11100.0,11100.0,319000.0,11100.0,11200.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05405405405405406,-0.05405405405405406,,,,,-0.05405405405405406,-0.18198198198198198,,,,,0.5656028368794326
1990-01-11,11200.0,11200.0,11100.0,11200.0,323000.0,11200.0,11200.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07142857142857142,-0.0625,,,,,-0.08035714285714286,-0.19196428571428573,,,,,1.0125391849529781
1990-01-12,11200.0,11200.0,10800.0,10900.0,770000.0,10900.0,11120.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027522935779816515,-0.027522935779816515,,,,,-0.05504587155963303,-0.16972477064220184,,,,,2.3839009287925697
1990-01-16,10700.0,10800.0,10500.0,10500.0,475000.0,10500.0,10960.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009523809523809525,0.0,,,,,-0.0380952380952381,-0.1380952380952381,,,,,0.6168831168831169
1990-01-17,10600.0,10800.0,10500.0,10600.0,442000.0,10600.0,10860.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02830188679245283,-0.009433962264150943,,,,,-0.05660377358490566,-0.1509433962264151,,,,,0.9305263157894736
1990-01-18,10600.0,10700.0,10500.0,10500.0,369000.0,10500.0,10740.0,10970.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.009523809523809525,,,,,-0.08095238095238096,-0.14095238095238094,,-0.17739288969917957,,,0.834841628959276
