日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,367.0,377.0,359.0,377.0,39400,377.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03183023872679045,-0.01856763925729443,-0.042440318302387266,-0.042440318302387266
2021-01-05,365.0,384.0,365.0,375.0,46500,375.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.016,-0.0026666666666666666,-0.018666666666666668,-0.042666666666666665
2021-01-06,372.0,384.0,372.0,384.0,32300,384.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018229166666666668,-0.036458333333333336,-0.0390625,-0.08854166666666667
2021-01-07,384.0,394.0,384.0,392.0,51600,392.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0663265306122449,-0.06887755102040816,-0.058673469387755105,-0.10204081632653061
2021-01-08,400.0,401.0,380.0,380.0,89400,380.0,381.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02894736842105263,-0.04473684210526316,-0.015789473684210527,-0.060526315789473685
2021-01-12,380.0,383.0,365.0,365.0,61100,365.0,379.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0136986301369863,-0.010958904109589041,0.021917808219178082,-0.0273972602739726
2021-01-13,370.0,381.0,366.0,381.0,43600,381.0,380.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01837270341207349,-0.05511811023622047,-0.03674540682414698,-0.07086614173228346
2021-01-14,381.0,386.0,371.0,377.0,42400,377.0,379.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01856763925729443,-0.05570291777188329,-0.029177718832891247,-0.042440318302387266
2021-01-15,375.0,376.0,363.0,366.0,30900,366.0,373.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00273224043715847,-0.060109289617486336,0.00546448087431694,-0.01366120218579235
2021-01-18,369.0,373.0,367.0,369.0,18300,369.0,371.6,376.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016260162601626018,-0.05420054200542006,0.0,0.0
2021-01-19,375.0,376.0,369.0,370.0,10100,370.0,372.6,375.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024324324324324326,-0.024324324324324326,0.002702702702702703,0.002702702702702703
2021-01-20,374.0,375.0,368.0,374.0,28800,374.0,371.2,375.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0374331550802139,-0.016042780748663103,-0.00267379679144385,0.013368983957219251
2021-01-21,373.0,379.0,370.0,370.0,18700,370.0,369.8,374.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03783783783783784,-0.002702702702702703,0.002702702702702703,0.016216216216216217
2021-01-22,370.0,370.0,362.0,365.0,24100,365.0,369.6,371.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.057534246575342465,0.010958904109589041,0.019178082191780823,0.0136986301369863
2021-01-25,363.0,366.0,359.0,363.0,15900,363.0,368.4,370.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03856749311294766,0.030303030303030304,0.03581267217630854,0.005509641873278237
2021-01-26,360.0,365.0,359.0,361.0,16200,361.0,366.6,369.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0332409972299169,0.0332409972299169,0.024930747922437674
2021-01-27,361.0,364.0,355.0,360.0,23000,360.0,363.8,367.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.022222222222222223,0.019444444444444445,0.013888888888888888,0.011111111111111112
2021-01-28,356.0,358.0,353.0,356.0,26500,356.0,361.0,365.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.03651685393258427,0.028089887640449437,0.03651685393258427,0.042134831460674156
2021-01-29,357.0,358.0,341.0,344.0,52600,344.0,356.8,363.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.07267441860465117,0.06976744186046512,0.061046511627906974,0.09593023255813954
2021-02-01,348.0,349.0,336.0,349.0,25000,349.0,354.0,361.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.07163323782234957,0.05730659025787966,0.04297994269340974,0.07163323782234957
2021-02-02,346.0,361.0,346.0,361.0,33800,361.0,354.0,360.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0332409972299169,0.027700831024930747,0.0,0.0332409972299169
