日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
2015-11-04,1680.0,1693.0,1635.0,1671.0,126533000.0,1671.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0562537402752842,0.0514661879114302,,,,,0.0610412926391382,-0.2710951526032316,,,,,1.0,,,
2015-11-05,1707.0,1823.0,1707.0,1775.0,96856500.0,1775.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0028169014084507,-0.0118309859154929,,,,,-0.0118309859154929,-0.3177464788732394,,,,,0.7654643452696135,,,
2015-11-06,1735.0,1747.0,1690.0,1718.0,34035400.0,1718.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0389988358556461,0.0128055878928987,,,,,0.019790454016298,-0.2875436554132712,,,,,0.3514002674059046,,,
2015-11-09,1727.0,1734.0,1666.0,1670.0,24455400.0,1670.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0640718562874251,0.0449101796407185,,,,,0.0467065868263473,-0.2748502994011976,,,,,0.7185283557707564,,,
2015-11-10,1660.0,1725.0,1659.0,1720.0,27123800.0,1720.0,1710.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0372093023255813,0.0127906976744186,,,,,0.0255813953488372,-0.2848837209302325,,,,,1.1091129157568471,,,
2015-11-11,1705.0,1776.0,1704.0,1765.0,26532400.0,1765.0,1729.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0045325779036827,-0.0226628895184136,,,,,0.0056657223796034,-0.260056657223796,,,,,0.9781962704340836,,,
2015-11-12,1750.0,1798.0,1747.0,1780.0,18307200.0,1780.0,1730.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0146067415730337,-0.0348314606741573,,,,,-0.0078651685393258,-0.2398876404494382,,,,,0.6899941203961948,,,
2015-11-13,1760.0,1797.0,1759.0,1785.0,19664000.0,1785.0,1744.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0252100840336134,-0.0252100840336134,,,,,-0.0016806722689075,-0.2392156862745098,,,,,1.0741129173221464,,,
2015-11-16,1756.0,1782.0,1735.0,1777.0,14893200.0,1777.0,1765.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0180078784468204,-0.0106921778277996,,,,,0.0022509848058525,-0.2341024198086662,,,,,0.7573840520748576,,,
2015-11-17,1790.0,1792.0,1742.0,1784.0,45895800.0,1784.0,1778.2,1744.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0235426008968609,-0.0123318385650224,,,,,0.0005605381165919,-0.257286995515695,,-0.2664373746059042,,,3.0816614293771654,,,
