日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,848.0,851.0,838.0,840.0,2154900.0,802.86474609375
2021-01-05,843.0,847.0,840.0,841.0,1673200.0,803.820556640625
2021-01-06,843.0,870.0,843.0,863.0,3045700.0,824.8479614257812
2021-01-07,886.0,890.0,872.0,872.0,3011300.0,833.4500732421875
2021-01-08,873.0,886.0,872.0,884.0,2060500.0,844.9195556640625
2021-01-12,893.0,894.0,885.0,890.0,2420100.0,850.654296875
2021-01-13,890.0,899.0,888.0,890.0,2478600.0,850.654296875
2021-01-14,896.0,911.0,895.0,909.0,3603500.0,868.8143310546875
2021-01-15,918.0,923.0,909.0,911.0,2443600.0,870.7259521484375
2021-01-18,907.0,917.0,899.0,904.0,1799600.0,864.035400390625
2021-01-19,906.0,911.0,902.0,904.0,1620400.0,864.035400390625
2021-01-20,904.0,908.0,892.0,893.0,2533000.0,853.5216674804688
2021-01-21,884.0,900.0,883.0,896.0,2049100.0,856.3890380859375
2021-01-22,893.0,899.0,886.0,886.0,2319400.0,846.8311157226562
2021-01-25,892.0,903.0,888.0,899.0,2573200.0,859.2564086914062
2021-01-26,893.0,903.0,887.0,901.0,2434700.0,861.1680297851562
2021-01-27,910.0,922.0,907.0,916.0,2543200.0,875.5048828125
2021-01-28,905.0,921.0,905.0,920.0,4095000.0,879.3280639648438
2021-01-29,922.0,923.0,904.0,904.0,2733000.0,864.035400390625
2021-02-01,909.0,931.0,907.0,921.0,2559400.0,880.2838134765625
2021-02-02,918.0,931.0,918.0,923.0,1887500.0,882.1954345703125
2021-02-03,929.0,933.0,925.0,929.0,2103000.0,887.93017578125
2021-02-04,935.0,937.0,928.0,928.0,1928900.0,886.974365234375
2021-02-05,937.0,942.0,932.0,940.0,2718000.0,898.44384765625
2021-02-08,940.0,965.0,940.0,963.0,3150100.0,920.4270629882812
2021-02-09,980.0,985.0,972.0,978.0,3421900.0,934.763916015625
2021-02-10,980.0,995.0,972.0,986.0,3223900.0,942.4102783203124
2021-02-12,988.0,1020.0,988.0,1019.0,4170600.0,973.951416015625
2021-02-15,1039.0,1050.0,1030.0,1037.0,3802900.0,991.1556396484376
2021-02-16,1045.0,1056.0,1035.0,1038.0,3980700.0,992.1114501953124
2021-02-17,1034.0,1039.0,1017.0,1024.0,3747900.0,978.7303466796876
2021-02-18,1038.0,1039.0,1021.0,1022.0,3051000.0,976.8187866210938
2021-02-19,1016.0,1019.0,998.0,1000.0,3263800.0,955.7913818359376
2021-02-22,1020.0,1021.0,1005.0,1006.0,2475900.0,961.526123046875
2021-02-24,1024.0,1025.0,1008.0,1020.0,3003000.0,974.9071655273438
2021-02-25,1031.0,1035.0,1022.0,1031.0,2648500.0,985.4208984375
2021-02-26,1025.0,1028.0,1014.0,1014.0,3326300.0,969.1724243164062
2021-03-01,1018.0,1034.0,1016.0,1031.0,2603800.0,985.4208984375
2021-03-02,1044.0,1044.0,1020.0,1031.0,2547800.0,985.4208984375
2021-03-03,1034.0,1044.0,1027.0,1043.0,2137800.0,996.890380859375
2021-03-04,1045.0,1045.0,1026.0,1038.0,3082200.0,992.1114501953124
2021-03-05,1039.0,1040.0,1029.0,1040.0,3057700.0,994.0230102539062
2021-03-08,1053.0,1067.0,1047.0,1063.0,2828100.0,1016.0062255859376
2021-03-09,1082.0,1088.0,1069.0,1075.0,3468200.0,1027.4757080078125
2021-03-10,1077.0,1081.0,1067.0,1078.0,2498200.0,1030.3431396484375
2021-03-11,1085.0,1093.0,1080.0,1085.0,2626000.0,1037.0335693359375
2021-03-12,1083.0,1097.0,1071.0,1097.0,4042500.0,1048.503173828125
2021-03-15,1105.0,1134.0,1103.0,1134.0,5347600.0,1083.867431640625
2021-03-16,1129.0,1130.0,1103.0,1106.0,5343300.0,1057.105224609375
2021-03-17,1102.0,1114.0,1101.0,1114.0,2794800.0,1064.7515869140625
2021-03-18,1113.0,1131.0,1105.0,1123.0,6064700.0,1073.3536376953125
2021-03-19,1136.0,1146.0,1118.0,1135.0,7431500.0,1084.8232421875
2021-03-22,1135.0,1138.0,1123.0,1127.0,3969100.0,1077.1768798828125
2021-03-23,1129.0,1133.0,1110.0,1110.0,3666000.0,1060.9283447265625
2021-03-24,1100.0,1108.0,1078.0,1086.0,5001200.0,1037.9893798828125
2021-03-25,1100.0,1121.0,1095.0,1114.0,2982600.0,1064.7515869140625
