日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1462.0,1477.0,1461.0,1472.0,2000,1441.010498046875
2021-01-05,1461.0,1470.0,1461.0,1463.0,800,1432.199951171875
2021-01-06,1460.0,1465.0,1460.0,1465.0,800,1434.1578369140625
2021-01-07,1463.0,1470.0,1459.0,1459.0,2400,1428.2841796875
2021-01-08,1456.0,1460.0,1453.0,1460.0,2100,1429.2630615234375
2021-01-12,1460.0,1460.0,1453.0,1453.0,3000,1422.4105224609375
2021-01-13,1453.0,1453.0,1445.0,1449.0,2200,1418.4947509765625
2021-01-14,1449.0,1449.0,1444.0,1444.0,1300,1413.5999755859375
2021-01-15,1444.0,1444.0,1365.0,1385.0,8400,1355.842041015625
2021-01-18,1385.0,1385.0,1345.0,1351.0,7300,1322.557861328125
2021-01-19,1352.0,1397.0,1352.0,1381.0,1300,1351.92626953125
2021-01-20,1381.0,1381.0,1376.0,1376.0,600,1347.031494140625
2021-01-21,1376.0,1385.0,1376.0,1377.0,700,1348.010498046875
2021-01-22,1377.0,1386.0,1377.0,1377.0,700,1348.010498046875
2021-01-25,1377.0,1385.0,1376.0,1385.0,4200,1355.842041015625
2021-01-26,1385.0,1418.0,1382.0,1383.0,2100,1353.8841552734375
2021-01-27,1383.0,1392.0,1380.0,1381.0,1100,1351.92626953125
2021-01-28,1380.0,1380.0,1358.0,1358.0,5600,1329.4105224609375
2021-01-29,1358.0,1359.0,1358.0,1358.0,1600,1329.4105224609375
2021-02-01,1357.0,1373.0,1357.0,1360.0,2700,1331.368408203125
2021-02-02,1360.0,1363.0,1360.0,1361.0,1600,1332.3472900390625
2021-02-03,1362.0,1370.0,1362.0,1365.0,700,1336.2630615234375
2021-02-04,1365.0,1378.0,1365.0,1366.0,1000,1337.2420654296875
2021-02-05,1367.0,1373.0,1367.0,1368.0,2300,1339.199951171875
2021-02-08,1368.0,1400.0,1368.0,1370.0,5900,1341.1578369140625
2021-02-09,1373.0,1387.0,1371.0,1387.0,1300,1357.7999267578125
2021-02-10,1387.0,1387.0,1383.0,1383.0,2600,1353.8841552734375
2021-02-12,1384.0,1384.0,1367.0,1369.0,5800,1340.178955078125
2021-02-15,1374.0,1375.0,1370.0,1370.0,1800,1341.1578369140625
2021-02-16,1370.0,1375.0,1370.0,1371.0,900,1342.1368408203125
2021-02-17,1371.0,1380.0,1371.0,1378.0,800,1348.9893798828125
2021-02-18,1378.0,1382.0,1378.0,1378.0,800,1348.9893798828125
2021-02-19,1378.0,1378.0,1378.0,1378.0,800,1348.9893798828125
2021-02-22,1375.0,1389.0,1375.0,1382.0,2100,1352.9052734375
2021-02-24,1382.0,1387.0,1382.0,1387.0,300,1357.7999267578125
2021-02-25,1387.0,1390.0,1387.0,1390.0,2900,1360.73681640625
2021-02-26,1391.0,1391.0,1390.0,1390.0,300,1360.73681640625
2021-03-01,1390.0,1415.0,1390.0,1403.0,2500,1373.463134765625
2021-03-02,1404.0,1410.0,1402.0,1402.0,2300,1372.484130859375
2021-03-03,1402.0,1402.0,1395.0,1395.0,700,1365.631591796875
2021-03-04,1394.0,1395.0,1392.0,1392.0,800,1362.6947021484375
2021-03-05,1390.0,1397.0,1383.0,1397.0,1800,1367.5894775390625
2021-03-08,1388.0,1395.0,1388.0,1395.0,700,1365.631591796875
2021-03-09,1395.0,1420.0,1390.0,1402.0,1600,1372.484130859375
2021-03-10,1402.0,1424.0,1402.0,1424.0,1200,1394.02099609375
2021-03-11,1429.0,1430.0,1407.0,1407.0,2400,1377.37890625
2021-03-12,1407.0,1407.0,1407.0,1407.0,1100,1377.37890625
2021-03-15,1407.0,1418.0,1406.0,1418.0,600,1388.1473388671875
2021-03-16,1418.0,1418.0,1412.0,1412.0,600,1382.273681640625
2021-03-17,1419.0,1419.0,1412.0,1412.0,1400,1382.273681640625
2021-03-18,1428.0,1430.0,1428.0,1430.0,1300,1399.8946533203125
2021-03-19,1430.0,1430.0,1422.0,1422.0,500,1392.0631103515625
2021-03-22,1423.0,1428.0,1421.0,1421.0,1300,1391.084228515625
2021-03-23,1421.0,1439.0,1420.0,1422.0,1400,1392.0631103515625
2021-03-24,1421.0,1428.0,1419.0,1428.0,1100,1397.936767578125
2021-03-25,1428.0,1435.0,1419.0,1420.0,4900,1390.105224609375
2021-03-26,1421.0,1428.0,1421.0,1428.0,1400,1397.936767578125
2021-03-29,1425.0,1425.0,1425.0,1425.0,100,1395.0
2021-03-30,1425.0,1425.0,1421.0,1421.0,400,1421.0
