日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,1462.0,1477.0,1461.0,1472.0,2000.0,1441.010498046875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012907608695652174,-0.06182065217391304,-0.0754076086956521,-0.0543478260869565,,,-0.057744565217391304,-0.04551630434782609,,
2021-01-05,1461.0,1470.0,1461.0,1463.0,800.0,1432.199951171875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009569377990430622,-0.059466848940533154,-0.0669856459330143,-0.0451127819548872,,,-0.05468215994531784,-0.032809295967190705,,
2021-01-06,1460.0,1465.0,1460.0,1465.0,800.0,1434.1578369140625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014334470989761093,-0.060068259385665526,-0.0675767918088737,-0.0477815699658703,,,-0.06552901023890785,-0.031399317406143344,,
2021-01-07,1463.0,1470.0,1459.0,1459.0,2400.0,1428.2841796875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05071967100753941,-0.05620287868403016,-0.0623714873200822,-0.0390678546949965,,,-0.06100068540095956,-0.02467443454420836,,
2021-01-08,1456.0,1460.0,1453.0,1460.0,2100.0,1429.2630615234375,1463.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07465753424657534,-0.05136986301369863,-0.0616438356164383,-0.0246575342465753,,,-0.06095890410958904,-0.021232876712328767,,
2021-01-12,1460.0,1460.0,1453.0,1453.0,3000.0,1422.4105224609375,1460.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04955264969029594,-0.04817618719889883,-0.0454232622161046,-0.0316586373021335,,,-0.051617343427391604,-0.021335168616655197,,
2021-01-13,1453.0,1453.0,1445.0,1449.0,2200.0,1418.4947509765625,1457.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05037957211870255,-0.04692891649413389,-0.0455486542443064,-0.0289855072463768,,,-0.04899930986887509,-0.015873015873015872,,
2021-01-14,1449.0,1449.0,1444.0,1444.0,1300.0,1413.5999755859375,1453.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.046398891966759004,-0.05955678670360111,-0.0519390581717451,-0.0180055401662049,,,-0.045706371191135735,-0.006925207756232687,,
2021-01-15,1444.0,1444.0,1365.0,1385.0,8400.0,1355.842041015625,1438.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005776173285198556,-0.019494584837545126,-0.0108303249097472,0.0194945848375451,,,-0.0021660649819494585,0.04259927797833935,,
2021-01-18,1385.0,1385.0,1345.0,1351.0,7300.0,1322.557861328125,1416.4,1440.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.025166543301258327,0.006661732050333087,0.0148038490007401,0.0451517394522575,,,0.026646928201332347,0.09030347890451518,,-0.007707798069578439
2021-01-19,1352.0,1397.0,1352.0,1381.0,1300.0,1351.92626953125,1402.0,1431.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.001448225923244026,-0.01448225923244026,-0.002172338884866,0.0354815351194786,,,0.0065170166545981175,0.06010137581462708,,0.0027253668763103363
2021-01-20,1381.0,1381.0,1376.0,1376.0,600.0,1347.031494140625,1387.4,1422.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.003633720930232558,-0.007994186046511628,0.001453488372093,0.0334302325581395,,,0.010174418604651164,0.056686046511627904,,0.01160092807424594
2021-01-21,1376.0,1385.0,1376.0,1377.0,700.0,1348.010498046875,1374.0,1413.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013798111837327523,-0.007988380537400145,0.0007262164124909,0.0319535221496005,,,0.01888162672476398,0.037037037037037035,,0.01853555005305981
2021-01-22,1377.0,1386.0,1377.0,1377.0,700.0,1348.010498046875,1372.4,1405.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013798111837327523,-0.006535947712418301,0.0036310820624546,0.0326797385620915,,,0.01815541031227306,0.013798111837327523,,0.02255746104034729
2021-01-25,1377.0,1385.0,1376.0,1385.0,4200.0,1355.842041015625,1379.2,1397.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018050541516245487,-0.010830324909747292,0.0014440433212996,0.0310469314079422,,,0.007220216606498195,-0.007220216606498195,,0.024180855630276117
2021-01-26,1385.0,1418.0,1382.0,1383.0,2100.0,1353.8841552734375,1379.6,1390.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015907447577729574,0.0028922631959508315,0.0050614605929139,0.0267534345625451,,,0.006507592190889371,0.009399855386840203,,0.027466206499856233
2021-01-27,1383.0,1392.0,1380.0,1381.0,1100.0,1351.92626953125,1380.6,1384.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011585807385952208,0.001448225923244026,0.0065170166545981,0.0340333091962346,,,0.011585807385952208,0.0391020999275887,,0.03316473988439313
2021-01-28,1380.0,1380.0,1358.0,1358.0,5600.0,1329.4105224609375,1376.8,1375.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.005891016200294551,0.008100147275405008,0.0331369661266568,0.0493372606774668,,,0.027245949926362298,0.11561119293078057,,0.045514032281518034
2021-01-29,1358.0,1359.0,1358.0,1358.0,1600.0,1329.4105224609375,1373.0,1372.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.007363770250368188,0.008836524300441826,0.03240058910162,0.0463917525773195,,,0.03240058910162003,0.07658321060382917,,0.04888176586289787
2021-02-01,1357.0,1373.0,1357.0,1360.0,2700.0,1331.368408203125,1368.0,1373.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.007352941176470588,0.008088235294117648,0.025735294117647,0.0411764705882352,,,0.047058823529411764,0.09191176470588236,,0.04906814210832855
2021-02-02,1360.0,1363.0,1360.0,1361.0,1600.0,1332.3472900390625,1363.6,1371.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.019103600293901544,0.012490815576781777,0.0227773695811903,0.0404114621601763,,,0.03379867744305658,0.10213078618662748,,0.053222513852435115
2021-02-03,1362.0,1370.0,1362.0,1365.0,700.0,1336.2630615234375,1360.4,1370.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.013186813186813187,0.009523809523809525,0.0234432234432234,0.0278388278388278,,,0.03076923076923077,0.09157509157509157,,0.05669463699379792
2021-02-04,1365.0,1378.0,1365.0,1366.0,1000.0,1337.2420654296875,1362.0,1369.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0021961932650073207,0.008784773060029283,0.0212298682284041,0.0270863836017569,,,0.03806734992679356,0.1054172767203514,,0.06353147363808967
2021-02-05,1367.0,1373.0,1367.0,1368.0,2300.0,1339.199951171875,1364.0,1368.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0014619883040935672,0.01023391812865497,0.0248538011695906,0.0219298245614035,,,0.03216374269005848,0.0891812865497076,,0.07109974424552426
2021-02-08,1368.0,1400.0,1368.0,1370.0,5900.0,1341.1578369140625,1366.0,1367.0,1398.68,,,False,False,False,False,False,False,False,False,False,False,False,0.00072992700729927,0.012408759124087591,0.0394160583941605,0.0153284671532846,-0.02093430656934311,,0.030656934306569343,0.08978102189781022,,0.08090709583028523
2021-02-09,1373.0,1387.0,1371.0,1387.0,1300.0,1357.7999267578125,1371.2,1367.4,1395.28,,,False,False,False,False,False,False,False,False,False,False,False,-0.006488824801730353,0.0021629416005767843,0.0144196106705118,-0.0036049026676279,-0.005969718817591905,,0.031002162941600575,0.07642393655371305,,0.08768465701330982
2021-02-10,1387.0,1387.0,1383.0,1383.0,2600.0,1353.8841552734375,1374.8,1367.6,1392.08,,,False,False,False,False,False,False,False,False,False,False,False,-0.0036153289949385392,0.005061460592913955,0.0173535791757049,-0.0057845263919016,-0.006565437454808335,,0.028199566160520606,0.08749096167751265,,0.09257092717168773
2021-02-12,1384.0,1384.0,1367.0,1369.0,5800.0,1340.178955078125,1375.4,1368.7,1388.24,,,False,False,False,False,False,False,False,False,False,True,False,0.006574141709276844,0.02483564645726808,0.0357925493060628,0.0043827611395178,-0.014054054054054061,,0.03798392987582177,0.10883856829802775,,0.09191203331628549
2021-02-15,1374.0,1375.0,1370.0,1370.0,1800.0,1341.1578369140625,1375.8,1369.9,1384.68,,,False,False,False,False,False,False,False,False,False,False,False,0.008759124087591242,0.02335766423357664,0.0306569343065693,0.0036496350364963,-0.010715328467153331,,0.03795620437956204,0.0948905109489051,,0.09372946930432868
2021-02-16,1370.0,1375.0,1370.0,1371.0,900.0,1342.1368408203125,1376.0,1371.0,1381.12,,,False,False,False,False,False,False,False,False,False,True,False,0.011670313639679067,0.0175054704595186,0.0299051787016776,0.0065645514223194,-0.00738147337709693,,0.04157549234135667,0.09409190371991247,,0.09394602479941645
2021-02-17,1371.0,1380.0,1371.0,1378.0,800.0,1348.9893798828125,1374.2,1372.7,1378.12,,,False,False,False,False,False,False,False,False,False,False,False,0.008708272859216255,0.010159651669085631,0.0377358490566037,0.0072568940493468,-8.708272859208336e-05,,0.030478955007256895,0.0841799709724238,,0.09215414875792234
