日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2017-11-22,2132.5,2507.5,2132.5,2262.5,1142600.0,2262.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.49392265193370166,0.7193370165745856,,,,,0.9712707182320443,0.8784530386740331,,,,
2017-11-24,2507.5,2637.5,2490.0,2637.5,471800.0,2637.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.3118483412322275,0.3791469194312796,,,,,0.8056872037914692,0.5696682464454976,,,,
2017-11-27,2937.5,3387.5,2820.0,3387.5,1431300.0,3387.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05682656826568266,0.07306273062730627,,,,,0.388929889298893,0.17047970479704797,,,,
2017-11-28,3312.5,3807.5,3175.0,3510.0,1444600.0,3510.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.051994301994301995,-0.05270655270655271,,,,,0.3126780626780627,0.14245014245014245,,,,
2017-11-29,3360.0,3685.0,3242.5,3280.0,567300.0,3280.0,3015.5,,,,,False,False,False,False,False,False,False,False,False,False,False,0.12804878048780488,-0.06707317073170732,,,,,0.3544207317073171,0.19054878048780488,,,,
2017-11-30,3252.5,3437.5,3032.5,3380.0,603000.0,3380.0,3239.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.15088757396449703,-0.0029585798816568047,,,,,0.33653846153846156,0.08727810650887574,,,,
2017-12-01,3600.0,3850.0,3425.0,3460.0,997000.0,3460.0,3403.5,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05130057803468208,-0.013728323699421965,,,,,0.27528901734104044,0.09393063583815028,,,,
2017-12-04,3375.0,3565.0,3195.0,3195.0,431500.0,3195.0,3365.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.13771517996870108,0.03286384976525822,,,,,0.3544600938967136,0.16901408450704225,,,,
2017-12-05,3250.0,3680.0,3175.0,3327.5,831200.0,3327.5,3328.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0007513148009015778,-0.030803906836964687,,,,,0.26145755071374904,0.11044327573253193,,,,
2017-12-06,3402.5,3900.0,3357.5,3700.0,1642400.0,3700.0,3412.5,3214.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.17297297297297298,-0.006756756756756757,,,,,0.2635135135135135,0.013513513513513514,,0.2106409458618544,,
2017-12-07,3825.0,4087.5,3780.0,3890.0,1297300.0,3890.0,3514.5,3376.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13367609254498714,-0.007069408740359897,,,,,0.17609254498714652,0.002570694087403599,,0.14192640852891095,,
2017-12-08,4017.5,4037.5,3575.0,3637.5,587200.0,3637.5,3550.0,3476.75,,,,False,False,False,False,False,False,False,False,False,False,False,-0.061855670103092786,0.02268041237113402,,,,,0.21305841924398625,0.09140893470790377,,0.1041921334579708,,
2017-12-11,3600.0,3770.0,3425.0,3635.0,315800.0,3635.0,3638.0,3501.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0921595598349381,0.2297111416781293,,,,,0.17400275103163687,0.07702888583218707,,0.09495930315579038,,
2017-12-12,3672.5,3750.0,3325.0,3325.0,320800.0,3325.0,3637.5,3483.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03007518796992481,0.27669172932330827,,,,,0.32706766917293234,0.16390977443609023,,0.09675567039908126,,
2017-12-13,3250.0,3305.0,3055.0,3060.0,265300.0,3060.0,3509.5,3461.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.20098039215686275,0.5106209150326797,,,,,0.5196078431372549,0.24836601307189543,,0.10127130887026871,,
2017-12-14,3210.0,3375.0,3162.5,3370.0,249900.0,3370.0,3405.5,3460.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.14614243323442136,0.32344213649851633,,,,,0.3427299703264095,0.10534124629080119,,0.10303468208092485,,
2017-12-15,3395.0,3447.5,3275.0,3412.5,203800.0,3412.5,3360.5,3455.25,,,,False,False,False,False,False,False,False,False,False,False,False,0.09010989010989011,0.3956043956043956,,,,,0.3413919413919414,0.11648351648351649,,0.10527458215758628,,
2017-12-18,3450.0,3472.5,3225.0,3300.0,217700.0,3300.0,3293.5,3465.75,,,,False,False,False,False,False,False,False,False,False,False,True,0.35454545454545455,0.4257575757575758,,,,,0.40606060606060607,0.14545454545454545,,0.10322441030080069,,
2017-12-19,3250.0,3292.5,3162.5,3225.0,78600.0,3225.0,3273.5,3455.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.31627906976744186,0.42868217054263563,,,,,0.43953488372093025,0.15968992248062017,,0.10779916075821154,,
2017-12-20,3497.5,3832.5,3380.0,3675.0,763900.0,3675.0,3396.5,3453.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.2578231292517007,0.20884353741496597,,,,,0.23673469387755103,-0.004081632653061225,,0.10599478714161599,,
2017-12-21,3697.5,3862.5,3560.0,3862.5,480900.0,3862.5,3495.0,3450.25,,,,False,False,False,False,False,False,False,False,False,False,False,0.1546925566343042,0.16957928802588998,,,,,0.1715210355987055,-0.013592233009708738,,0.10426780668067531,,
2017-12-22,3800.0,3855.0,3670.0,3720.0,308600.0,3720.0,3556.5,3458.5,,,,False,False,False,False,False,False,False,False,False,False,True,0.28024193548387094,0.18615591397849462,,,,,0.22244623655913978,-0.1639784946236559,,0.0767673847043516,,
2017-12-25,3725.0,4470.0,3725.0,4470.0,1028600.0,4470.0,3790.5,3542.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.052572706935123045,-0.031879194630872486,,,,,-0.015659955257270694,-0.3371364653243848,,0.024505928853754994,,
2017-12-26,4747.5,4945.0,4210.0,4245.0,1014400.0,4245.0,3994.5,3634.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.08539458186101295,-0.011189634864546525,,,,,0.0,-0.28975265017667845,,-0.02495872317006049,,
2017-12-27,4525.0,4852.5,4485.0,4622.5,668800.0,4622.5,4184.0,3790.25,3503.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.038939967550027044,0.011357490535424553,,,0.24205516495402923,,-0.18712817739318552,-0.34559221200649,,-0.08612888331904223,,
2017-12-28,4592.5,4987.5,4230.0,4460.0,768400.0,4460.0,4303.5,3899.25,3591.5,,,False,False,False,False,False,False,True,False,False,False,False,0.01289237668161435,0.0257847533632287,,,0.19473094170403588,,-0.17600896860986548,-0.3417040358744395,,-0.13190998268897863,,
2017-12-29,4617.5,4762.5,4432.5,4762.5,396300.0,4762.5,4512.0,4034.25,3676.5,,,False,False,False,False,False,False,True,False,False,True,False,-0.07349081364829396,-0.07349081364829396,,,0.22803149606299214,,-0.22257217847769029,-0.41753280839895013,,-0.1866394001363326,,
2018-01-04,4950.0,4972.5,4625.0,4705.0,307300.0,4705.0,4559.0,4174.75,3729.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.08023379383634431,-0.09298618490967056,,,0.20739638682252926,,-0.230605738575983,-0.3855472901168969,,-0.23530750344331994,,
2018-01-05,4632.5,4695.0,4462.5,4607.5,147100.0,4607.5,4631.5,4313.0,3773.1,,,False,False,False,False,False,False,True,False,False,True,False,-0.08898534997287032,-0.042322300596852956,,,0.18109603906673905,,-0.17959848073792728,-0.3816603364080304,,-0.28047762578251795,,
2018-01-09,4682.5,4682.5,4295.0,4442.5,172000.0,4442.5,4595.5,4389.75,3819.6,,,False,False,False,False,False,False,True,False,False,False,False,0.05233539673607203,0.04670793472144063,,,0.140213843556556,,-0.1738885762521103,-0.36252110298255485,,-0.3119198132012074,,
2018-01-10,4375.0,4540.0,4252.5,4517.5,128400.0,4517.5,4607.0,4455.25,3865.1,,,False,False,False,False,False,False,True,False,False,True,False,0.012728278915329275,0.0016602102933038186,,,0.14441615938018817,,-0.1809629219701162,-0.3682346430547869,,-0.3434936311093653,,
2018-01-11,4427.5,4595.0,4297.5,4412.5,103800.0,4412.5,4537.0,4524.5,3903.2,,,False,False,False,False,False,False,True,False,False,True,False,0.0,0.037393767705382434,,,0.1154220963172805,,-0.1603399433427762,-0.33189801699716714,,-0.35712233395955356,,
2018-01-12,4362.5,4387.5,4297.5,4327.5,48200.0,4327.5,4461.5,4510.25,3948.5,,,False,False,False,False,False,False,True,False,False,False,False,-0.01386481802426343,0.07221259387637204,,,0.08757943385326401,,-0.017908723281340265,-0.2952050837666089,,-0.35316224156088905,,
2018-01-15,4300.0,4342.5,4187.5,4197.5,85700.0,4197.5,4379.5,4505.5,3983.3,,,False,False,False,False,False,False,True,False,False,True,False,0.05122096486003574,0.10601548540798095,,,0.051030375223347184,,0.04288266825491364,-0.29267421083978556,,-0.3535012762179558,,
2018-01-16,4725.0,4800.0,4600.0,4675.0,495800.0,4675.0,4426.0,4510.75,4022.3,,,False,False,False,False,False,False,True,False,False,False,False,-0.0053475935828877,-0.027807486631016044,,,0.13961497326203204,,-0.05401069518716577,-0.34759358288770054,,-0.3536994956492822,,
2018-01-17,4722.5,4815.0,4552.5,4575.0,175400.0,4575.0,4437.5,4522.25,4049.7,,,False,False,False,False,False,False,True,False,False,True,False,-0.01092896174863388,-0.01092896174863388,,,0.11481967213114758,,-0.030054644808743168,-0.3377049180327869,,-0.35326441483774673,,
2018-01-18,4625.0,4647.5,4402.5,4412.5,81700.0,4412.5,4437.5,4487.25,4080.7,,,False,False,False,False,False,False,True,False,False,False,False,0.037393767705382434,0.03059490084985836,,,0.07519546742209636,,0.01529745042492918,-0.3053824362606232,,-0.34173491559418345,,
2018-01-19,4375.0,4425.0,4200.0,4267.5,85800.0,4267.5,4425.5,4443.5,4106.0,,,False,False,False,False,False,False,True,False,False,True,False,0.08728763913298183,0.031048623315758642,,,0.03784417106033978,,0.020503807850029292,-0.29115407147041594,,-0.33223810059637676,,
2018-01-22,4297.5,4427.5,4240.0,4412.5,64400.0,4412.5,4468.5,4424.0,4149.5,,,False,False,False,False,False,False,True,False,False,False,False,0.05212464589235127,-0.037960339943342775,,,0.05960339943342776,,-0.06855524079320113,-0.3398300283286119,,-0.3278481012658228,,
2018-01-23,4430.0,4675.0,4400.0,4650.0,102900.0,4650.0,4463.5,4444.75,4213.1,,,False,False,False,False,False,False,True,False,False,False,True,-0.02258064516129032,-0.19193548387096773,,,0.09395698924731175,,-0.08709677419354839,-0.3604301075268817,,-0.3277912143540131,,
2018-01-24,4675.0,4780.0,4480.0,4525.0,114900.0,4525.0,4453.5,4445.5,4259.3,,,False,False,False,False,False,False,True,False,False,True,False,0.0,-0.1878453038674033,,,0.058718232044198855,,-0.09171270718232044,-0.36972375690607734,,-0.32794961196715783,2262.5,
