日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,12900.0,12900.0,12800.0,12800.0,57000.0,12800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0234375,-0.0859375,,,,,-0.0625,-0.375,True,,,,1.0
1990-01-05,12900.0,13000.0,12600.0,12600.0,136000.0,12600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0238095238095238,-0.0555555555555555,,,,,-0.0317460317460317,-0.3595238095238095,True,,,,2.3859649122807016
1990-01-08,12800.0,12900.0,12400.0,12600.0,112000.0,12600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0476190476190476,-0.0714285714285714,,,,,-0.0317460317460317,-0.3603174603174603,True,,,,0.8235294117647058
1990-01-09,12600.0,12600.0,12400.0,12500.0,103000.0,12500.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.048,-0.056,,,,,-0.024,-0.336,True,,,,0.9196428571428572
1990-01-10,12500.0,12600.0,12200.0,12500.0,111000.0,12500.0,12600.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.072,-0.056,,,,,-0.024,-0.304,True,,,,1.077669902912621
1990-01-11,12500.0,12600.0,12300.0,12500.0,52000.0,12500.0,12540.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.064,-0.072,,,,,-0.056,-0.288,True,,,,0.4684684684684684
1990-01-12,12300.0,12500.0,12300.0,12300.0,121000.0,12300.0,12480.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.032520325203252,-0.056910569105691,,,,,-0.032520325203252,-0.2601626016260163,True,,,,2.326923076923077
1990-01-16,12200.0,12200.0,11900.0,12000.0,134000.0,12000.0,12360.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025,-0.0166666666666666,,,,,-0.0166666666666666,-0.2533333333333333,True,,,,1.1074380165289257
1990-01-17,12000.0,12100.0,11900.0,11900.0,45000.0,11900.0,12240.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0084033613445378,-0.0168067226890756,,,,,-0.0084033613445378,-0.2394957983193277,True,,,,0.3358208955223881
1990-01-18,11900.0,11900.0,11600.0,11600.0,44000.0,11600.0,12060.0,12330.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0172413793103448,0.0172413793103448,,,,,0.0086206896551724,-0.1982758620689655,True,-0.2989456609894566,,,0.9777777777777776
