日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1994-09-09,6045.454545454546,6090.909090909092,6000.000000000001,6000.000000000001,247000.0,6000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1893999999999999,-0.1666666666666668,,,,,-0.2348500000000001,-0.1893999999999999,True,,,,1.0
1994-09-12,5909.109374999999,5909.109374999999,5545.471874999999,5818.199999999999,36000.0,5818.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1562510742153928,-0.1406276855384825,,,,,-0.2109415283077239,-0.1562510742153928,True,,,,0.145748987854251
1994-09-13,5681.845238095238,5727.299999999999,5590.935714285714,5727.299999999999,23000.0,5727.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1508040437902673,-0.1031725245752797,,,,,-0.1984181027709391,-0.1428596371763307,True,,,,0.6388888888888888
1994-09-14,5636.334482758621,5636.334482758621,5272.7,5272.7,11000.0,5272.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0775883323534429,-0.0689589773740208,,,,,-0.1206782104045366,-0.0689589773740208,True,,,,0.4782608695652174
1994-09-16,5136.42018348624,5136.42018348624,4954.600000000001,4954.600000000001,5000.0,4954.6,5554.56,,,,,False,False,False,False,False,False,False,False,False,False,False,0.018346587010051,0.0091632018730066,,,,,-0.0642231461671984,-0.0183667702740887,True,,,,0.4545454545454545
1994-09-19,4999.96261682243,4999.96261682243,4863.600000000001,4863.600000000001,9000.0,4863.6,5327.280000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0280450694958464,0.0,,,,,-0.0186898593634347,-0.0093346492310225,True,,,,1.8
1994-09-20,4909.1,5000.00925925926,4909.1,4909.1,6000.0,4909.1,5145.460000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0185166323766066,-0.0185166323766068,,,,,-0.0277851337312339,-0.0185166323766068,True,,,,0.6666666666666666
1994-09-21,4909.054205607477,4909.054205607477,4863.600000000001,4863.600000000001,7000.0,4863.6,4972.72,,,,,False,False,False,False,False,False,False,False,False,False,False,0.056090138991693,-0.0093346492310225,,,,,-0.0186898593634347,-0.0093346492310225,True,,,,1.1666666666666667
1994-09-22,4909.054205607477,4909.054205607477,4863.600000000001,4863.600000000001,10000.0,4863.6,4890.9000000000015,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009355210132412,-0.0093346492310225,,,,,-0.0186898593634347,-0.0467143679578916,True,,,,1.4285714285714286
1994-09-26,5045.5,5045.5,5045.5,5045.5,2000.0,5045.5,4909.080000000001,5231.820000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0090179367753443,-0.063066098503617,,,,,-0.0540679813695372,-0.0540679813695372,True,-0.0764552297288516,,,0.2
