日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1039.0,1060.0,999.0,1032.0,323800,1032.0
2021-01-05,1017.0,1055.0,1000.0,1005.0,224500,1005.0
2021-01-06,1006.0,1033.0,984.0,989.0,275100,989.0
2021-01-07,995.0,1006.0,970.0,970.0,194700,970.0
2021-01-08,990.0,994.0,963.0,973.0,135900,973.0
2021-01-12,960.0,992.0,952.0,956.0,201400,956.0
2021-01-13,956.0,971.0,944.0,965.0,130500,965.0
2021-01-14,978.0,985.0,948.0,951.0,121200,951.0
2021-01-15,951.0,981.0,947.0,979.0,100300,979.0
2021-01-18,978.0,1001.0,954.0,983.0,158800,983.0
2021-01-19,981.0,1000.0,973.0,986.0,75100,986.0
2021-01-20,997.0,1018.0,983.0,1014.0,167300,1014.0
2021-01-21,1007.0,1025.0,993.0,1010.0,104800,1010.0
2021-01-22,1010.0,1021.0,991.0,1001.0,89700,1001.0
2021-01-25,1025.0,1041.0,1006.0,1021.0,187300,1021.0
2021-01-26,1011.0,1011.0,992.0,1001.0,105800,1001.0
2021-01-27,1007.0,1007.0,973.0,981.0,116600,981.0
2021-01-28,953.0,981.0,945.0,970.0,144100,970.0
2021-01-29,983.0,983.0,947.0,951.0,120600,951.0
2021-02-01,941.0,977.0,935.0,965.0,104600,965.0
2021-02-02,957.0,985.0,957.0,980.0,79400,980.0
2021-02-03,991.0,1010.0,989.0,1010.0,108700,1010.0
2021-02-04,1000.0,1018.0,988.0,998.0,139700,998.0
2021-02-05,1000.0,1012.0,993.0,1004.0,62000,1004.0
2021-02-08,1004.0,1021.0,987.0,1004.0,87700,1004.0
2021-02-09,1007.0,1022.0,996.0,1014.0,73100,1014.0
2021-02-10,1013.0,1031.0,998.0,1023.0,92600,1023.0
2021-02-12,1010.0,1010.0,950.0,962.0,230200,962.0
2021-02-15,964.0,1008.0,962.0,993.0,186400,993.0
2021-02-16,986.0,1034.0,981.0,1010.0,172000,1010.0
2021-02-17,1001.0,1029.0,990.0,1001.0,107800,1001.0
2021-02-18,999.0,999.0,982.0,993.0,88200,993.0
2021-02-19,978.0,979.0,951.0,966.0,125600,966.0
2021-02-22,974.0,1010.0,972.0,997.0,101700,997.0
2021-02-24,995.0,995.0,948.0,950.0,109400,950.0
2021-02-25,970.0,973.0,947.0,953.0,106800,953.0
2021-02-26,938.0,945.0,911.0,925.0,114200,925.0
2021-03-01,940.0,945.0,914.0,945.0,74900,945.0
2021-03-02,945.0,962.0,922.0,946.0,83700,946.0
2021-03-03,931.0,936.0,910.0,915.0,67900,915.0
2021-03-04,930.0,971.0,850.0,874.0,540600,874.0
2021-03-05,864.0,871.0,828.0,865.0,173800,865.0
2021-03-08,866.0,888.0,847.0,852.0,87000,852.0
2021-03-09,852.0,905.0,842.0,904.0,92700,904.0
2021-03-10,900.0,909.0,885.0,897.0,50300,897.0
2021-03-11,883.0,933.0,883.0,931.0,50100,931.0
2021-03-12,926.0,948.0,917.0,941.0,51700,941.0
2021-03-15,936.0,940.0,915.0,923.0,51500,923.0
2021-03-16,918.0,940.0,918.0,938.0,34400,938.0
2021-03-17,940.0,960.0,933.0,948.0,55000,948.0
2021-03-18,960.0,987.0,950.0,975.0,94700,975.0
2021-03-19,961.0,961.0,939.0,958.0,61700,958.0
2021-03-22,959.0,979.0,948.0,977.0,45000,977.0
2021-03-23,975.0,983.0,952.0,958.0,69500,958.0
2021-03-24,943.0,944.0,900.0,905.0,81400,905.0
2021-03-25,897.0,929.0,891.0,923.0,66300,923.0
2021-03-26,935.0,962.0,927.0,960.0,73600,960.0
2021-03-29,973.0,974.0,929.0,945.0,59700,945.0
2021-03-30,949.0,960.0,918.0,945.0,63000,945.0
2021-03-31,935.0,975.0,935.0,966.0,58800,966.0
2021-04-01,966.0,973.0,952.0,965.0,48300,965.0
2021-04-02,952.0,968.0,952.0,958.0,43400,958.0
2021-04-05,962.0,962.0,943.0,957.0,29200,957.0
2021-04-06,957.0,957.0,925.0,930.0,53000,930.0
2021-04-07,944.0,963.0,926.0,963.0,51600,963.0
2021-04-08,959.0,959.0,927.0,935.0,40400,935.0
2021-04-09,935.0,971.0,935.0,965.0,50800,965.0
2021-04-12,967.0,967.0,942.0,945.0,26700,945.0
2021-04-13,950.0,955.0,936.0,941.0,23800,941.0
2021-04-14,940.0,948.0,938.0,943.0,19300,943.0
2021-04-15,936.0,938.0,929.0,936.0,19700,936.0
2021-04-16,946.0,953.0,930.0,948.0,31900,948.0
2021-04-19,954.0,965.0,948.0,959.0,33600,959.0
2021-04-20,945.0,954.0,932.0,938.0,47500,938.0
2021-04-21,925.0,928.0,868.0,881.0,157400,881.0
2021-04-22,904.0,908.0,886.0,898.0,50500,898.0
2021-04-23,885.0,929.0,885.0,929.0,65700,929.0
2021-04-26,929.0,932.0,892.0,892.0,146300,892.0
2021-04-27,898.0,906.0,884.0,903.0,54400,903.0
2021-04-28,904.0,904.0,883.0,897.0,38400,897.0
2021-04-30,790.0,819.0,766.0,805.0,418600,805.0
2021-05-06,819.0,836.0,801.0,806.0,153100,806.0
2021-05-07,814.0,838.0,805.0,827.0,70900,827.0
2021-05-10,830.0,847.0,817.0,839.0,64700,839.0
2021-05-11,843.0,848.0,819.0,820.0,95700,820.0
2021-05-12,818.0,825.0,788.0,806.0,90600,806.0
2021-05-13,792.0,800.0,772.0,772.0,75900,772.0
2021-05-14,784.0,814.0,784.0,809.0,45800,809.0
2021-05-17,679.0,704.0,675.0,692.0,267900,692.0
2021-05-18,702.0,729.0,693.0,728.0,105800,728.0
2021-05-19,725.0,750.0,709.0,724.0,155800,724.0
2021-05-20,736.0,761.0,732.0,760.0,98100,760.0
2021-05-21,760.0,773.0,756.0,761.0,41100,761.0
2021-05-24,777.0,789.0,745.0,767.0,156000,767.0
2021-05-25,767.0,785.0,755.0,762.0,79900,762.0
2021-05-26,762.0,781.0,756.0,778.0,43900,778.0
2021-05-27,778.0,782.0,760.0,766.0,57700,766.0
2021-05-28,760.0,768.0,751.0,757.0,29300,757.0
2021-05-31,764.0,770.0,753.0,757.0,35200,757.0
2021-06-01,761.0,763.0,737.0,749.0,39600,749.0
2021-06-02,747.0,747.0,722.0,723.0,83100,723.0
2021-06-03,712.0,730.0,709.0,725.0,42900,725.0
2021-06-04,735.0,786.0,734.0,772.0,245600,772.0
2021-06-07,767.0,772.0,743.0,757.0,106100,757.0
2021-06-08,758.0,770.0,755.0,756.0,48400,756.0
2021-06-09,753.0,765.0,747.0,762.0,49200,762.0
2021-06-10,762.0,779.0,752.0,775.0,75300,775.0
2021-06-11,775.0,787.0,770.0,772.0,56100,772.0
2021-06-14,770.0,802.0,766.0,796.0,77000,796.0
2021-06-15,796.0,818.0,781.0,808.0,119100,808.0
2021-06-16,811.0,814.0,790.0,790.0,71500,790.0
2021-06-17,789.0,794.0,773.0,787.0,62900,787.0
2021-06-18,787.0,790.0,768.0,769.0,42400,769.0
2021-06-21,760.0,790.0,750.0,771.0,104500,771.0
2021-06-22,786.0,789.0,767.0,776.0,49700,776.0
2021-06-23,778.0,785.0,768.0,770.0,23000,770.0
2021-06-24,770.0,770.0,750.0,752.0,39300,752.0
2021-06-25,760.0,792.0,749.0,756.0,134800,756.0
2021-06-28,755.0,787.0,755.0,785.0,53800,785.0
2021-06-29,784.0,799.0,777.0,780.0,50800,780.0
2021-06-30,777.0,779.0,766.0,769.0,18500,769.0
2021-07-01,767.0,767.0,744.0,746.0,63600,746.0
2021-07-02,753.0,757.0,745.0,753.0,24300,753.0
2021-07-05,758.0,758.0,740.0,740.0,23800,740.0
2021-07-06,737.0,737.0,727.0,730.0,31900,730.0
2021-07-07,728.0,730.0,717.0,723.0,23100,723.0
2021-07-08,723.0,723.0,703.0,707.0,39500,707.0
2021-07-09,701.0,718.0,694.0,713.0,37200,713.0
