日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2014-03-07,2183.333333333333,2263.333333333333,1850.0,1850.0,715301.0,1850.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.117135135135135,-0.1477297297297297,,,,,-0.4009189189189189,-0.2459459459459459,True,,,
2014-03-10,1916.6374045801529,2183.3,1866.6381679389312,2183.3,1489601.0,2183.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1770714056703157,-0.3702193926624834,,,,,-0.4824348463335318,-0.3893189208995558,True,,,
2014-03-11,2386.6982781456954,2516.7,2343.364370860927,2516.7,561301.0,2516.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1668852068184527,-0.4861127667183216,,,,,-0.55695951047006,-0.4490006754877418,True,,,
2014-03-12,2616.7029085872578,2763.3716066482,2303.365235457064,2406.7,2470302.0,2406.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2091660780321601,-0.4736776498940457,,,,,-0.5089957202808825,-0.4030415091203722,True,,,
2014-03-13,2400.0,2563.333333333333,2046.6666666666663,2130.0,1059601.0,2130.0,2217.34,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2018779342723004,-0.3669953051643193,,,,,-0.3677464788732394,-0.3380281690140845,True,,,
2014-03-14,2133.3677419354835,2226.702580645161,1940.0312903225804,2066.7,423600.0,2066.7,2260.6800000000003,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2370929501137077,-0.2346736342962209,,,,,-0.3903324139933226,-0.3193496879082594,True,,,
2014-03-17,2000.037105751392,2033.3710575139144,1776.699628942486,1796.6999999999998,183900.0,1796.7,2183.36,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2347080759169588,-0.1985306395057604,,,,,-0.345077085768353,-0.2078254577837145,True,,,
2014-03-18,1870.0297297297293,2130.0338632750395,1655.026311605723,2096.7,1206301.0,2096.7,2099.36,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.3831735584489912,-0.321934468450422,,,,,-0.4435541565316926,-0.2965135689416702,True,,,
2014-03-19,2063.297197898424,2233.294220665499,1863.300700525394,1903.3,1129901.0,1903.3,1998.68,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.3344717070351494,-0.2425261388115378,,,,,-0.3861713865391688,-0.2504071875164188,True,,,
2014-03-20,1900.0,1940.0,1673.3333333333333,1700.0,197200.0,1700.0,1912.68,2065.01,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2068823529411765,-0.187235294117647,,,,,-0.3137058823529411,-0.1921764705882353,True,-0.3188071728466207,,
2014-03-24,1713.3695560253702,1730.0365750528542,1571.6998942917548,1576.7,134700.0,1576.7,1814.68,2037.6800000000003,,,,False,False,False,False,False,False,False,False,False,False,False,0.0031711803133126,-0.1670577789053086,,,,,-0.328787974884252,-0.1532948563455318,True,-0.3126153272348947,,
2014-03-25,1521.6666666666663,1523.3333333333333,1375.0,1375.0,165100.0,1375.0,1730.34,1956.85,,,,False,False,False,False,False,False,False,False,False,False,False,0.0472727272727272,-0.0485090909090909,,,,,-0.2594181818181819,-0.0242181818181817,True,-0.2837928303140251,,
2014-03-26,1441.6295103092782,1441.6295103092782,1288.300128865979,1293.3,117500.0,1293.3,1569.66,1834.51,,,,False,False,False,False,False,False,False,False,False,False,False,0.0992809093017862,-0.0193303951132761,,,,,-0.1906750173973555,0.0322430990489445,True,-0.2388485208584309,,
2014-03-27,1246.6994736842105,1293.3673684210526,1203.365,1266.7,137500.0,1266.7,1442.34,1720.5099999999998,,,,False,False,False,False,False,False,False,False,False,False,False,0.1381542590984447,-0.0447619799478961,,,,,-0.1829162390463409,0.0631562327307176,True,-0.1936460700606214,,
2014-03-28,1266.635352286774,1409.9651421508036,1259.968850432633,1348.3,176600.0,1348.3,1372.0,1642.34,,,,False,False,False,False,False,False,False,False,False,False,False,0.0247719350292962,-0.1421048728027886,,,,,-0.2459393310094192,-0.0246977675591485,True,-0.1610506959582059,,
2014-03-31,1415.0298208640677,1581.7,1396.696101159115,1581.7,656401.0,1581.7,1373.0,1593.84,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1696908389707277,-0.2992982234304862,,,,,-0.2097110703673263,-0.186508187393311,True,-0.1430507453696732,,
2014-04-01,1558.3333333333333,1573.3333333333333,1401.6666666666663,1440.0,153300.0,1440.0,1386.0,1558.17,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0914583333333333,-0.2152777777777778,,,,,-0.1446527777777777,-0.1088194444444444,True,-0.132418157197225,,
2014-04-02,1455.0341148886282,1468.3677608440796,1408.3663540445486,1421.7,66400.0,1421.7,1411.6799999999998,1490.67,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1078989941619188,-0.2157276499964831,,,,,-0.2262783990996694,-0.0973482450587325,True,-0.105992607351057,,
2014-04-03,1436.6998843930637,1533.3687861271676,1410.0326011560694,1441.7,119200.0,1441.7,1446.6799999999998,1444.5100000000002,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1607130470971769,-0.1803426510369702,,,,,-0.2370118609974336,-0.1121592564333772,True,-0.0875798713750686,,
2014-04-04,1418.3675512665864,1450.0349819059109,1380.0332931242465,1381.7,60000.0,1381.7,1453.36,1412.6800000000003,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1628428747195483,-0.025331113845263,,,,,-0.1773177969168415,-0.0759933415357892,True,-0.0738596143500299,,
