日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,4390.0,4390.0,4240.0,4365.0,9400,4365.0
2021-01-05,4355.0,4355.0,4235.0,4245.0,6200,4245.0
2021-01-06,4290.0,4290.0,4135.0,4135.0,9200,4135.0
2021-01-07,4180.0,4180.0,4130.0,4140.0,7300,4140.0
2021-01-08,4180.0,4185.0,4145.0,4170.0,8700,4170.0
2021-01-12,4170.0,4170.0,4085.0,4115.0,10500,4115.0
2021-01-13,4115.0,4125.0,4090.0,4110.0,4300,4110.0
2021-01-14,4090.0,4120.0,4020.0,4030.0,8600,4030.0
2021-01-15,4030.0,4050.0,3985.0,4030.0,12800,4030.0
2021-01-18,3990.0,4025.0,3900.0,3900.0,15000,3900.0
2021-01-19,3900.0,3930.0,3875.0,3875.0,7400,3875.0
2021-01-20,3920.0,3975.0,3895.0,3970.0,6600,3970.0
2021-01-21,3970.0,4060.0,3965.0,4040.0,6700,4040.0
2021-01-22,4060.0,4145.0,4030.0,4030.0,15500,4030.0
2021-01-25,4030.0,4210.0,3990.0,4210.0,9600,4210.0
2021-01-26,4160.0,4205.0,4140.0,4195.0,5000,4195.0
2021-01-27,4185.0,4185.0,4060.0,4060.0,5400,4060.0
2021-01-28,3950.0,4030.0,3950.0,3960.0,17000,3960.0
2021-01-29,3995.0,3995.0,3915.0,3925.0,7800,3925.0
2021-02-01,3920.0,3970.0,3905.0,3915.0,5400,3915.0
2021-02-02,3960.0,3975.0,3910.0,3950.0,3400,3950.0
2021-02-03,3980.0,3990.0,3955.0,3980.0,1900,3980.0
2021-02-04,3980.0,4065.0,3955.0,4035.0,5400,4035.0
2021-02-05,4035.0,4040.0,3990.0,4025.0,3500,4025.0
2021-02-08,4025.0,4190.0,3995.0,4190.0,9100,4190.0
2021-02-09,4325.0,4325.0,4235.0,4320.0,13500,4320.0
2021-02-10,4320.0,4325.0,4280.0,4320.0,6700,4320.0
2021-02-12,4325.0,4335.0,4290.0,4315.0,4100,4315.0
2021-02-15,4335.0,4340.0,4280.0,4335.0,5800,4335.0
2021-02-16,4295.0,4335.0,4265.0,4285.0,13100,4285.0
2021-02-17,4275.0,4300.0,4265.0,4270.0,3300,4270.0
2021-02-18,4270.0,4325.0,4210.0,4320.0,8000,4320.0
2021-02-19,4290.0,4290.0,4240.0,4265.0,4000,4265.0
2021-02-22,4300.0,4300.0,4230.0,4285.0,2800,4285.0
2021-02-24,4245.0,4270.0,4160.0,4170.0,3400,4170.0
2021-02-25,4170.0,4240.0,4145.0,4155.0,4600,4155.0
2021-02-26,4155.0,4200.0,4130.0,4165.0,10200,4165.0
2021-03-01,4150.0,4280.0,4150.0,4280.0,5400,4280.0
2021-03-02,4245.0,4245.0,4155.0,4155.0,5600,4155.0
2021-03-03,4135.0,4160.0,4120.0,4140.0,4700,4140.0
2021-03-04,4115.0,4115.0,4025.0,4085.0,6000,4085.0
2021-03-05,4085.0,4170.0,4050.0,4160.0,7500,4160.0
2021-03-08,4185.0,4225.0,4155.0,4225.0,3200,4225.0
2021-03-09,4265.0,4330.0,4235.0,4315.0,7400,4315.0
2021-03-10,4300.0,4370.0,4270.0,4320.0,6700,4320.0
2021-03-11,4320.0,4440.0,4320.0,4440.0,8400,4440.0
2021-03-12,4445.0,4450.0,4355.0,4440.0,6100,4440.0
2021-03-15,4440.0,4440.0,4295.0,4425.0,7600,4425.0
2021-03-16,4405.0,4525.0,4385.0,4525.0,14000,4525.0
2021-03-17,4520.0,4520.0,4485.0,4500.0,2700,4500.0
2021-03-18,4480.0,4520.0,4410.0,4520.0,5200,4520.0
2021-03-19,4450.0,4570.0,4390.0,4565.0,11300,4565.0
2021-03-22,4535.0,4625.0,4520.0,4580.0,9900,4580.0
2021-03-23,4580.0,4625.0,4500.0,4500.0,8800,4500.0
2021-03-24,4485.0,4500.0,4355.0,4375.0,6900,4375.0
2021-03-25,4355.0,4450.0,4345.0,4445.0,3200,4445.0
2021-03-26,4445.0,4500.0,4410.0,4420.0,4800,4420.0
2021-03-29,4425.0,4600.0,4425.0,4600.0,11100,4600.0
2021-03-30,4540.0,4540.0,4425.0,4425.0,5200,4425.0
2021-03-31,4425.0,4580.0,4425.0,4550.0,3900,4550.0
2021-04-01,4530.0,4550.0,4440.0,4515.0,5000,4515.0
2021-04-02,4515.0,4515.0,4440.0,4485.0,3400,4485.0
2021-04-05,4470.0,4480.0,4440.0,4480.0,3300,4480.0
2021-04-06,4460.0,4540.0,4450.0,4450.0,4400,4450.0
2021-04-07,4465.0,4515.0,4460.0,4515.0,2600,4515.0
2021-04-08,4515.0,4550.0,4490.0,4495.0,4200,4495.0
2021-04-09,4480.0,4550.0,4465.0,4525.0,4400,4525.0
2021-04-12,4570.0,4595.0,4540.0,4590.0,3500,4590.0
2021-04-13,4565.0,4565.0,4515.0,4535.0,5900,4535.0
2021-04-14,4510.0,4540.0,4510.0,4540.0,3700,4540.0
2021-04-15,4585.0,4585.0,4475.0,4475.0,11700,4475.0
2021-04-16,4445.0,4500.0,4375.0,4375.0,6700,4375.0
2021-04-19,4360.0,4380.0,4345.0,4380.0,2000,4380.0
2021-04-20,4375.0,4375.0,4325.0,4360.0,2700,4360.0
2021-04-21,4355.0,4400.0,4325.0,4375.0,4200,4375.0
2021-04-22,4375.0,4380.0,4330.0,4350.0,2300,4350.0
2021-04-23,4350.0,4425.0,4350.0,4400.0,4500,4400.0
2021-04-26,4400.0,4400.0,4400.0,4400.0,700,4400.0
2021-04-27,4410.0,4430.0,4370.0,4370.0,3700,4370.0
2021-04-28,4335.0,4405.0,4290.0,4290.0,2100,4290.0
2021-04-30,4290.0,4350.0,4290.0,4345.0,2900,4345.0
2021-05-06,4415.0,4495.0,4410.0,4470.0,5000,4470.0
2021-05-07,4330.0,4330.0,4215.0,4305.0,15100,4305.0
2021-05-10,4320.0,4390.0,4290.0,4330.0,12100,4330.0
2021-05-11,4285.0,4375.0,4285.0,4310.0,4400,4310.0
2021-05-12,4320.0,4380.0,4295.0,4295.0,6100,4295.0
2021-05-13,4285.0,4335.0,4235.0,4300.0,9700,4300.0
2021-05-14,4320.0,4440.0,4300.0,4405.0,8000,4405.0
2021-05-17,4460.0,4470.0,4345.0,4470.0,6500,4470.0
2021-05-18,4465.0,4560.0,4435.0,4560.0,7200,4560.0
2021-05-19,4520.0,4605.0,4480.0,4560.0,9900,4560.0
2021-05-20,4590.0,4625.0,4590.0,4605.0,5500,4605.0
2021-05-21,4610.0,4650.0,4610.0,4610.0,12400,4610.0
2021-05-24,4630.0,4665.0,4630.0,4635.0,2500,4635.0
2021-05-25,4635.0,4635.0,4595.0,4595.0,1900,4595.0
2021-05-26,4525.0,4610.0,4525.0,4565.0,3400,4565.0
2021-05-27,4565.0,4565.0,4525.0,4525.0,2700,4525.0
2021-05-28,4540.0,4565.0,4485.0,4565.0,4000,4565.0
2021-05-31,4565.0,4600.0,4500.0,4555.0,5800,4555.0
2021-06-01,4560.0,4605.0,4550.0,4565.0,5900,4565.0
2021-06-02,4585.0,4645.0,4580.0,4640.0,6200,4640.0
2021-06-03,4660.0,4735.0,4660.0,4735.0,5200,4735.0
2021-06-04,4705.0,4840.0,4705.0,4825.0,9600,4825.0
2021-06-07,4820.0,4900.0,4795.0,4865.0,5800,4865.0
2021-06-08,4865.0,4870.0,4840.0,4845.0,3600,4845.0
2021-06-09,4845.0,4850.0,4725.0,4825.0,7200,4825.0
2021-06-10,4850.0,4860.0,4795.0,4805.0,4700,4805.0
2021-06-11,4810.0,4825.0,4800.0,4825.0,4700,4825.0
2021-06-14,4830.0,4830.0,4785.0,4810.0,4100,4810.0
2021-06-15,4850.0,4885.0,4845.0,4845.0,5100,4845.0
2021-06-16,4870.0,4895.0,4825.0,4895.0,6100,4895.0
2021-06-17,4860.0,4870.0,4860.0,4870.0,700,4870.0
2021-06-18,4915.0,4915.0,4870.0,4870.0,4000,4870.0
2021-06-21,4800.0,4820.0,4750.0,4795.0,5700,4795.0
2021-06-22,4875.0,4885.0,4845.0,4845.0,2400,4845.0
2021-06-23,4905.0,4905.0,4765.0,4785.0,2200,4785.0
2021-06-24,4800.0,4805.0,4740.0,4760.0,3200,4760.0
2021-06-25,4790.0,4820.0,4770.0,4820.0,2800,4820.0
2021-06-28,4820.0,4900.0,4820.0,4900.0,3500,4900.0
2021-06-29,4895.0,4895.0,4705.0,4755.0,4600,4755.0
2021-06-30,4755.0,4810.0,4755.0,4780.0,1300,4780.0
2021-07-01,4810.0,4810.0,4745.0,4755.0,4700,4755.0
2021-07-02,4740.0,4770.0,4700.0,4730.0,2300,4730.0
2021-07-05,4715.0,4785.0,4715.0,4725.0,2000,4725.0
2021-07-06,4740.0,4740.0,4725.0,4725.0,400,4725.0
2021-07-07,4705.0,4705.0,4665.0,4675.0,3100,4675.0
2021-07-08,4615.0,4625.0,4410.0,4410.0,18500,4410.0
2021-07-09,4420.0,4590.0,4420.0,4530.0,16200,4530.0
