日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2019-07-31,2050.0,2250.0,2020.0,2117.0,2834100.0,2117.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014643363249881908,-0.034482758620689655,,,,,0.03589985829003307,-0.31317902692489374,,,,
2019-08-01,2103.0,2159.0,2050.0,2052.0,578200.0,2052.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005847953216374269,-0.013157894736842105,,,,,0.09161793372319688,-0.25828460038986356,,,,
2019-08-02,2002.0,2102.0,1980.0,2076.0,227900.0,2076.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011560693641618497,-0.016377649325626204,,,,,0.04046242774566474,-0.28227360308285165,,,,
2019-08-05,2088.0,2108.0,2030.0,2068.0,110000.0,2068.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012088974854932301,0.006769825918762089,,,,,-0.0009671179883945841,-0.2877176015473888,,,,
2019-08-06,2018.0,2095.0,1997.0,2051.0,100200.0,2051.0,2072.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0039005363237445147,0.011701608971233545,,,,,-0.025353486104339348,-0.2740126767430522,,,,
2019-08-07,2077.0,2115.0,2040.0,2086.0,222400.0,2086.0,2066.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020134228187919462,-0.003835091083413231,,,,,-0.03451581975071908,-0.2996164908916587,,,,
2019-08-08,2120.0,2143.0,2037.0,2040.0,281000.0,2040.0,2064.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007352941176470588,0.10490196078431373,,,,,0.01715686274509804,-0.275,,,,
2019-08-09,2065.0,2074.0,2040.0,2052.0,57400.0,2052.0,2059.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004873294346978557,0.13499025341130605,,,,,-0.0726120857699805,-0.20955165692007796,,,,
2019-08-13,2044.0,2078.0,2038.0,2043.0,58500.0,2043.0,2054.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01908957415565345,0.12236906510034264,,,,,-0.1776798825256975,-0.19187469407733726,,,,
2019-08-14,2057.0,2076.0,2047.0,2059.0,67900.0,2059.0,2056.0,2064.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.007770762506070908,0.07090820786789703,,,,,-0.2020398251578436,-0.17095677513355997,,-0.25653943034295684,,
2019-08-15,2021.0,2072.0,2016.0,2044.0,125100.0,2044.0,2047.6,2057.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.016634050880626222,0.06653620352250489,,,,,-0.2563600782778865,-0.19765166340508805,,-0.24485926790141455,,
2019-08-16,2046.0,2058.0,2011.0,2025.0,88800.0,2025.0,2044.6,2054.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.11308641975308642,0.08888888888888889,,,,,-0.22320987654320987,-0.2271604938271605,,-0.241773753894081,,
2019-08-19,2029.0,2042.0,2021.0,2042.0,91000.0,2042.0,2042.6,2051.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1405484818805093,0.12732615083251714,,,,,-0.2277179236043095,-0.22135161606268364,,-0.23564115065821548,,
