日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1892.0,1905.0,1876.0,1896.0,22700,1869.3458251953125
2021-01-05,1898.0,1914.0,1888.0,1897.0,19700,1870.331787109375
2021-01-06,1899.0,1935.0,1899.0,1935.0,21000,1907.797607421875
2021-01-07,1954.0,1982.0,1944.0,1956.0,51100,1928.5023193359373
2021-01-08,1950.0,2011.0,1941.0,2010.0,55000,1981.7431640625
2021-01-12,2015.0,2016.0,1980.0,1988.0,69600,1960.052490234375
2021-01-13,1988.0,1997.0,1972.0,1992.0,22000,1963.9962158203125
2021-01-14,1992.0,2003.0,1978.0,2001.0,22300,1972.8697509765625
2021-01-15,1994.0,2001.0,1962.0,1963.0,28300,1935.4039306640625
2021-01-18,1960.0,1963.0,1938.0,1949.0,23200,1921.6007080078125
2021-01-19,1972.0,1982.0,1953.0,1974.0,14800,1946.249267578125
2021-01-20,1974.0,1980.0,1947.0,1949.0,17800,1921.6007080078125
2021-01-21,1974.0,1982.0,1955.0,1960.0,17500,1932.446044921875
2021-01-22,1960.0,1965.0,1946.0,1955.0,20800,1927.516357421875
2021-01-25,1963.0,1980.0,1956.0,1973.0,10500,1945.2633056640625
2021-01-26,1982.0,1985.0,1961.0,1971.0,18000,1943.29150390625
2021-01-27,1971.0,1983.0,1962.0,1974.0,12600,1946.249267578125
2021-01-28,1960.0,1982.0,1923.0,1936.0,46300,1908.783447265625
2021-01-29,1935.0,1950.0,1900.0,1900.0,48600,1873.28955078125
2021-02-01,1900.0,1925.0,1900.0,1925.0,17200,1897.9381103515625
2021-02-02,1925.0,1958.0,1925.0,1943.0,20800,1915.68505859375
2021-02-03,1949.0,1986.0,1949.0,1984.0,25000,1956.108642578125
2021-02-04,1970.0,1990.0,1969.0,1989.0,19300,1961.0384521484373
2021-02-05,1999.0,2017.0,1990.0,2017.0,34200,1988.644775390625
2021-02-08,2017.0,2043.0,2015.0,2037.0,30800,2008.3636474609373
2021-02-09,2031.0,2031.0,1993.0,2015.0,34400,1986.6728515625
2021-02-10,2015.0,2025.0,2006.0,2008.0,16000,1979.7713623046875
2021-02-12,2035.0,2035.0,2010.0,2026.0,20200,1997.518310546875
2021-02-15,2035.0,2044.0,2021.0,2039.0,19800,2010.33544921875
2021-02-16,2044.0,2079.0,2043.0,2063.0,30400,2033.9981689453125
2021-02-17,2059.0,2085.0,2038.0,2045.0,21100,2016.2510986328125
2021-02-18,2037.0,2037.0,2004.0,2005.0,29600,1976.8134765625
2021-02-19,2025.0,2025.0,1991.0,1999.0,27700,1970.8978271484373
2021-02-22,2007.0,2035.0,2000.0,2000.0,13200,1971.8837890625
2021-02-24,2018.0,2031.0,2000.0,2005.0,24700,1976.8134765625
2021-02-25,2022.0,2027.0,2001.0,2001.0,36500,1972.8697509765625
2021-02-26,1996.0,2019.0,1984.0,1984.0,68500,1956.108642578125
2021-03-01,2005.0,2038.0,2005.0,2027.0,39200,1998.504150390625
2021-03-02,2024.0,2041.0,2011.0,2026.0,28000,1997.518310546875
2021-03-03,2026.0,2049.0,2011.0,2047.0,27600,2018.2230224609373
2021-03-04,2033.0,2045.0,2008.0,2025.0,42000,1996.5323486328125
2021-03-05,2025.0,2025.0,1991.0,2016.0,80200,1987.6588134765625
2021-03-08,2040.0,2067.0,2029.0,2052.0,60900,2023.1527099609373
2021-03-09,2070.0,2090.0,2055.0,2068.0,42600,2038.9278564453125
2021-03-10,2051.0,2063.0,2021.0,2022.0,110500,1993.574462890625
2021-03-11,2039.0,2072.0,2028.0,2067.0,67500,2037.94189453125
2021-03-12,2067.0,2117.0,2054.0,2093.0,154200,2063.576416015625
2021-03-15,2093.0,2170.0,2093.0,2126.0,101400,2096.112548828125
2021-03-16,2132.0,2175.0,2125.0,2175.0,48500,2144.423583984375
2021-03-17,2178.0,2236.0,2175.0,2232.0,51700,2200.622314453125
2021-03-18,2221.0,2227.0,2186.0,2213.0,70000,2181.889404296875
2021-03-19,2203.0,2245.0,2172.0,2238.0,104800,2206.537841796875
2021-03-22,2236.0,2266.0,2220.0,2252.0,58600,2220.341064453125
2021-03-23,2265.0,2265.0,2181.0,2181.0,59200,2150.33935546875
2021-03-24,2165.0,2175.0,2111.0,2144.0,65700,2113.859375
2021-03-25,2187.0,2195.0,2142.0,2152.0,60100,2121.746826171875
2021-03-26,2160.0,2187.0,2145.0,2165.0,119400,2134.564208984375
2021-03-29,2201.0,2215.0,2114.0,2134.0,231200,2104.0
2021-03-30,2087.0,2097.0,2036.0,2057.0,123700,2057.0
2021-03-31,2046.0,2062.0,2019.0,2026.0,69800,2026.0
2021-04-01,2026.0,2050.0,2015.0,2021.0,44400,2021.0
2021-04-02,2029.0,2042.0,1997.0,1997.0,50900,1997.0
2021-04-05,2018.0,2049.0,2007.0,2046.0,29700,2046.0
2021-04-06,2050.0,2061.0,2016.0,2041.0,36600,2041.0
2021-04-07,2013.0,2058.0,2013.0,2038.0,19300,2038.0
2021-04-08,2017.0,2038.0,2000.0,2000.0,42900,2000.0
2021-04-09,2000.0,2025.0,2000.0,2000.0,22500,2000.0
2021-04-12,2015.0,2027.0,2001.0,2009.0,14100,2009.0
2021-04-13,2012.0,2027.0,2009.0,2014.0,20100,2014.0
2021-04-14,2014.0,2016.0,2001.0,2001.0,13500,2001.0
