日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2005-02-10,2420.0,2450.0,2310.0,2430.0,3643100.0,2430.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0020576131687242,-0.0308641975308641,,,,,-0.0555555555555555,-0.1049382716049382,True,,,,1.0
2005-02-14,2430.0,2515.0,2390.0,2515.0,2210000.0,2515.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0457256461232604,-0.0536779324055666,,,,,-0.0894632206759443,-0.1312127236580517,True,,,,0.6066262249183387
2005-02-15,2505.0,2515.0,2430.0,2465.0,549800.0,2465.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0446247464503042,-0.050709939148073,,,,,-0.075050709939148,-0.1196754563894523,True,,,,0.2487782805429864
2005-02-16,2455.0,2465.0,2395.0,2410.0,300000.0,2410.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0373443983402489,-0.0456431535269709,,,,,-0.0560165975103734,-0.1037344398340249,True,,,,0.5456529647144416
2005-02-17,2400.0,2400.0,2340.0,2345.0,199300.0,2345.0,2433.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0021321961620469,-0.0021321961620469,,,,,-0.0319829424307036,-0.0746268656716417,True,,,,0.6643333333333333
2005-02-18,2320.0,2425.0,2320.0,2425.0,237100.0,2425.0,2432.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0288659793814433,-0.045360824742268,,,,,-0.0742268041237113,-0.1051546391752577,True,,,,1.1896638233818364
2005-02-21,2400.0,2415.0,2395.0,2400.0,104200.0,2400.0,2409.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0083333333333333,-0.0583333333333333,,,,,-0.0729166666666666,-0.0979166666666666,True,,,,0.439477013918178
2005-02-22,2395.0,2395.0,2355.0,2355.0,56000.0,2355.0,2387.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0063694267515923,-0.0276008492569002,,,,,-0.0828025477707006,-0.0870488322717622,True,,,,0.5374280230326296
2005-02-23,2315.0,2365.0,2315.0,2320.0,95200.0,2320.0,2369.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0086206896551724,-0.0150862068965517,,,,,-0.0711206896551724,-0.0711206896551724,True,,,,1.7
2005-02-24,2360.0,2375.0,2325.0,2340.0,63700.0,2340.0,2368.0,2400.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0256410256410256,,,,,-0.047008547008547,-0.0833333333333333,True,-0.098312851489273,,,0.6691176470588235
2005-02-25,2380.0,2380.0,2350.0,2355.0,67800.0,2355.0,2354.0,2393.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0169851380042462,-0.0318471337579617,,,,,-0.0148619957537154,-0.0764331210191082,True,-0.0954868366067697,,,1.0643642072213502
2005-02-28,2355.0,2380.0,2325.0,2380.0,93500.0,2380.0,2350.0,2379.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0504201680672268,-0.0483193277310924,,,,,-0.0462184873949579,-0.0777310924369747,True,-0.0899348602647615,,,1.37905604719764
2005-03-01,2345.0,2360.0,2340.0,2340.0,79500.0,2340.0,2347.0,2367.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0213675213675213,-0.0277777777777777,,,,,-0.0341880341880341,-0.0598290598290598,True,-0.0838614279678918,,,0.8502673796791443
2005-03-02,2340.0,2345.0,2290.0,2300.0,219800.0,2300.0,2343.0,2356.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0065217391304347,-0.0130434782608695,,,,,-0.0217391304347826,-0.0347826086956521,True,-0.0770373514431239,,,2.7647798742138363
2005-03-03,2310.0,2340.0,2305.0,2340.0,116000.0,2340.0,2343.0,2355.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0256410256410256,-0.047008547008547,,,,,-0.032051282051282,-0.047008547008547,True,-0.0742942050520059,,,0.5277525022747953
2005-03-04,2315.0,2330.0,2305.0,2315.0,101000.0,2315.0,2335.0,2344.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0151187904967602,-0.0086393088552915,,,,,-0.0259179265658747,-0.0410367170626349,True,-0.0678182981445937,,,0.8706896551724138
2005-03-07,2320.0,2325.0,2255.0,2260.0,191100.0,2260.0,2311.0,2330.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0022123893805309,0.0132743362831858,,,,,-0.0221238938053097,-0.0132743362831858,True,-0.0594293070156618,,,1.892079207920792
2005-03-08,2265.0,2300.0,2235.0,2290.0,274200.0,2290.0,2301.0,2324.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0065502183406113,-0.0043668122270742,,,,,-0.037117903930131,-0.0262008733624454,True,-0.0533562822719449,,,1.434850863422292
